candidate_id,sampling_stratum,fortune_rank,company_name,source_x_handle,tweet_id,tweet_url,created_at,text,total_engagement,wendys_transfer_humor_presence,wendys_transfer_humor_type,full_chain_humor_presence,full_chain_humor_type,classifier_disagreement_flag,human_humor_presence,human_humor_type,human_confidence,human_notes,reviewer_id,review_status
C00684,high_engagement_posts,43,Tesla,@tesla,2052190048708358160,https://x.com/tesla/status/2052190048708358160,Thu May 07 00:53:30 +0000 2026,En route with @tesla_semi https://t.co/ZfuOjaeLH1,15346,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00685,type_uncertain,55,Sysco,@sysco,2002031703632863704,https://x.com/sysco/status/2002031703632863704,Fri Dec 19 15:02:08 +0000 2025,"Sysco is proud to partner with Paul Piazza and Sons who sources premium Gulf shrimp from Texas and Louisiana waterways to bring fresh, high-quality ingredients to restaurants of every size. 🍤 https://t.co/8LMiS9QPPh",1,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00686,low_engagement_posts,25,Home Depot,@HDCares,791681115903946752,https://x.com/HDCares/status/791681115903946752,Thu Oct 27 16:41:01 +0000 2016,@hectorrobles78 We'd advise speaking with your leadership team to discuss your options. -TeamCare,0,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00687,wendys_transfer_aggressive,20,Bank of America,@bankofamerica,1669367073145847809,https://x.com/bankofamerica/status/1669367073145847809,Thu Jun 15 15:31:40 +0000 2023,"From your original crew to new summer hires, get $10-$20 cash back on eligible monthly payroll service fees as a Preferred Rewards for Business member.",33,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00688,wendys_transfer_aggressive,61,Lockheed Martin,@lockheedmartin,1999872738237010321,https://x.com/lockheedmartin/status/1999872738237010321,Sat Dec 13 16:03:11 +0000 2025,"Mark your calendar for the official Finland rollout ceremony on Dec. 16, 2025.",791,1,aggressive,humor,affiliative,0,,,,,,pending
C00689,high_engagement_posts,37,Comcast,@comcast,1982871870329499898,https://x.com/comcast/status/1982871870329499898,Mon Oct 27 18:07:48 +0000 2025,Thrillifying doesn't even begin to cover it. ✨ Wicked: One Wonderful Night at 8/7c Nov 6 | NBC and streaming next day on Peacock https://t.co/7vb1aM2Uq3,6616,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00690,random_fortune_sample,72,Publix Super Markets,@Publix,1953139002707505551,https://x.com/Publix/status/1953139002707505551,Wed Aug 06 17:00:00 +0000 2025,Reply with your favorite color and we’ll guess your go-to Bakery item. 🎂🍪🥧,86,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00691,high_engagement_posts,22,Ford Motor,@Ford,1577837778125176832,https://x.com/Ford/status/1577837778125176832,Thu Oct 06 01:46:55 +0000 2022,"#FordMustang was born to race. Introducing the all-new 2023 #Mustang GT ‘Gen3’ Supercar, powered by a 600+HP @Ford Coyote V8 production-based engine. See you on the track in 2023! 🏁 #MustangRacing https://t.co/dW67hhYSXj",1610,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00692,classifier_disagreement,9,Exxon Mobil,@exxonmobil,1514649777874558979,https://x.com/exxonmobil/status/1514649777874558979,Thu Apr 14 17:00:22 +0000 2022,"Electric vehicles may not need gas, but they still need effective lubricants. Chemist Abby Van Wassen develops lubricants and coolants to help keep electric vehicles humming along. Let's hear what she has to say about her cutting-edge work. https://t.co/QknOWnX97J https://t.co/Eys6OhYFUa",35,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00693,wendys_transfer_aggressive,2,Walmart,@walmart,2020919050998604047,https://x.com/walmart/status/2020919050998604047,Mon Feb 09 17:53:43 +0000 2026,Credit equiv. to delivery fee on eligible orders. Valid 1x/user. Redeem by 2/10/26 10AM EST. Min. $35. Not transferable. Void where prohibited by law. Not appl. to alcohol or Rx. Customer responsible for all appl. taxes. Subj. to change or expire w/out notice. Restrictions apply.,27,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00694,classifier_disagreement,12,JPMorgan Chase,@jpmorgan,1443940048676610056,https://x.com/jpmorgan/status/1443940048676610056,Fri Oct 01 14:05:09 +0000 2021,J.P. Morgan's Lucia Li on the two digital business models driving growth in the payments landscape. https://t.co/e6qreVhOFM https://t.co/NO4aSufuxq,23,0,non_humorous,humor,affiliative,1,,,,,,pending
C00695,random_fortune_sample,47,Boeing,@boeing,1676727683814678528,https://x.com/boeing/status/1676727683814678528,Wed Jul 05 23:00:06 +0000 2023,"A more sustainable aerospace future can only be achieved if we work together, globally.

By advancing:
➡️ Fleet Renewal
➡️ Operational Efficiency
➡️ Renewable Energy
➡️ Technology

...we are on our way to finding solutions to decarbonize.

More: https://t.co/6Ke5YBYS9b https://t.co/uhl5UYpsuB",101,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00696,wendys_transfer_aggressive,78,Prudential Financial,@Prudential,1554572361512505346,https://x.com/Prudential/status/1554572361512505346,Tue Aug 02 20:58:28 +0000 2022,$PRU: Prudential announces 2Q22 results.,6,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00697,classifier_disagreement,55,Sysco,@sysco,1839306706045509890,https://x.com/sysco/status/1839306706045509890,Thu Sep 26 14:11:06 +0000 2024,"Special thanks to @FeedingAmerica and @Sysco for their grant supporting Food Bank operations, including the procurement and distribution of millions of pounds of food and hygiene items, annually! 🍏💛 https://t.co/OvfPkHD6oL",8,0,non_humorous,humor,affiliative,1,,,,,,pending
C00698,random_fortune_sample,93,USAA,@usaa,1898052048756552140,https://x.com/usaa/status/1898052048756552140,Fri Mar 07 16:44:07 +0000 2025,The list of female greats goes on and on. Give a shout out to women who inspire you in the comments. #WomensHistoryMonth https://t.co/QYyz3uxbMO,35,1,affiliative,humor,affiliative,0,,,,,,pending
C00699,firm_balanced_sample,34,Humana,@humana,1603434739033055234,https://x.com/humana/status/1603434739033055234,Thu Dec 15 17:00:06 +0000 2022,Join Skylar in a special “Happy Holidays with Less Stress” guided #MeditationMoment as a holiday gift 🎁 to yourself as we wish you a healthy and joyful season 💚 → https://t.co/e8Vtu1yTHH https://t.co/akyCahpyfh,4,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00700,high_engagement_posts,5,Alphabet,@google,2056796893951426705,https://x.com/google/status/2056796893951426705,Tue May 19 17:59:27 +0000 2026,"Just off stage at #GoogleIO, some highlights from this morning 🧵

Gemini 3.5 Flash is available today for everyone in @antigravity and across our products and APIs.

Compared to 3.1 Pro, 3.5 Flash is better across almost all benchmarks with huge progress in coding. It’s also comparable to the best models but very fast (4x faster tokens/ second than other frontier models). And when looking at the intelligence versus output speed, it’s in a league of its own in the top right quadrant.",5051,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00701,full_chain_aggressive,43,Tesla,@tesla,2024539159269167410,https://x.com/tesla/status/2024539159269167410,Thu Feb 19 17:38:44 +0000 2026,"🚨 My Tesla literally saved my life yesterday. What started as a normal drive turned terrifying fast.

I unintentionally fasted for 17 hours, took some medicine, and had a severe allergic reaction. My body shut down—I passed out while driving on the freeway, mid-conversation with my wife on the phone.

Thank God my Tesla had Full Self-Driving engaged. It detected I lost consciousness (thanks to the driver monitoring system), immediately slowed, activated hazards, and safely pulled over to the shoulder. No crash. No danger to anyone else on the road.

My wife heard me go silent and knew something was wrong. She used @Life360 to alert emergency services—they located me within 5 minutes.

They attended to me enough for me to tell them, 'I don't want to abandon my truck here on the freeway.' So the Tesla autonomously drove me the rest of the way to the ER. I walked in, got admitted, and they stabilized me overnight.

I'm being discharged today—levels back to normal, feeling grateful and alive.

Huge thanks to my incredible wife for staying calm and acting fast, and to @elonmusk @Tesla @tesla for engineering cars that literally protect lives when the driver can't. This isn't just convenience—it's life-saving tech. 🙏⚡❤️",83571,1,affiliative,humor,aggressive,0,,,,,,pending
C00702,humor_presence_uncertain,75,ConocoPhillips,@conocophillips,1676624032144441345,https://x.com/conocophillips/status/1676624032144441345,Wed Jul 05 16:08:14 +0000 2023,"As the face of #ConocoPhillips' community outreach in Bartlesville, Karen is a well-known community leader. She's driven several local projects, including new playground equipment at an elementary school. Discover more about impact on the community here: https://t.co/zHa6pdRcjo https://t.co/CiCed1XPRd",10,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00703,classifier_disagreement,2,Walmart,@walmart,1844739737879298428,https://x.com/walmart/status/1844739737879298428,Fri Oct 11 14:00:01 +0000 2024,This is your sign that you should shop the Deals while you still can.,88,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00704,type_uncertain,30,Marathon Petroleum,@MarathonPetroCo,1935548093673652446,https://x.com/MarathonPetroCo/status/1935548093673652446,Thu Jun 19 04:00:00 +0000 2025,"Juneteenth is a federal holiday commemorating the reading of a federal general order on June 19, 1865, notifying enslaved people in Texas that the Civil War had ended, and all enslaved people were free.

At MPC, Juneteenth is a time to reflect on African American achievement and resilience and to continue to create an inclusive culture. #Juneteenth",9,1,aggressive,humor,affiliative,0,,,,,,pending
C00705,random_fortune_sample,29,Phillips 66,@Phillips66co,1301622248365871105,https://x.com/Phillips66co/status/1301622248365871105,Thu Sep 03 20:45:01 +0000 2020,"At Phillips 66, we know how important it is to support organizations like the American @RedCross. That’s why we committed $1 million in support of disaster relief this past month, including $200,000 to help communities affected by the wildfires in Northern California. https://t.co/8chiTqTTB9",26,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00706,humor_presence_uncertain,83,Cisco Systems,@Cisco,1981164349088813487,https://x.com/Cisco/status/1981164349088813487,Thu Oct 23 01:02:43 +0000 2025,"RT @semafor: “We see youth on the African continent using AI tools more than anywhere else in the world.” — @Cisco EVP &amp; Chief People, Poli…",13,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C00707,humor_presence_uncertain,44,Walt Disney,@Disney,1859883789335609760,https://x.com/Disney/status/1859883789335609760,Fri Nov 22 08:57:05 +0000 2024,"The stars, filmmakers, and some of the biggest fans of #Moana2 celebrated going beyond the reef at the world premiere in O'ahu! 🌺🪝🌊 https://t.co/nr65ZnSTXO",372,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00708,random_fortune_sample,1,Amazon,@amazon,2011826742168809752,https://x.com/amazon/status/2011826742168809752,Thu Jan 15 15:44:07 +0000 2026,"Another step forward: @amazonleo's inaugural @Arianespace launch targets February 12.

Leo Europe 1 (LE-01) will send 32 satellites to orbit from French Guiana—the first of 18 Leo missions on the more powerful variant of the Ariane 6 rocket. 🚀

Advancing global connectivity, with each and every launch.",115,1,affiliative,humor,affiliative,0,,,,,,pending
C00709,wendys_transfer_aggressive,53,Energy Transfer,@energytransfer,2049519829900480814,https://x.com/energytransfer/status/2049519829900480814,Wed Apr 29 16:03:00 +0000 2026,The Stanley Cup playoffs are here and the game does not happen without #oilandgas 🏒🏆 https://t.co/rgaiApSk5z,9,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00710,classifier_disagreement,82,Oracle,@oracle,1968298940941365417,https://x.com/oracle/status/1968298940941365417,Wed Sep 17 13:00:11 +0000 2025,"When we said AI, cloud, security, multicloud, and success, the @8x8 team shared their unfiltered reactions—and gave us a look into how they define success in the digital era. Watch the full video 👇 https://t.co/9vrbGkPHAc",52,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00711,humor_presence_uncertain,75,ConocoPhillips,@conocophillips,1552699635440857088,https://x.com/conocophillips/status/1552699635440857088,Thu Jul 28 16:56:55 +0000 2022,"Interns joined us for 10 weeks of industry experience, diverse perspectives, community outreach and mentoring. We wish each continued success. Learn more about university recruiting at #ConocoPhillips: https://t.co/GqpDFgtFDa #NationalInternDay https://t.co/OktObNSJbz",7,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00712,type_uncertain,89,Enterprise Products Partners,@EProd_Careers,1681672682272858112,https://x.com/EProd_Careers/status/1681672682272858112,Wed Jul 19 14:29:46 +0000 2023,Discover exciting and rewarding ways to apply your talents at Enterprise Products. Click here to find out more! https://t.co/0UHOvrnH2p #ProjectEngineer,0,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00713,random_fortune_sample,59,MetLife,@metlife,1585987251489718275,https://x.com/metlife/status/1585987251489718275,Fri Oct 28 13:30:01 +0000 2022,"We’re celebrating Bill Pappas, MetLife’s Head of Global Technology and Operations, on being named @NCTA 2022 CIO of the Year! Congratulations, Bill! https://t.co/OBAW5aMqux",15,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C00714,firm_balanced_sample,29,Phillips 66,@Phillips66co,1411716508833792001,https://x.com/Phillips66co/status/1411716508833792001,Sun Jul 04 16:00:18 +0000 2021,"There’s power in knowledge. This Fourth of July, let’s take a deep look into the science behind sparklers. Uncovering possibilities of the future starts with understanding the world around us. Have a safe and happy holiday. #TheScienceOf https://t.co/CrSHaahFjF",6,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00715,random_fortune_sample,57,Albertsons,@albertsons,1307333719481438208,https://x.com/albertsons/status/1307333719481438208,Sat Sep 19 15:00:22 +0000 2020,"Freshen up the classic mojito with this drink from @kristinep_photo 🍹Peach and pineapple Soleil, simple syrup, mint leaves, and peaches make a delicious spritzer (+ some rum for a true cocktail!) https://t.co/eTW9r7kNRJ",7,1,affiliative,humor,affiliative,0,,,,,,pending
C00716,humor_presence_uncertain,58,Archer Daniels Midland,@ADMupdates,1392849154913849346,https://x.com/ADMupdates/status/1392849154913849346,Thu May 13 14:28:11 +0000 2021,"#TeamADM has once again been recognized for its unparalleled commitment science-baked, innovative solutions by earning the 2021 NutraIngredients Editor’s Choice Award for Functional Food Innovation. Read the full story here: https://t.co/xrTGqmzp0Q #NIAwards21 @NutraEurope https://t.co/e8QMcvDSI2",12,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00717,classifier_disagreement,27,Kroger,@kroger,1154043583973826562,https://x.com/kroger/status/1154043583973826562,Wed Jul 24 15:00:06 +0000 2019,The freshest summer calls for Grilled Pineapple with Ice Cream &amp; Caramel. Add a fresh summer twist to your next pickup order with mouthwatering produce from Kroger. https://t.co/1ZjpAAyM1Z https://t.co/N1t0kQQxzN,18,0,non_humorous,humor,affiliative,1,,,,,,pending
C00718,wendys_transfer_aggressive,23,General Motors,@GM,1559231844012490757,https://x.com/GM/status/1559231844012490757,Mon Aug 15 17:33:35 +0000 2022,"What is the name of the training program set to help current #mfg employees evolve their skills as electrical systems continue to evolve and change?
#ManufacturingMonday",21,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00719,random_fortune_sample,78,Prudential Financial,@Prudential,1171097431699808257,https://x.com/Prudential/status/1171097431699808257,Mon Sep 09 16:26:00 +0000 2019,This could save you a lot more than just skipping the daily latte... https://t.co/1Ew8xGO1YW,13,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00720,low_engagement_posts,89,Enterprise Products Partners,@EProd_Careers,1682350835114844160,https://x.com/EProd_Careers/status/1682350835114844160,Fri Jul 21 11:24:30 +0000 2023,"If you are a highly motivated achiever with a passion for success, we invite you to learn more about Enterprise Products. Apply today! https://t.co/51ojCyE3EA #OperationsJobs",0,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00721,classifier_disagreement,31,StoneX Group,@StoneX_Official,2022250674914742740,https://x.com/StoneX_Official/status/2022250674914742740,Fri Feb 13 10:05:07 +0000 2026,"We are honored to be recognized as the Non-Bank FCM of the Year at the FOW International Awards Ceremony 2026. 

As a Gold Sponsor, we are proud to support the celebration of excellence and innovation across global derivatives. https://t.co/hQh9IRjn4c",2,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00722,random_fortune_sample,40,Valero Energy,@valeroenergy,1564684790627983360,https://x.com/valeroenergy/status/1564684790627983360,Tue Aug 30 18:41:39 +0000 2022,RT @CabrilloAqua: A big thank you to our top Gala sponsors for supporting the Aquarium's education and outreach programs - we truly appreci…,2,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00723,low_engagement_posts,25,Home Depot,@HDCares,778327020979752960,https://x.com/HDCares/status/778327020979752960,Tue Sep 20 20:16:37 +0000 2016,@DCGirl53 We hate to keep you waiting! Pls send ur order number/contact info to TeamSocial@homedepot.com for help.  -TeamCare,0,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00724,firm_balanced_sample,1,Amazon,@amazon,1696190915939877155,https://x.com/amazon/status/1696190915939877155,Mon Aug 28 16:00:02 +0000 2023,The @NFLonPrime crew is back in town. 🏈 Meet Prime Video’s Thursday Night Football all-star announcer lineup. 👇,50,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00725,type_uncertain,78,Prudential Financial,@Prudential,1233135368964386833,https://x.com/Prudential/status/1233135368964386833,Thu Feb 27 21:02:37 +0000 2020,With a lack of diversity comes a lack of progress. We're proud to host so many incredible people from different backgrounds with @Prudential. Tune in to the panel live: https://t.co/qRqclQR4bi  #NewCapitalism,19,1,affiliative,humor,affiliative,0,,,,,,pending
C00726,random_fortune_sample,42,Target,@target,1346149122944995334,https://x.com/target/status/1346149122944995334,Mon Jan 04 17:38:55 +0000 2021,Setting my g̶o̶a̶l̶s̶ Targets for this year. 🥰,1142,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00727,full_chain_aggressive,10,Cencora,@CencoraGlobal,1553037690123214851,https://x.com/CencoraGlobal/status/1553037690123214851,Fri Jul 29 15:20:14 +0000 2022,"Lamont Robinson, director of supplier diversity, joined Chain Drug Review to discuss the origin our of diversity, equity and inclusion programs and how diverse-owned business can benefit from programs like the one at AmerisourceBergen. 

Watch: https://t.co/PVQDa7MP49",5,1,affiliative,humor,aggressive,0,,,,,,pending
C00728,random_fortune_sample,47,Boeing,@boeing,1947401578325151763,https://x.com/boeing/status/1947401578325151763,Mon Jul 21 21:01:31 +0000 2025,"Last year, #TeamBoeing welcomed nearly 3,000 kids to our rocket-building and launching booth at KidVenture. We look forward to another great year of building and learning with the future of aviation! 🚀",25,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00729,type_uncertain,34,Humana,@humana,1762885403558736080,https://x.com/humana/status/1762885403558736080,Wed Feb 28 17:00:07 +0000 2024,Assistance getting to medical appointments and transportation benefits are one of the reasons many people choose Medicare Advantage plans for affordable and high-quality care options.,5,1,self-enhancing,ambiguous,ambiguous_or_review,0,,,,,,pending
C00730,wendys_transfer_aggressive,74,TD Synnex,@tdsynnex,1509616281305370625,https://x.com/tdsynnex/status/1509616281305370625,Thu Mar 31 19:39:03 +0000 2022,"Establishing a culture around sustainability, inclusion and community engagement is a grassroots effort; it starts with co-workers who are passionate about making a difference 🍃 🌍 ♻️ https://t.co/gtThT1M1wF",1,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00731,humor_presence_uncertain,20,Bank of America,@bankofamerica,1628409379849482241,https://x.com/bankofamerica/status/1628409379849482241,Wed Feb 22 15:00:25 +0000 2023,"If you made a resolution to try new things in 2023, give our mobile app a try! Our self-guided demos give interactive, step-by-step instructions on our mobile app features like check deposit, account management, Zelle® and more.",30,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00732,classifier_disagreement,93,USAA,@usaa,1753093738161709250,https://x.com/usaa/status/1753093738161709250,Thu Feb 01 16:31:32 +0000 2024,"#ad A hard fought season creates perspective and @USARMY veteran LTC Russ Hall understands the greater picture. I’m teaming with #USAA and @VFWHQ to award West Point graduate LTC Russ Hall with a trip to #SuperBowlLVIII. 

See you in Vegas, Russ! #SaluteToService https://t.co/8QU8sE0Nk1",222,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C00733,classifier_disagreement,14,Cigna Group,@Cigna,1565338652518932487,https://x.com/Cigna/status/1565338652518932487,Thu Sep 01 13:59:52 +0000 2022,Learn positive parenting strategies to foster independence and success in children with autism in our upcoming #CignaBehavioralAwareness seminar. Sign up: https://t.co/9XH8GtQL9b https://t.co/oDnXZhJWvH,8,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C00734,humor_presence_uncertain,44,Walt Disney,@Disney,1962148384476721580,https://x.com/Disney/status/1962148384476721580,Sun Aug 31 13:40:04 +0000 2025,It's what we live for: collectibles like these 🫧  A new collectible Ursula doll by Mattel arrives September 8 🖤💜 https://t.co/SRywQNZi09 https://t.co/klsHXGgzWN,706,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00735,low_engagement_posts,34,Humana,@humana,1727416669746725190,https://x.com/humana/status/1727416669746725190,Wed Nov 22 20:00:02 +0000 2023,"Learn how we're committed to supporting our nursing workforce and empowering them to advance in their careers from Kathy Driscoll, Chief Nursing Officer: https://t.co/pswa1fIjnK https://t.co/mdWMfFcAJQ",0,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00736,low_engagement_posts,25,Home Depot,@HDCares,788395344640020482,https://x.com/HDCares/status/788395344640020482,Tue Oct 18 15:04:32 +0000 2016,@carlyithomas Oh no! Please send add’l details/contact info to TeamSocial@homedepot.com so we can look into this.  -TeamCare,0,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00737,type_uncertain,6,CVS Health,@cvshealth,1567528178486329347,https://x.com/cvshealth/status/1567528178486329347,Wed Sep 07 15:00:15 +0000 2022,"When an Ohio couple needed support coping with dementia, Case Managers Latisha and Anne teamed up to help. Through a new @Aetna Medicare Advantage hospice program, Latisha and Anne lined up multiple services for them. Read the full story: https://t.co/ionv9BY5Iq #CVSHeartAtWork https://t.co/yNknvMaj2T",6,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00738,humor_presence_uncertain,66,IBM,@ibm,2053837532144513376,https://x.com/ibm/status/2053837532144513376,Mon May 11 14:00:00 +0000 2026,"Welcome back to Tech Term of the Week!

This week's term → AI IDE - /ˌeɪˈaɪ ˌaɪːˈdiːˈiː/

Definition → short for artificial intelligence integrated development environment, this is a software development environment enhanced with AI capabilities to assist devs with tasks like code generation, debugging and testing in real time.

Why it matters → AI IDEs streamline the development process by automating repetitive tasks, surfacing intelligent suggestions, and helping developers move faster with fewer errors. Taken together, these capabilities help make development more efficient, collaborative, and accessible to a wider range of builders.",42,0,non_humorous,humor,affiliative,1,,,,,,pending
C00739,wendys_transfer_aggressive,12,JPMorgan Chase,@jpmorgan,1408460587982524416,https://x.com/jpmorgan/status/1408460587982524416,Fri Jun 25 16:22:26 +0000 2021,"What does a post-Brexit world look like? Five years after the historic UK referendum, part I of our two-part podcast explores the resulting policy, economy and political forces.",31,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00740,random_fortune_sample,30,Marathon Petroleum,@MarathonPetroCo,1990843092648210821,https://x.com/MarathonPetroCo/status/1990843092648210821,Tue Nov 18 18:02:36 +0000 2025,[Engage Stakeholders &amp; Communities] https://t.co/m3hqyEdeIO,3,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00741,wendys_transfer_aggressive,23,General Motors,@GM,1542211942047260672,https://x.com/GM/status/1542211942047260672,Wed Jun 29 18:22:34 +0000 2022,RT @Buick: 📣 Shoutout to all the owners that made Buick “The #1 Brand in Initial Quality” in the entire U.S. automotive industry according…,18,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00742,random_fortune_sample,69,Nationwide,@nationwide,1587212377740787713,https://x.com/nationwide/status/1587212377740787713,Mon Oct 31 22:38:14 +0000 2022,Who's tuning in for this one? ✋,27,1,self-defeating,non_humor,not_applicable,1,,,,,,pending
C00743,wendys_transfer_aggressive,43,Tesla,@tesla,1998847904744927662,https://x.com/tesla/status/1998847904744927662,Wed Dec 10 20:10:51 +0000 2025,Drop a pin for your Home or Work location,3340,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00744,humor_presence_uncertain,46,PepsiCo,@pepsico,1559540406265778180,https://x.com/pepsico/status/1559540406265778180,Tue Aug 16 13:59:42 +0000 2022,"Can fashion act as a vehicle to end childhood hunger? Can a low-tech irrigation system help improve crop yields? Find out on our #JourneytoZeroHunger podcast, featuring Eran Pollak, David Hertz + Lauren Bush Lauren: https://t.co/uzlbYz77XI https://t.co/QZi0G1WV8z",10,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00745,random_fortune_sample,21,Chevron,@chevron,1554878250249113601,https://x.com/chevron/status/1554878250249113601,Wed Aug 03 17:13:57 +0000 2022,Learn more at https://t.co/PNQLn5NYM5,18,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00746,wendys_transfer_aggressive,74,TD Synnex,@tdsynnex,1592937946495479808,https://x.com/tdsynnex/status/1592937946495479808,Wed Nov 16 17:49:36 +0000 2022,"#CommunitySolv for TD SYNNEX #NorthAmerica was an unforgettable experience. It's all about the #PowerofPartnership

#WeAreTDSYNNEX https://t.co/3Geoia0AcR",5,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00747,humor_presence_uncertain,72,Publix Super Markets,@Publix,2034268588719182211,https://x.com/Publix/status/2034268588719182211,Wed Mar 18 14:00:01 +0000 2026,What are you dunking this March? 😉🏀 https://t.co/2ly9YkusQM,50,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00748,random_fortune_sample,58,Archer Daniels Midland,@ADMupdates,1392554098281664516,https://x.com/ADMupdates/status/1392554098281664516,Wed May 12 18:55:44 +0000 2021,One size doesn’t fit all when it comes to health. That’s why we’re so excited to advance one of the latest innovations for personalized nutrition: 3D-printed vitamins. Learn more about our partnership with Remedy Health: https://t.co/oQcAVHSd9X https://t.co/fKoaqa0WQp,14,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00749,type_uncertain,55,Sysco,@sysco,1496620911654432768,https://x.com/sysco/status/1496620911654432768,Wed Feb 23 23:00:05 +0000 2022,"Know an outstanding warehouse associate? Let us know who you'd like to nominate and why! ⬇️ #SyscoWarehouseWednesday

Looking for a job in the warehouse? We're hiring. Apply now at https://t.co/gqcLRiz7ew. https://t.co/997dmc1Fby",3,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00750,type_uncertain,77,AbbVie,@abbvie,1908188622446080391,https://x.com/abbvie/status/1908188622446080391,Fri Apr 04 16:03:14 +0000 2025,[Video description: On-screen text reads: “AAN Annual Meeting. 9 total abstracts showcasing our Parkinson’s program.” Featuring dates and times for 5 total posters; 2 oral sessions; 2 late-breaker presentations.],0,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00751,random_fortune_sample,92,Uber Technologies,@Uber,1760989229222621440,https://x.com/Uber/status/1760989229222621440,Fri Feb 23 11:25:24 +0000 2024,Tried my hand at a bit of cricket 🏏 with some of our team and drivers.  Gotta say it was super fun! https://t.co/cE5MDkoX4c,790,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00752,firm_balanced_sample,23,General Motors,@GM,1549381820856287232,https://x.com/GM/status/1549381820856287232,Tue Jul 19 13:13:06 +0000 2022,"We see you, @Chevrolet. 🏋️✨",129,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00753,classifier_disagreement,10,Cencora,@CencoraGlobal,1559978728310165505,https://x.com/CencoraGlobal/status/1559978728310165505,Wed Aug 17 19:01:26 +0000 2022,"Online shopping for pet products expanded because of the pandemic's influence on both customer behavior and global supply chains. 

While the option to purchase pet essentials online isn’t new, there are a few ways to stand out from your competition. https://t.co/bSYDxNRZt4 https://t.co/GCua0FjlHg",1,0,non_humorous,humor,affiliative,1,,,,,,pending
C00754,humor_presence_uncertain,65,Caterpillar,@CaterpillarInc,1527070705476636673,https://x.com/CaterpillarInc/status/1527070705476636673,Wed May 18 23:36:42 +0000 2022,"Caterpillar relies on its Proving Grounds to test out the latest and greatest technology, and one of them is located in central Illinois. https://t.co/63vTRiC3Vx",9,1,affiliative,humor,affiliative,0,,,,,,pending
