tweet_id,fortune_rank,company_name,source_x_handle,period,log_total_engagement,total_engagement,humor_presence,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag,h2_sample_inclusion_flag,missingness_flag,classification_source
1557023422856761345,45,Johnson & Johnson,@JNJNews,2022-08,3.367295829986,28,,0,0,0,0,0,288,1,1,0,0,humor_presence,rule_ml_conflict
1425102159809585154,45,Johnson & Johnson,@JNJNews,2021-08,3.85014760171,46,,0,0,0,0,0,283,1,2,0,0,humor_presence,ml
1427659790554181635,45,Johnson & Johnson,@JNJNews,2021-08,4.276666119016,71,1,0,1,0,0,0,299,2,0,1,1,,ml
1825865212206936220,45,Johnson & Johnson,@JNJNews,2024-08,5.429345628954,227,0,0,0,0,0,1,217,0,0,1,1,,rule
1333765313322754048,45,Johnson & Johnson,@JNJNews,2020-12,3.367295829986,28,1,0,1,0,0,0,308,0,0,1,1,,ml
1333803080194801675,45,Johnson & Johnson,@JNJNews,2020-12,3.218875824868,24,1,0,0,1,0,0,301,3,0,1,1,,ml
1333805621179789313,45,Johnson & Johnson,@JNJNews,2020-12,1.791759469228,5,,0,0,0,0,0,140,2,1,0,0,humor_presence,ml
1333848378938155017,45,Johnson & Johnson,@JNJNews,2020-12,2.639057329615,13,,0,0,0,0,0,281,3,0,0,0,humor_presence,rule_ml_conflict
1333871076049379328,45,Johnson & Johnson,@JNJNews,2020-12,2.833213344056,16,,0,0,0,0,0,308,2,0,0,0,humor_presence,rule_ml_conflict
1732020920619782506,45,Johnson & Johnson,@JNJNews,2023-12,3.4657359028,31,0,0,0,0,0,1,178,0,0,1,1,,rule
1732052458560495798,45,Johnson & Johnson,@JNJNews,2023-12,3.044522437723,20,0,0,0,0,0,1,106,0,0,1,1,,rule
1732064386808758419,45,Johnson & Johnson,@JNJNews,2023-12,3.988984046564,53,0,0,0,0,0,1,131,0,1,1,1,,rule
1732143042964881634,45,Johnson & Johnson,@JNJNews,2023-12,2.484906649788,11,0,0,0,0,0,1,140,0,2,1,1,,rule
1732144776680464499,45,Johnson & Johnson,@JNJNews,2023-12,3.258096538021,25,,0,0,0,0,0,230,0,1,0,0,humor_presence,rule_ml_conflict
1732152106386182359,45,Johnson & Johnson,@JNJNews,2023-12,4.025351690735,55,,0,0,0,0,0,138,0,1,0,0,humor_presence,ml
1336324666005336064,45,Johnson & Johnson,@JNJNews,2020-12,4.276666119016,71,,0,0,0,0,0,288,1,0,0,0,humor_presence,rule_ml_conflict
1336383906292117504,45,Johnson & Johnson,@JNJNews,2020-12,2.77258872224,15,,0,0,0,0,0,230,2,0,0,0,humor_presence,ml
1336402747113934849,45,Johnson & Johnson,@JNJNews,2020-12,5.700443573391,298,,0,0,0,0,0,246,1,1,0,0,humor_presence,rule_ml_conflict
1336448658431234049,45,Johnson & Johnson,@JNJNews,2020-12,3.761200115694,42,0,0,0,0,0,1,244,1,0,1,1,,rule
1336452598585552896,45,Johnson & Johnson,@JNJNews,2020-12,2.07944154168,7,0,0,0,0,0,1,140,1,1,1,1,,rule
1470805030747967491,45,Johnson & Johnson,@JNJNews,2021-12,3.178053830348,23,,0,0,0,0,0,235,1,0,0,0,humor_presence,ml
1338899170971840512,45,Johnson & Johnson,@JNJNews,2020-12,3.871201010908,47,,0,0,0,0,0,308,2,0,0,0,humor_presence,ml
1338929838929956874,45,Johnson & Johnson,@JNJNews,2020-12,1.945910149055,6,1,0,0,1,0,0,277,2,1,1,1,,ml
1473337480451481600,45,Johnson & Johnson,@JNJNews,2021-12,3.044522437723,20,,0,0,0,0,0,216,1,1,0,0,humor_presence,ml
1341466060436979717,45,Johnson & Johnson,@JNJNews,2020-12,2.197224577336,8,,0,0,0,0,0,276,1,1,0,0,humor_presence,ml
1488528881468461056,45,Johnson & Johnson,@JNJNews,2022-02,4.219507705176,67,,0,0,0,0,0,257,2,0,0,0,humor_presence,ml
1356457306561548288,45,Johnson & Johnson,@JNJNews,2021-02,2.995732273554,19,,0,0,0,0,0,140,0,3,0,0,humor_presence,ml
1356590800755429376,45,Johnson & Johnson,@JNJNews,2021-02,2.995732273554,19,0,0,0,0,0,1,184,1,0,1,1,,rule
1356606564254289922,45,Johnson & Johnson,@JNJNews,2021-02,4.394449154672,80,,0,0,0,0,0,205,1,0,0,0,humor_presence,rule_ml_conflict
1356633520840540161,45,Johnson & Johnson,@JNJNews,2021-02,3.610917912644,36,1,0,0,1,0,0,273,2,2,1,1,,ml
1356686354315415552,45,Johnson & Johnson,@JNJNews,2021-02,3.218875824868,24,0,0,0,0,0,1,301,1,3,1,1,,rule
1623003880895262722,45,Johnson & Johnson,@JNJNews,2023-02,2.995732273554,19,,0,0,0,0,0,286,4,1,0,0,humor_presence,rule_ml_conflict
1359143581156532224,45,Johnson & Johnson,@JNJNews,2021-02,3.526360524616,33,,0,0,0,0,0,205,1,0,0,0,humor_presence,ml
1359170310088646657,45,Johnson & Johnson,@JNJNews,2021-02,4.615120516841,100,0,0,0,0,0,1,295,0,1,1,1,,rule
1625300525552963586,45,Johnson & Johnson,@JNJNews,2023-02,3.433987204485,30,,0,0,0,0,0,281,0,0,0,0,humor_presence,ml
1361760843839528963,45,Johnson & Johnson,@JNJNews,2021-02,3.044522437723,20,,0,0,0,0,0,274,1,2,0,0,humor_presence,ml
1361793277679304714,45,Johnson & Johnson,@JNJNews,2021-02,5.19295685089,179,0,0,0,0,0,1,301,1,0,1,1,,rule
1496170858850791424,45,Johnson & Johnson,@JNJNews,2022-02,5.147494476813,171,,0,0,0,0,0,223,1,0,0,0,humor_presence,ml
1364228604092104705,45,Johnson & Johnson,@JNJNews,2021-02,3.258096538021,25,,0,0,0,0,0,308,1,1,0,0,humor_presence,ml
1762477205332832499,45,Johnson & Johnson,@JNJNews,2024-02,2.197224577336,8,1,0,1,0,0,0,249,2,1,1,1,,ml
1630575782333431808,45,Johnson & Johnson,@JNJNews,2023-02,3.80666248977,44,0,0,0,0,0,1,193,2,0,1,1,,rule
1610409021852319744,45,Johnson & Johnson,@JNJNews,2023-01,3.526360524616,33,1,0,1,0,0,0,203,2,2,1,1,,ml
1346501768482578434,45,Johnson & Johnson,@JNJNews,2021-01,4.927253685157,137,,0,0,0,0,0,251,1,1,0,0,humor_presence,ml
1480955664579153933,45,Johnson & Johnson,@JNJNews,2022-01,2.833213344056,16,,0,0,0,0,0,294,1,1,0,0,humor_presence,ml
1480987014401077253,45,Johnson & Johnson,@JNJNews,2022-01,3.295836866004,26,1,0,0,1,0,0,309,1,3,1,1,,ml
1349019196030640129,45,Johnson & Johnson,@JNJNews,2021-01,4.219507705176,67,,0,0,0,0,0,295,3,0,0,0,humor_presence,ml
1349021633315483651,45,Johnson & Johnson,@JNJNews,2021-01,2.77258872224,15,0,0,0,0,0,1,140,2,1,1,1,,ml
1615466516597870592,45,Johnson & Johnson,@JNJNews,2023-01,2.77258872224,15,0,0,0,0,0,1,296,1,3,1,1,,rule
1483455760105451528,45,Johnson & Johnson,@JNJNews,2022-01,6.161207321695,473,,0,0,0,0,0,278,1,0,0,0,humor_presence,ml
1483494775940657155,45,Johnson & Johnson,@JNJNews,2022-01,3.332204510175,27,0,0,0,0,0,1,259,1,0,1,1,,rule
1749763917113409967,45,Johnson & Johnson,@JNJNews,2024-01,4.204692619391,66,0,0,0,0,0,1,179,1,0,1,1,,rule
1749785421284868306,45,Johnson & Johnson,@JNJNews,2024-01,2.995732273554,19,0,0,0,0,0,1,115,1,0,1,1,,rule
1749801769818005768,45,Johnson & Johnson,@JNJNews,2024-01,3.433987204485,30,0,0,0,0,0,1,149,2,0,1,1,,rule
1749816863146881345,45,Johnson & Johnson,@JNJNews,2024-01,3.401197381662,29,0,0,0,0,0,1,160,2,0,1,1,,rule
1749831964004073530,45,Johnson & Johnson,@JNJNews,2024-01,3.4657359028,31,0,0,0,0,0,1,109,1,0,1,1,,rule
1749903682747920700,45,Johnson & Johnson,@JNJNews,2024-01,3.4657359028,31,1,0,1,0,0,0,291,0,0,1,1,,ml
1617857555362897923,45,Johnson & Johnson,@JNJNews,2023-01,3.091042453358,21,0,0,0,0,0,1,186,1,0,1,1,,rule
1617876154148442112,45,Johnson & Johnson,@JNJNews,2023-01,1.791759469228,5,0,0,0,0,0,1,101,1,0,1,1,,rule
1617900124960690176,45,Johnson & Johnson,@JNJNews,2023-01,2.77258872224,15,,0,0,0,0,0,163,2,0,0,0,humor_presence,rule_ml_conflict
1617907617367560192,45,Johnson & Johnson,@JNJNews,2023-01,2.77258872224,15,0,0,0,0,0,1,161,2,0,1,1,,rule
1617922692472094720,45,Johnson & Johnson,@JNJNews,2023-01,3.135494215929,22,0,0,0,0,0,1,120,1,0,1,1,,rule
1485948718230781954,45,Johnson & Johnson,@JNJNews,2022-01,3.4657359028,31,0,0,0,0,0,1,186,1,0,1,1,,rule
1485966736126091271,45,Johnson & Johnson,@JNJNews,2022-01,2.302585092994,9,0,0,0,0,0,1,101,1,0,1,1,,rule
1485990899393994764,45,Johnson & Johnson,@JNJNews,2022-01,3.784189633918,43,0,0,0,0,0,1,137,2,0,1,1,,rule
1485998419365797893,45,Johnson & Johnson,@JNJNews,2022-01,3.135494215929,22,0,0,0,0,0,1,161,2,0,1,1,,rule
1486013519531290624,45,Johnson & Johnson,@JNJNews,2022-01,3.218875824868,24,0,0,0,0,0,1,120,1,0,1,1,,rule
1354040224515551232,45,Johnson & Johnson,@JNJNews,2021-01,4.234106504597,68,0,0,0,0,0,1,186,1,0,1,1,,rule
1354058337940369408,45,Johnson & Johnson,@JNJNews,2021-01,2.484906649788,11,0,0,0,0,0,1,101,1,0,1,1,,rule
1354081706660286466,45,Johnson & Johnson,@JNJNews,2021-01,3.80666248977,44,0,0,0,0,0,1,148,2,0,1,1,,rule
1354089237335994370,45,Johnson & Johnson,@JNJNews,2021-01,3.4657359028,31,0,0,0,0,0,1,161,2,0,1,1,,rule
1354094262829383682,45,Johnson & Johnson,@JNJNews,2021-01,2.833213344056,16,0,0,0,0,0,1,98,1,0,1,1,,rule
1354127098554839040,45,Johnson & Johnson,@JNJNews,2021-01,3.737669618283,41,,0,0,0,0,0,307,3,1,0,0,humor_presence,rule_ml_conflict
1620467067785715720,45,Johnson & Johnson,@JNJNews,2023-01,3.178053830348,23,,0,0,0,0,0,229,1,0,0,0,humor_presence,rule_ml_conflict
1544407010266910720,45,Johnson & Johnson,@JNJNews,2022-07,3.135494215929,22,0,0,0,0,0,1,258,2,2,1,1,,rule
1813212144529186946,45,Johnson & Johnson,@JNJNews,2024-07,3.555348061489,34,0,0,0,0,0,1,169,1,0,1,1,,rule
1417469394494570506,45,Johnson & Johnson,@JNJNews,2021-07,2.07944154168,7,,0,0,0,0,0,281,1,2,0,0,humor_presence,rule_ml_conflict
1417484491866652677,45,Johnson & Johnson,@JNJNews,2021-07,2.833213344056,16,0,0,0,0,0,1,165,1,0,1,1,,rule
1399714382951632900,45,Johnson & Johnson,@JNJNews,2021-06,4.624972813284,101,,0,0,0,0,0,282,2,0,0,0,humor_presence,ml
1534161006821355523,45,Johnson & Johnson,@JNJNews,2022-06,4.63472898823,102,1,0,1,0,0,0,300,1,2,1,1,,ml
1402295743390568462,45,Johnson & Johnson,@JNJNews,2021-06,2.833213344056,16,1,0,1,0,0,0,299,2,0,1,1,,ml
1668649428511539201,45,Johnson & Johnson,@JNJNews,2023-06,4.44265125649,84,1,0,0,1,0,0,186,1,0,1,1,,ml
1404785815708966912,45,Johnson & Johnson,@JNJNews,2021-06,2.564949357462,12,1,0,0,1,0,0,249,2,1,1,1,,ml
1671185393927049217,45,Johnson & Johnson,@JNJNews,2023-06,4.919980925828,136,,0,0,0,0,0,276,0,0,0,0,humor_presence,rule_ml_conflict
1407322534039719943,45,Johnson & Johnson,@JNJNews,2021-06,2.944438979166,18,,0,0,0,0,0,271,2,1,0,0,humor_presence,ml
1407353383871258633,45,Johnson & Johnson,@JNJNews,2021-06,3.637586159726,37,1,0,1,0,0,0,242,1,1,1,1,,ml
1409868145599422464,45,Johnson & Johnson,@JNJNews,2021-06,3.583518938456,35,,0,0,0,0,0,296,2,2,0,0,humor_presence,ml
1366750218193162244,45,Johnson & Johnson,@JNJNews,2021-03,5.220355825078,184,1,0,0,1,0,0,305,1,0,1,1,,ml
1501242532738514946,45,Johnson & Johnson,@JNJNews,2022-03,5.613128106388,273,,0,0,0,0,0,284,3,0,0,0,humor_presence,rule_ml_conflict
1501268306119966720,45,Johnson & Johnson,@JNJNews,2022-03,3.988984046564,53,1,0,0,1,0,0,300,3,1,1,1,,ml
1767558723906449717,45,Johnson & Johnson,@JNJNews,2024-03,3.610917912644,36,1,0,0,1,0,0,279,0,0,1,1,,ml
1638187623813459968,45,Johnson & Johnson,@JNJNews,2023-03,3.871201010908,47,0,0,0,0,0,1,272,2,1,1,1,,rule
1638206203820998657,45,Johnson & Johnson,@JNJNews,2023-03,2.708050201102,14,0,0,0,0,0,1,140,1,2,1,1,,ml
1374390554243395598,45,Johnson & Johnson,@JNJNews,2021-03,2.77258872224,15,0,0,0,0,0,1,253,1,0,1,1,,rule
1374435825975394305,45,Johnson & Johnson,@JNJNews,2021-03,4.574710978503,96,,0,0,0,0,0,305,1,1,0,0,humor_presence,rule_ml_conflict
1772774230377075105,45,Johnson & Johnson,@JNJNews,2024-03,3.85014760171,46,0,0,0,0,0,1,231,0,1,1,1,,rule
1376889447866900485,45,Johnson & Johnson,@JNJNews,2021-03,4.382026634674,79,,0,0,0,0,0,298,2,0,0,0,humor_presence,rule_ml_conflict
1376893458309382147,45,Johnson & Johnson,@JNJNews,2021-03,4.007333185232,54,,0,0,0,0,0,307,3,0,0,0,humor_presence,ml
1376996442213072899,45,Johnson & Johnson,@JNJNews,2021-03,2.995732273554,19,,0,0,0,0,0,140,1,1,0,0,humor_presence,ml
1389637194827145220,45,Johnson & Johnson,@JNJNews,2021-05,3.555348061489,34,1,0,1,0,0,0,303,4,1,1,1,,ml
1394715626258771979,45,Johnson & Johnson,@JNJNews,2021-05,3.401197381662,29,1,0,1,0,0,0,296,1,0,1,1,,ml
1587441475922821126,45,Johnson & Johnson,@JNJNews,2022-11,3.332204510175,27,0,0,0,0,0,1,293,0,2,1,1,,rule
1455572863705141263,45,Johnson & Johnson,@JNJNews,2021-11,2.995732273554,19,,0,0,0,0,0,260,1,1,0,0,humor_presence,ml
1458079633937735691,45,Johnson & Johnson,@JNJNews,2021-11,3.044522437723,20,1,0,1,0,0,0,262,1,1,1,1,,ml
1458114753155452940,45,Johnson & Johnson,@JNJNews,2021-11,2.197224577336,8,,0,0,0,0,0,278,1,0,0,0,humor_presence,ml
1458117892650807300,45,Johnson & Johnson,@JNJNews,2021-11,1.945910149055,6,1,0,1,0,0,0,100,1,0,1,1,,ml
1458147380507807750,45,Johnson & Johnson,@JNJNews,2021-11,2.484906649788,11,0,0,0,0,0,1,283,2,0,1,1,,rule
1326155165251084290,45,Johnson & Johnson,@JNJNews,2020-11,3.555348061489,34,,0,0,0,0,0,251,0,0,0,0,humor_presence,rule_ml_conflict
1326206227345534978,45,Johnson & Johnson,@JNJNews,2020-11,2.639057329615,13,,0,0,0,0,0,268,1,0,0,0,humor_presence,ml
1326258368755998720,45,Johnson & Johnson,@JNJNews,2020-11,3.610917912644,36,0,0,0,0,0,1,183,1,2,1,1,,rule
1460616600445460485,45,Johnson & Johnson,@JNJNews,2021-11,0.69314718056,1,0,0,0,0,0,1,140,0,1,1,1,,rule
1460701583012999175,45,Johnson & Johnson,@JNJNews,2021-11,2.890371757896,17,,0,0,0,0,0,281,1,1,0,0,humor_presence,rule_ml_conflict
1328695653522878464,45,Johnson & Johnson,@JNJNews,2020-11,5.446737371666,231,,0,0,0,0,0,311,1,0,0,0,humor_presence,ml
1328744715244634112,45,Johnson & Johnson,@JNJNews,2020-11,3.044522437723,20,1,0,1,0,0,0,256,0,0,1,1,,ml
1328779779164790785,45,Johnson & Johnson,@JNJNews,2020-11,3.828641396489,45,0,0,0,0,0,1,302,2,0,1,1,,rule
1858888196332884458,45,Johnson & Johnson,@JNJNews,2024-11,4.615120516841,100,1,0,0,1,0,0,228,0,1,1,1,,ml
1463220807585439747,45,Johnson & Johnson,@JNJNews,2021-11,2.944438979166,18,,0,0,0,0,0,190,5,2,0,0,humor_presence,ml
1463256162577657856,45,Johnson & Johnson,@JNJNews,2021-11,1.098612288668,2,,0,0,0,0,0,140,1,1,0,0,humor_presence,ml
1465714004593102848,45,Johnson & Johnson,@JNJNews,2021-11,3.178053830348,23,,0,0,0,0,0,279,1,0,0,0,humor_presence,ml
1465742427915010051,45,Johnson & Johnson,@JNJNews,2021-11,3.044522437723,20,,0,0,0,0,0,245,2,0,0,0,humor_presence,ml
1445380593814999046,45,Johnson & Johnson,@JNJNews,2021-10,3.637586159726,37,0,0,0,0,0,1,269,0,2,1,1,,rule
1313456767427280896,45,Johnson & Johnson,@JNJNews,2020-10,3.951243718581,51,,0,0,0,0,0,285,1,0,0,0,humor_presence,rule_ml_conflict
1313559246580207626,45,Johnson & Johnson,@JNJNews,2020-10,4.262679877041,70,,0,0,0,0,0,292,1,0,0,0,humor_presence,ml
1313604217656037383,45,Johnson & Johnson,@JNJNews,2020-10,4.394449154672,80,,0,0,0,0,0,102,1,1,0,0,humor_presence,ml
1313606364837679106,45,Johnson & Johnson,@JNJNews,2020-10,2.944438979166,18,0,0,0,0,0,1,122,1,2,1,1,,ml
1315977837229285377,45,Johnson & Johnson,@JNJNews,2020-10,4.330733340286,75,0,0,0,0,0,1,172,1,0,1,1,,rule
1315992194793246720,45,Johnson & Johnson,@JNJNews,2020-10,2.397895272798,10,0,0,0,0,0,1,101,1,0,1,1,,rule
1316015886084390913,45,Johnson & Johnson,@JNJNews,2020-10,3.555348061489,34,0,0,0,0,0,1,134,2,0,1,1,,rule
1316023418978856960,45,Johnson & Johnson,@JNJNews,2020-10,3.332204510175,27,0,0,0,0,0,1,147,2,0,1,1,,rule
1316038515654897664,45,Johnson & Johnson,@JNJNews,2020-10,2.397895272798,10,0,0,0,0,0,1,98,1,0,1,1,,rule
1316046447712841729,45,Johnson & Johnson,@JNJNews,2020-10,4.007333185232,54,1,1,0,0,0,0,287,1,0,1,1,,ml
1316049017319632901,45,Johnson & Johnson,@JNJNews,2020-10,2.07944154168,7,0,0,0,0,0,1,140,0,1,1,1,,ml
1316098909085761537,45,Johnson & Johnson,@JNJNews,2020-10,3.583518938456,35,,0,0,0,0,0,302,2,1,0,0,humor_presence,ml
1978048362537447514,45,Johnson & Johnson,@JNJNews,2025-10,3.66356164613,38,,0,0,0,0,0,526,0,0,0,0,humor_presence,rule_ml_conflict
1978074682168406449,45,Johnson & Johnson,@JNJNews,2025-10,3.091042453358,21,0,0,0,0,0,1,101,1,0,1,1,,rule
1846141468559528391,45,Johnson & Johnson,@JNJNews,2024-10,4.262679877041,70,0,0,0,0,0,1,191,1,0,1,1,,rule
1846165496720191629,45,Johnson & Johnson,@JNJNews,2024-10,3.332204510175,27,0,0,0,0,0,1,101,1,0,1,1,,rule
1846181836835213590,45,Johnson & Johnson,@JNJNews,2024-10,3.66356164613,38,,0,0,0,0,0,253,2,0,0,0,humor_presence,rule_ml_conflict
1846196934140199069,45,Johnson & Johnson,@JNJNews,2024-10,3.737669618283,41,,0,0,0,0,0,212,2,0,0,0,humor_presence,rule_ml_conflict
1846212058267693331,45,Johnson & Johnson,@JNJNews,2024-10,3.637586159726,37,0,0,0,0,0,1,95,1,0,1,1,,rule
1714248808479998260,45,Johnson & Johnson,@JNJNews,2023-10,3.891820298111,48,0,0,0,0,0,1,165,1,0,1,1,,rule
1714256249062072547,45,Johnson & Johnson,@JNJNews,2023-10,3.091042453358,21,0,0,0,0,0,1,101,1,0,1,1,,rule
1714272593082216523,45,Johnson & Johnson,@JNJNews,2023-10,3.737669618283,41,,0,0,0,0,0,148,2,0,0,0,humor_presence,rule_ml_conflict
1714287695021867176,45,Johnson & Johnson,@JNJNews,2023-10,4.007333185232,54,0,0,0,0,0,1,132,2,0,1,1,,rule
1714302789621342474,45,Johnson & Johnson,@JNJNews,2023-10,3.713572066704,40,0,0,0,0,0,1,100,1,0,1,1,,rule
1582419860037857293,45,Johnson & Johnson,@JNJNews,2022-10,2.995732273554,19,,0,0,0,0,0,206,0,0,0,0,humor_presence,rule_ml_conflict
1582476766891102208,45,Johnson & Johnson,@JNJNews,2022-10,2.07944154168,7,0,0,0,0,0,1,144,0,1,1,1,,rule
1450416476091977730,45,Johnson & Johnson,@JNJNews,2021-10,3.4657359028,31,0,0,0,0,0,1,172,1,0,1,1,,rule
1450437844271607809,45,Johnson & Johnson,@JNJNews,2021-10,2.564949357462,12,0,0,0,0,0,1,102,1,0,1,1,,rule
1450461794938638339,45,Johnson & Johnson,@JNJNews,2021-10,3.218875824868,24,0,0,0,0,0,1,134,2,0,1,1,,rule
1450469306765033474,45,Johnson & Johnson,@JNJNews,2021-10,2.944438979166,18,0,0,0,0,0,1,147,2,0,1,1,,rule
1450484411334594562,45,Johnson & Johnson,@JNJNews,2021-10,2.397895272798,10,0,0,0,0,0,1,106,1,0,1,1,,rule
1450511161712066569,45,Johnson & Johnson,@JNJNews,2021-10,3.433987204485,30,,0,0,0,0,0,271,2,1,0,0,humor_presence,rule_ml_conflict
1318581123493076993,45,Johnson & Johnson,@JNJNews,2020-10,2.890371757896,17,0,0,0,0,0,1,266,0,0,1,1,,rule
1318582944127242247,45,Johnson & Johnson,@JNJNews,2020-10,4.406719247264,81,0,0,0,0,0,1,120,0,0,1,1,,rule
1318612867919302656,45,Johnson & Johnson,@JNJNews,2020-10,1.609437912434,4,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
1453028008781099011,45,Johnson & Johnson,@JNJNews,2021-10,2.944438979166,18,1,0,0,1,0,0,284,1,0,1,1,,ml
1321078771127144449,45,Johnson & Johnson,@JNJNews,2020-10,2.995732273554,19,1,0,1,0,0,0,261,0,0,1,1,,ml
1321096621304799239,45,Johnson & Johnson,@JNJNews,2020-10,2.995732273554,19,1,0,0,1,0,0,304,3,1,1,1,,ml
1701732645959266781,45,Johnson & Johnson,@JNJNews,2023-09,3.295836866004,26,,0,0,0,0,0,258,1,1,0,0,humor_presence,rule_ml_conflict
1572264124721123329,45,Johnson & Johnson,@JNJNews,2022-09,3.433987204485,30,0,0,0,0,0,1,299,1,0,1,1,,rule
1572277388616306688,45,Johnson & Johnson,@JNJNews,2022-09,2.07944154168,7,0,0,0,0,0,1,140,1,1,1,1,,ml
1572355696171294720,45,Johnson & Johnson,@JNJNews,2022-09,4.127134385045,61,0,0,0,0,0,1,117,0,0,1,1,,rule
1572361948934860802,45,Johnson & Johnson,@JNJNews,2022-09,3.688879454114,39,0,0,0,0,0,1,102,0,0,1,1,,rule
1440281441414250505,45,Johnson & Johnson,@JNJNews,2021-09,5.220355825078,184,,0,0,0,0,0,216,1,0,0,0,humor_presence,ml
1440315026691133453,45,Johnson & Johnson,@JNJNews,2021-09,5.323009979138,204,,0,0,0,0,0,252,1,0,0,0,humor_presence,ml
1440346392350711821,45,Johnson & Johnson,@JNJNews,2021-09,3.367295829986,28,,0,0,0,0,0,277,2,2,0,0,humor_presence,rule_ml_conflict
1442883935365705742,45,Johnson & Johnson,@JNJNews,2021-09,3.044522437723,20,1,0,1,0,0,0,276,2,0,1,1,,ml
1442896853087887362,45,Johnson & Johnson,@JNJNews,2021-09,3.258096538021,25,,0,0,0,0,0,263,1,0,0,0,humor_presence,ml
1310968717505900551,45,Johnson & Johnson,@JNJNews,2020-09,2.890371757896,17,0,0,0,0,0,1,211,1,0,1,1,,rule
1775584101325496475,45,Johnson & Johnson,@JNJNews,2024-04,4.025351690735,55,0,0,0,0,0,1,225,1,0,1,1,,rule
1379856610068205577,45,Johnson & Johnson,@JNJNews,2021-04,3.610917912644,36,,0,0,0,0,0,302,3,0,0,0,humor_presence,ml
1646181394346024961,45,Johnson & Johnson,@JNJNews,2023-04,3.637586159726,37,,0,0,0,0,0,218,2,1,0,0,humor_presence,ml
1430510051706511363,45,Johnson & Johnson,@JNJNews,2021-08,4.983606621708,145,,0,0,0,0,0,299,1,0,0,0,humor_presence,ml
1430537973976772610,45,Johnson & Johnson,@JNJNews,2021-08,3.970291913552,52,,0,0,0,0,0,299,3,0,0,0,humor_presence,ml
1466059525396467721,45,Johnson & Johnson,@JNJNews,2021-12,3.828641396489,45,,0,0,0,0,0,287,3,0,0,0,humor_presence,rule_ml_conflict
1466082291030048771,45,Johnson & Johnson,@JNJNews,2021-12,3.496507561466,32,,0,0,0,0,0,265,2,0,0,0,humor_presence,ml
1466121692468715522,45,Johnson & Johnson,@JNJNews,2021-12,2.639057329615,13,,0,0,0,0,0,255,3,1,0,0,humor_presence,ml
1732429922239476011,45,Johnson & Johnson,@JNJNews,2023-12,3.555348061489,34,1,0,0,1,0,0,252,0,0,1,1,,ml
1468603866019213312,45,Johnson & Johnson,@JNJNews,2021-12,2.944438979166,18,,0,0,0,0,0,307,2,1,0,0,humor_presence,ml
1468604394228924424,45,Johnson & Johnson,@JNJNews,2021-12,1.945910149055,6,0,0,0,0,0,1,143,0,0,1,1,,rule
1468632820016988165,45,Johnson & Johnson,@JNJNews,2021-12,2.890371757896,17,,0,0,0,0,0,219,2,2,0,0,humor_presence,rule_ml_conflict
1468663925541675016,45,Johnson & Johnson,@JNJNews,2021-12,1.098612288668,2,,0,0,0,0,0,140,1,3,0,0,humor_presence,ml
1336717245880393728,45,Johnson & Johnson,@JNJNews,2020-12,4.025351690735,55,,0,0,0,0,0,294,2,1,0,0,humor_presence,rule_ml_conflict
1336747556693561353,45,Johnson & Johnson,@JNJNews,2020-12,3.871201010908,47,1,0,1,0,0,0,316,3,0,1,1,,ml
1734966643476857156,45,Johnson & Johnson,@JNJNews,2023-12,3.951243718581,51,1,0,0,1,0,0,259,0,0,1,1,,ml
1735027028573802898,45,Johnson & Johnson,@JNJNews,2023-12,4.234106504597,68,,0,0,0,0,0,249,0,0,0,0,humor_presence,ml
1471137252126478340,45,Johnson & Johnson,@JNJNews,2021-12,3.433987204485,30,,0,0,0,0,0,183,1,0,0,0,humor_presence,ml
1471158629827022851,45,Johnson & Johnson,@JNJNews,2021-12,3.091042453358,21,,0,0,0,0,0,286,0,1,0,0,humor_presence,ml
1339223813414850561,45,Johnson & Johnson,@JNJNews,2020-12,3.637586159726,37,1,0,0,1,0,0,313,2,0,1,1,,ml
2001434719087423887,45,Johnson & Johnson,@JNJNews,2025-12,4.007333185232,54,,0,0,0,0,0,347,3,0,0,0,humor_presence,rule_ml_conflict
1473725456461582361,45,Johnson & Johnson,@JNJNews,2021-12,3.526360524616,33,,0,0,0,0,0,263,1,2,0,0,humor_presence,ml
1341790739236306945,45,Johnson & Johnson,@JNJNews,2020-12,2.944438979166,18,,0,0,0,0,0,281,1,1,0,0,humor_presence,ml
1344357612075315200,45,Johnson & Johnson,@JNJNews,2020-12,3.091042453358,21,,0,0,0,0,0,277,0,1,0,0,humor_presence,rule_ml_conflict
1620822917901684745,45,Johnson & Johnson,@JNJNews,2023-02,3.637586159726,37,,0,0,0,0,0,267,2,1,0,0,humor_presence,rule_ml_conflict
1488885307944710144,45,Johnson & Johnson,@JNJNews,2022-02,4.595119850135,98,0,0,0,0,0,1,235,2,1,1,1,,rule
1356980822671253505,45,Johnson & Johnson,@JNJNews,2021-02,4.276666119016,71,,0,0,0,0,0,309,2,0,0,0,humor_presence,ml
1357034734287810562,45,Johnson & Johnson,@JNJNews,2021-02,4.382026634674,79,,0,0,0,0,0,230,2,0,0,0,humor_presence,ml
1357041274050723840,45,Johnson & Johnson,@JNJNews,2021-02,3.178053830348,23,,0,0,0,0,0,288,2,0,0,0,humor_presence,ml
