event_id,company,ticker_original,ticker_yfinance,ticker_used,firm_data_source,benchmark_symbol,benchmark_data_source,filing_date,event_trading_day,date,relative_trading_day,firm_close,firm_adj_close,firm_volume,firm_log_volume,benchmark_close,benchmark_adj_close,benchmark_volume,firm_return,market_return
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-01-17,-44,261.05999755859375,253.5721893310547,2758500,14.830197611694622,5996.66015625,5996.66015625,4366830000,0.008771967516569359,0.009941478308394033
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-01-21,-43,264.3500061035156,256.767822265625,2804400,14.84670017031495,6049.240234375,6049.240234375,4702920000,0.012523708232304464,0.00873000944059605
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-01-22,-42,258.0,251.6949005126953,2074100,14.54503788261697,6086.3701171875,6086.3701171875,4323040000,-0.0199546195047788,0.006119181086994129
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-01-23,-41,261.32000732421875,254.93374633789062,2614300,14.77650693322228,6118.7099609375,6118.7099609375,4432250000,0.012786051360991492,0.005299419459529372
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-01-24,-40,262.20001220703125,255.79226684570312,2021600,14.519399835056122,6101.240234375,6101.240234375,4214250000,0.0033619643186042565,-0.002859215984467759
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-01-27,-39,268.4200134277344,261.8602600097656,2178700,14.594238926614425,6012.27978515625,6012.27978515625,5198750000,0.0234453452977446,-0.014688059032112328
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-01-28,-38,264.4100036621094,257.9482727050781,1459100,14.193330365252114,6067.7001953125,6067.7001953125,4473640000,-0.015051931304414913,0.009175644177716802
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-01-29,-37,261.7300109863281,255.333740234375,2092400,14.553822290478593,6039.31005859375,6039.31005859375,4115310000,-0.010187596750536002,-0.004689876056919602
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-01-30,-36,264.0,257.54827880859375,1630400,14.304335941450598,6071.169921875,6071.169921875,4634620000,0.008635718370026172,0.005261548152180238
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-01-31,-35,260.0400085449219,253.6851043701172,1735100,14.366575606589763,6040.52978515625,6040.52978515625,4843770000,-0.015113441725783236,-0.005059603990267195
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-03,-34,256.5,250.23155212402344,1862000,14.43716173681915,5994.56982421875,5994.56982421875,4797210000,-0.013707053630747272,-0.007637690729495203
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-04,-33,257.2300109863281,250.94375610351562,1976300,14.496736967628525,6037.8798828125,6037.8798828125,4410160000,0.002842137061491177,0.007198907403029114
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-05,-32,258.4700012207031,252.15342712402344,1693300,14.342189845653431,6061.47998046875,6061.47998046875,4756250000,0.004808905285220479,0.003901053915613614
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-06,-31,256.95001220703125,250.6705780029297,2397400,14.689895374755137,6083.56982421875,6083.56982421875,4847120000,-0.005898101143546919,0.003637674355266266
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-07,-30,251.94000244140625,245.7830047607422,2163600,14.587284058979408,6025.990234375,6025.990234375,4766900000,-0.019690586705510122,-0.0095098456936602
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-10,-29,256.44000244140625,250.17303466796875,1980600,14.498910387069339,6066.43994140625,6066.43994140625,4458760000,0.017703764927043113,0.006690112295455172
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-11,-28,257.0299987792969,250.7486114501953,1549900,14.253700970685141,6068.5,6068.5,4324880000,0.0022980721236352066,0.00033952514367385523
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-12,-27,250.25999450683594,244.14407348632812,2634000,14.784014161285363,6051.97021484375,6051.97021484375,4627960000,-0.02669237309507949,-0.0027275831896475754
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-13,-26,252.66000366210938,246.48541259765625,1832100,14.420973407879336,6115.06982421875,6115.06982421875,4763800000,0.00954429748366392,0.010372313214235747
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-14,-25,251.7899932861328,245.63665771484375,1805900,14.406569640440434,6114.6298828125,6114.6298828125,4335190000,-0.003449370697091523,-7.19463955744955e-05
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-18,-24,250.7100067138672,244.58306884765625,1989400,14.50334364370045,6129.580078125,6129.580078125,4684980000,-0.004298441830578603,0.002442003655551809
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-19,-23,246.67999267578125,240.65155029296875,2513300,14.737107188628611,6144.14990234375,6144.14990234375,4562330000,-0.016204963266134836,0.0023741488668242434
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-20,-22,246.4199981689453,240.3979034423828,2025700,14.521425877801898,6117.52001953125,6117.52001953125,4813690000,-0.0010545563335447926,-0.004343604884290259
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-21,-21,239.1699981689453,233.3250732421875,3165000,14.967663613560413,6013.1298828125,6013.1298828125,5434560000,-0.02986283614342626,-0.017211396672539132
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-24,-20,237.0800018310547,231.28616333007812,4871400,15.398891928078593,5983.25,5983.25,4990120000,-0.008776899224006688,-0.004981493566252351
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-25,-19,242.38999938964844,236.4663848876953,4380900,15.292764740696672,5955.25,5955.25,5374690000,0.02215031591427034,-0.004690715138395557
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-26,-18,247.07000732421875,241.0320281982422,4664300,15.355448327413846,5956.06005859375,5956.06005859375,4869580000,0.01912375970043601,0.00013601502958346571
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-27,-17,245.5,239.50038146972656,2702100,14.809539806439943,5861.56982421875,5861.56982421875,5057680000,-0.006374812123583413,-0.015991742678524653
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-02-28,-16,248.63999938964844,242.5636444091797,3011000,14.91778280746387,5954.5,5954.5,6441140000,0.01270911748995117,0.015729780420663385
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-03,-15,246.16000366210938,240.14427185058594,2740900,14.823796891584012,5849.72021484375,5849.72021484375,5613850000,-0.010024251670254827,-0.017753402648308866
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-04,-14,239.85000610351562,233.9884796142578,2791800,14.842197107060795,5778.14990234375,5778.14990234375,6138110000,-0.025967993716829518,-0.012310288231505477
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-05,-13,242.9600067138672,237.0224609375,3175800,14.971070127074134,5842.6298828125,5842.6298828125,5285970000,0.012883026804700616,0.011097472528735688
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-06,-12,243.5,237.5492706298828,2596500,14.76967494226651,5738.52001953125,5738.52001953125,5165080000,0.002220148709796077,-0.017979677107455568
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-07,-11,242.66000366210938,236.7297821044922,2570600,14.75964989265817,5770.2001953125,5770.2001953125,5705140000,-0.0034557264808412185,0.005505435045454467
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-10,-10,242.3800048828125,236.45663452148438,2497500,14.730800789504846,5614.56005859375,5614.56005859375,6409370000,-0.0011545031883832494,-0.027343541788428148
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-11,-9,232.6699981689453,226.9839324951172,3294600,15.007795322495019,5572.06982421875,5572.06982421875,6221240000,-0.0408855945569115,-0.007596646918536578
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-12,-8,228.3300018310547,222.75,2825500,14.854195898052035,5599.2998046875,5599.2998046875,5219830000,-0.018829166665486726,0.004874967940490777
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-13,-7,222.66000366210938,217.21856689453125,3193600,14.976659365099282,5521.52001953125,5521.52001953125,5018980000,-0.02514599900476579,-0.013988366806464148
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-14,-6,224.44000244140625,218.955078125,2672300,14.798450082785358,5638.93994140625,5638.93994140625,4863180000,0.007962518712911216,0.02104290595319694
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-17,-5,225.85000610351562,220.33059692382812,2821300,14.852708329597512,5675.1201171875,5675.1201171875,5031770000,0.006262545639651819,0.0063956349746060355
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-18,-4,222.9499969482422,217.50146484375,1811800,14.409831384217325,5614.66015625,5614.66015625,4666270000,-0.012923546278863447,-0.010710667074319702
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-19,-3,225.50999450683594,219.9989013671875,1944100,14.48030970300873,5675.2900390625,5675.2900390625,4660090000,0.011416967134528824,0.010740608172953766
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-20,-2,226.25999450683594,220.73057556152344,1924200,14.4700208549093,5662.89013671875,5662.89013671875,4678420000,0.003320290131802396,-0.002187283513782985
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-21,-1,227.07000732421875,221.5207977294922,6353400,15.6645006606466,5667.56005859375,5667.56005859375,9367460000,0.0035736373324266437,0.0008243136078323211
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-24,0,232.88999938964844,227.19854736328125,2485100,14.725823458151893,5767.56982421875,5767.56982421875,4517990000,0.025307813160416807,0.01749211712863917
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-25,1,230.69000244140625,225.0523223876953,2476800,14.722477962377544,5776.64990234375,5776.64990234375,4467340000,-0.009491374063446793,0.0015730954906538206
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-26,2,232.0500030517578,226.3790740966797,1790500,14.398005468420624,5712.2001953125,5712.2001953125,4183140000,0.005877994040041909,-0.011219640357598032
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-27,3,232.1699981689453,226.49615478515625,2425000,14.70134208235372,5693.31005859375,5693.31005859375,4403460000,0.0005170549573844017,-0.0033124610071321114
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-28,4,228.4199981689453,222.83779907226562,2118300,14.566124438172547,5580.93994140625,5580.93994140625,4513330000,-0.016283819726696926,-0.019934601126853548
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-03-31,5,233.22999572753906,227.53024291992188,3465700,15.058425190404828,5611.85009765625,5611.85009765625,5257250000,0.020839017081244703,0.005523240357645722
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-04-01,6,234.00999450683594,228.2911834716797,2212800,14.60976923989263,5633.06982421875,5633.06982421875,4434500000,0.0033387691520158926,0.0037741045552120668
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-04-02,7,235.27999877929688,229.5301513671875,2534400,14.745467480602244,5670.97021484375,5670.97021484375,4243830000,0.005412464757892992,0.006705661429484109
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-04-03,8,222.52000427246094,217.0819854736328,4475000,15.314016909691093,5396.52001953125,5396.52001953125,7210470000,-0.055759303947907755,-0.04960591182899663
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-04-04,9,223.2899932861328,217.83316040039062,4829800,15.390315616903932,5074.080078125,5074.080078125,8853500000,0.0034543550889769297,-0.061609061898230934
LOW_2025_0000060667,Lowe's,LOW,LOW,LOW,finance_datareader,US500,finance_datareader,2025-03-24,2025-03-24,2025-04-07,10,216.94000244140625,211.6383514404297,4478000,15.314687076140837,5062.25,5062.25,8691980000,-0.028850521964698766,-0.0023341946059635883
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-03,-260,13.279999732971191,9.980192184448242,18015700,16.706754157917903,4136.47998046875,4136.47998046875,4694510000,0.0,-0.010408592637285455
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-06,-259,12.979999542236328,9.984037399291992,16139500,16.596780241391894,4111.080078125,4111.080078125,4114240000,0.0003852104460299883,-0.006159393193939262
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-07,-258,12.850000381469727,9.884042739868164,12692900,16.35655333998113,4164.0,4164.0,4355860000,-0.010065945278796192,0.012790364037397075
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-08,-257,12.779999732971191,9.830201148986816,15961400,16.58568386543707,4117.85986328125,4117.85986328125,4029820000,-0.005462215548521032,-0.011142573012411353
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-09,-256,12.760000228881836,9.81481647491455,9458100,16.06238207518991,4081.5,4081.5,4270200000,-0.0015662675912980343,-0.008869009831037385
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-10,-255,12.84000015258789,9.87635326385498,9734600,16.09119710708962,4090.4599609375,4090.4599609375,3891520000,0.006250211651751303,0.0021928557092171274
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-13,-254,12.949999809265137,9.960962295532227,9203200,16.035061807628754,4137.2900390625,4137.2900390625,3448620000,0.008530342170904514,0.011383569951155146
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-14,-253,13.09000015258789,10.068649291992188,10596500,16.176034315878766,4136.1298828125,4136.1298828125,3929200000,0.01075288290957638,-0.0002804538554937624
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-15,-252,13.140000343322754,10.107107162475586,9922600,16.11032554169389,4147.60009765625,4147.60009765625,4075980000,0.0038122899775919435,0.002769337533076689
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-16,-251,13.050000190734863,10.037879943847656,17515400,16.67859105192075,4090.409912109375,4090.409912109375,4143660000,-0.006872924839322961,-0.013884689204881605
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-17,-250,12.869999885559082,9.89942741394043,13445300,16.414140160563726,4079.090087890625,4079.090087890625,4045480000,-0.013889012502409518,-0.0027712421722827342
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-21,-249,12.739999771118164,9.799432754516602,12948700,16.376505954970412,3997.340087890625,3997.340087890625,4121590000,-0.010152416683103705,-0.020244783973471698
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-22,-248,13.0,9.999422073364258,13906200,16.447845341818706,3991.050048828125,3991.050048828125,4079320000,0.020202796851307093,-0.0015747954856433837
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-23,-247,13.010000228881836,10.007113456726074,12273600,16.32296117218717,4012.320068359375,4012.320068359375,3952940000,0.0007688871198282325,0.005315278263237728
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-24,-246,12.859999656677246,9.89173412322998,11848500,16.287711835254722,3970.0400390625,3970.0400390625,3877700000,-0.01159671444124725,-0.010593464619774184
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-27,-245,12.760000228881836,9.81481647491455,11867700,16.289330982014707,3982.239990234375,3982.239990234375,3836950000,-0.007806342214876194,0.0030682925395522777
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-02-28,-244,12.65999984741211,9.737896919250488,10127300,16.130745305653665,3970.14990234375,3970.14990234375,5043400000,-0.007867956832398396,-0.0030406198309477117
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-01,-243,12.789999961853027,9.837891578674316,12046500,16.304284719278762,3951.389892578125,3951.389892578125,4249480000,0.010216245353322556,-0.004736464203492832
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-02,-242,12.949999809265137,9.960962295532227,10553700,16.17198706730213,3981.35009765625,3981.35009765625,4244900000,0.01243226530173171,0.0075535937311959735
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-03,-241,13.050000190734863,10.037879943847656,13324000,16.405077478295706,4045.639892578125,4045.639892578125,4084730000,0.007692248047845475,0.01601874917648306
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-06,-240,13.199999809265137,10.153257369995117,9810400,16.098953605429955,4048.419921875,4048.419921875,4000870000,0.011428646160587363,0.0006869307788483012
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-07,-239,13.130000114440918,10.09941577911377,11204700,16.23184389109703,3986.3701171875,3986.3701171875,3922500000,-0.005316998633101487,-0.015445590479262547
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-08,-238,13.15999984741211,10.122490882873535,12026300,16.302606476220948,3992.010009765625,3992.010009765625,3535570000,0.002282189722345585,0.0014137941356032722
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-09,-237,12.899999618530273,9.922502517700195,8986600,16.01124513691513,3918.320068359375,3918.320068359375,4445260000,-0.019954608832920336,-0.018631857945482354
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-10,-236,12.600000381469727,9.691746711730957,17618100,16.684437340648937,3861.590087890625,3861.590087890625,5518190000,-0.02353049054503142,-0.01458396943606664
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-13,-235,12.260000228881836,9.430224418640137,27275200,17.121488422378796,3855.760009765625,3855.760009765625,6558020000,-0.027354774133137225,-0.001510901840738768
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-14,-234,12.34000015258789,9.491758346557617,11223200,16.2334936223867,3919.2900390625,3919.2900390625,5665870000,0.006503984872761616,0.016342388235363665
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-15,-233,11.9399995803833,9.184082984924316,28747400,17.174057886335554,3891.929931640625,3891.929931640625,6594010000,-0.032952004254803643,-0.007005363929353597
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-16,-232,12.25,9.422531127929688,21766000,16.895859677238143,3960.280029296875,3960.280029296875,5695790000,0.025631874376768605,0.017409576249031722
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-17,-231,11.989999771118164,9.222542762756348,22859800,16.94489046738628,3916.639892578125,3916.639892578125,9354280000,-0.021452962464417736,-0.011080621273953702
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-20,-230,11.84000015258789,9.107165336608887,12118800,16.310268523802648,3951.570068359375,3951.570068359375,5347140000,-0.012589283949967991,0.008878869635940853
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-21,-229,12.109999656677246,9.314844131469727,9857000,16.103692420647576,4002.8701171875,4002.8701171875,4920240000,0.022547767531652642,0.012898647518559103
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-22,-228,11.760000228881836,9.045631408691406,11738900,16.278418671211206,3936.969970703125,3936.969970703125,4533010000,-0.029327346950675907,-0.016600248639842885
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-23,-227,11.680000305175781,8.984094619750977,12792000,16.364330533495927,3948.719970703125,3948.719970703125,4991600000,-0.006826174484725235,0.0029800838691824228
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-24,-226,11.699999809265137,8.999478340148926,11410800,16.250070833315537,3970.989990234375,3970.989990234375,4583970000,0.0017108640407187165,0.005623963084303207
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-27,-225,11.84000015258789,9.107165336608887,12296800,16.32484962389286,3977.530029296875,3977.530029296875,4233540000,0.011894889863029777,0.0016455995637670831
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-28,-224,12.050000190734863,9.268694877624512,9275300,16.04286551094816,3971.27001953125,3971.27001953125,4014600000,0.01758107645196631,-0.0015750832883878866
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-29,-223,12.199999809265137,9.384071350097656,9687000,16.086295338408522,4027.81005859375,4027.81005859375,4145250000,0.012371134934442415,0.014136870775046802
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-30,-222,12.4399995803833,9.568676948547363,8488300,15.954199302666451,4050.830078125,4050.830078125,3930860000,0.01948123131679893,0.005698999199482652
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-03-31,-221,12.470000267028809,9.591752052307129,7379200,15.814175789616822,4109.31005859375,4109.31005859375,4525120000,0.002408621948340467,0.014333327782036555
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-03,-220,12.819999694824219,9.860966682434082,14849900,16.513503689183576,4124.509765625,4124.509765625,4234700000,0.027680636658424383,0.003692022565802823
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-04,-219,12.75,9.80712604522705,9375500,16.05361046173191,4100.60009765625,4100.60009765625,4227800000,-0.005474935718633593,-0.005813839745162529
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-05,-218,12.760000228881836,9.81481647491455,7046400,15.768027406070443,4090.3798828125,4090.3798828125,3968020000,0.0007838602190766248,-0.002495481657121423
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-06,-217,12.510000228881836,9.622519493103027,9591900,16.076429550280682,4105.02001953125,4105.02001953125,3486690000,-0.019786997166768853,0.0035727731328032467
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-10,-216,12.510000228881836,9.622519493103027,6674800,15.713849799254884,4109.10986328125,4109.10986328125,3423650000,0.0,0.0009958070170100843
ET_2023_0001276187,Energy Transfer,ET,ET,ET,finance_datareader,US500,finance_datareader,2024-02-16,2024-02-16,2023-04-11,-215,12.5600004196167,9.660980224609375,9861200,16.10411842302746,4108.93994140625,4108.93994140625,3665830000,0.003988983645941284,-4.135333298352082e-05
