sample_type,company_name,log_eng,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,text_length,hashtag_count,mention_count,year,month,qoy
Full_sample,Walt Disney,10.692104,0,0,0,0,87,1,0,2025,05,2
Full_sample,Walt Disney,9.048292,0,0,0,0,108,1,1,2025,05,2
Full_sample,Walt Disney,6.853299,0,0,1,0,194,1,0,2025,11,4
Full_sample,Walt Disney,5.814131,0,0,1,0,282,1,0,2025,11,4
Full_sample,Walt Disney,8.266935,0,0,0,0,203,0,0,2025,11,4
Full_sample,Walt Disney,6.586172,0,0,0,0,140,0,1,2025,11,4
Full_sample,Walt Disney,8.586159,0,1,0,0,215,0,0,2025,11,4
Full_sample,Walt Disney,6.725034,0,0,0,0,140,0,1,2025,11,4
Full_sample,Walt Disney,10.553075,0,0,1,0,101,1,0,2025,11,4
Full_sample,Walt Disney,9.821192,0,0,1,0,63,1,0,2025,11,4
Full_sample,Walt Disney,8.898366,0,0,1,0,120,1,1,2025,11,4
Full_sample,Walt Disney,8.130059,0,0,0,0,82,1,1,2025,11,4
Full_sample,Walt Disney,9.598252,0,0,1,0,159,0,0,2025,11,4
Full_sample,Walt Disney,8.091321,0,0,0,0,167,0,0,2025,11,4
Full_sample,Walt Disney,10.309552,0,0,1,0,83,1,0,2024,11,4
Full_sample,Walt Disney,8.763115,0,0,1,0,102,1,1,2024,11,4
Full_sample,Walt Disney,6.431331,0,0,1,0,146,3,0,2024,11,4
Full_sample,Walt Disney,4.553877,0,0,1,0,140,3,1,2024,11,4
Full_sample,Walt Disney,6.716595,0,0,1,0,140,0,1,2024,11,4
Full_sample,Walt Disney,6.967909,0,0,1,0,181,1,0,2024,11,4
Full_sample,Walt Disney,6.415097,0,0,0,0,89,1,0,2024,11,4
Full_sample,Walt Disney,5.105945,0,0,1,0,140,0,1,2024,11,4
Full_sample,Walt Disney,4.430817,0,0,0,0,104,1,1,2024,11,4
Full_sample,Walt Disney,9.838149,0,0,0,0,291,0,0,2025,10,4
Full_sample,Walt Disney,8.022897,0,0,0,0,140,0,1,2025,10,4
Full_sample,Walt Disney,11.359378,0,0,0,0,86,0,0,2025,10,4
Full_sample,Walt Disney,9.523105,0,0,0,0,102,0,1,2025,10,4
Full_sample,Walt Disney,8.916774,0,1,0,0,169,1,0,2025,10,4
Full_sample,Walt Disney,7.463363,0,1,0,0,139,1,1,2025,10,4
Full_sample,Walt Disney,7.093405,0,1,0,0,125,1,0,2024,10,4
Full_sample,Walt Disney,6.398595,0,1,0,0,125,1,0,2025,09,3
Full_sample,Walt Disney,4.430817,0,0,0,0,140,1,1,2025,09,3
Full_sample,Walt Disney,8.716044,0,0,0,0,205,0,0,2024,09,3
Full_sample,Walt Disney,8.277666,0,1,0,0,101,0,0,2025,09,3
Full_sample,Walt Disney,6.850126,0,0,0,0,131,1,0,2024,09,3
Full_sample,Walt Disney,11.203448,0,0,1,0,130,0,0,2025,09,3
Full_sample,Walt Disney,10.918718,0,0,1,0,116,0,0,2025,09,3
Full_sample,Walt Disney,7.398786,0,0,1,0,184,0,0,2025,09,3
Full_sample,Walt Disney,5.579730,0,0,1,0,140,0,1,2025,09,3
Full_sample,Walt Disney,5.318120,0,1,0,0,139,0,1,2025,09,3
Full_sample,Walt Disney,9.524786,0,0,1,0,140,0,1,2025,09,3
Full_sample,Walt Disney,9.123038,0,0,1,0,130,0,1,2025,09,3
Full_sample,Walt Disney,9.460398,0,1,0,0,117,1,0,2025,09,3
Full_sample,Walt Disney,8.048469,0,1,0,0,138,1,1,2025,09,3
Full_sample,Walt Disney,9.855557,0,1,0,0,86,1,0,2025,09,3
Full_sample,Walt Disney,7.980366,0,1,0,0,107,1,1,2025,09,3
Full_sample,Walt Disney,11.481166,0,0,1,0,107,0,0,2025,09,3
Full_sample,Walt Disney,9.463353,0,0,1,0,124,0,1,2025,09,3
Full_sample,Walt Disney,7.951911,0,1,0,0,173,2,1,2024,09,3
Full_sample,Walt Disney,6.018593,0,1,0,0,140,2,1,2024,09,3
Full_sample,Walt Disney,10.646591,0,0,0,0,97,1,0,2025,04,2
Full_sample,Walt Disney,8.823942,0,0,0,0,116,1,1,2025,04,2
Full_sample,Walt Disney,10.494131,0,0,1,0,86,1,0,2025,04,2
Full_sample,Walt Disney,8.495561,0,0,1,0,105,1,1,2025,04,2
Full_sample,Walt Disney,7.242798,0,1,0,0,218,0,0,2026,04,2
Full_sample,Walt Disney,7.551187,0,0,0,0,94,0,0,2025,04,2
Full_sample,Walt Disney,4.584967,0,0,1,0,140,1,1,2025,04,2
Full_sample,Walt Disney,5.505332,0,0,0,0,108,0,1,2025,04,2
Full_sample,Walt Disney,7.979681,0,1,0,0,208,1,1,2025,04,2
Full_sample,Walt Disney,6.068426,0,1,0,0,140,0,1,2025,04,2
Full_sample,Walt Disney,8.995537,0,1,0,0,132,0,0,2025,04,2
Full_sample,Walt Disney,10.877783,0,1,0,0,59,0,0,2025,04,2
Full_sample,Walt Disney,10.066159,0,0,0,0,125,0,0,2025,04,2
Full_sample,Walt Disney,8.903951,0,0,0,0,302,1,0,2025,04,2
Full_sample,Walt Disney,6.598509,0,1,0,0,140,0,1,2025,04,2
Full_sample,Walt Disney,8.293800,0,1,0,0,73,0,1,2025,04,2
Full_sample,Walt Disney,7.327123,0,0,0,0,139,0,1,2025,04,2
Full_sample,Walt Disney,6.776507,0,0,0,0,139,0,1,2025,04,2
Full_sample,Walt Disney,6.396930,0,1,0,0,168,1,0,2024,08,3
Full_sample,Walt Disney,7.138073,0,1,0,0,170,1,0,2024,08,3
Full_sample,Walt Disney,7.274480,0,0,1,0,130,1,0,2024,08,3
Full_sample,Walt Disney,7.731931,0,0,1,0,111,1,0,2024,08,3
Full_sample,Walt Disney,6.329721,0,0,1,0,132,1,1,2024,08,3
Full_sample,Walt Disney,10.932893,0,0,0,0,175,1,0,2024,08,3
Full_sample,Walt Disney,9.113829,0,0,0,0,140,1,1,2024,08,3
Full_sample,Walt Disney,7.754482,0,1,0,0,141,2,0,2024,08,3
Full_sample,Walt Disney,8.349011,0,0,0,0,211,2,1,2024,08,3
Full_sample,Walt Disney,6.635947,0,0,0,0,139,2,2,2024,08,3
Full_sample,Walt Disney,4.488636,0,0,0,0,23,0,0,2024,08,3
Full_sample,Walt Disney,7.854381,0,1,0,0,134,1,1,2024,08,3
Full_sample,Walt Disney,6.378426,0,0,0,0,170,2,1,2024,08,3
Full_sample,Walt Disney,4.406719,0,0,0,0,23,0,0,2024,08,3
Full_sample,Walt Disney,9.786729,0,0,0,0,23,0,0,2024,08,3
Full_sample,Walt Disney,6.045005,0,0,1,0,135,1,1,2024,08,3
Full_sample,Walt Disney,5.961005,0,1,0,0,140,1,2,2024,08,3
Full_sample,Walt Disney,7.297091,0,1,0,0,159,2,0,2024,08,3
Full_sample,Walt Disney,5.826000,0,0,0,0,23,0,0,2024,08,3
Full_sample,Walt Disney,8.347590,0,0,1,0,186,2,0,2024,08,3
Full_sample,Walt Disney,8.526351,0,0,1,0,114,2,0,2024,08,3
Full_sample,Walt Disney,6.502790,0,1,0,0,139,2,1,2024,08,3
Full_sample,Walt Disney,6.573680,0,0,1,0,125,2,1,2024,08,3
Full_sample,Walt Disney,10.747659,0,0,1,0,98,2,0,2024,08,3
Full_sample,Walt Disney,8.779557,0,0,1,0,109,2,1,2024,08,3
Full_sample,Walt Disney,8.301770,0,1,0,0,159,2,0,2024,08,3
Full_sample,Walt Disney,6.855409,0,1,0,0,140,2,1,2024,08,3
Full_sample,Walt Disney,7.614805,0,0,1,0,169,1,0,2024,08,3
Full_sample,Walt Disney,8.061487,0,0,1,0,105,1,0,2024,08,3
Full_sample,Walt Disney,6.037871,0,1,0,0,139,0,1,2024,08,3
Full_sample,Walt Disney,5.087596,0,0,0,0,23,0,0,2024,08,3
Full_sample,Walt Disney,8.039802,0,0,1,0,168,1,0,2024,08,3
Full_sample,Walt Disney,6.210600,0,0,1,0,125,1,1,2024,08,3
Full_sample,Walt Disney,6.439350,0,0,1,0,140,0,1,2024,08,3
Full_sample,Walt Disney,4.934474,0,0,0,0,23,0,0,2024,08,3
Full_sample,Walt Disney,6.293419,0,1,0,0,183,0,1,2024,08,3
Full_sample,Walt Disney,9.232982,0,0,1,0,142,0,0,2024,08,3
Full_sample,Walt Disney,7.363914,0,0,1,0,140,0,1,2024,08,3
Full_sample,Walt Disney,7.347944,0,0,1,0,122,1,1,2024,08,3
Full_sample,Walt Disney,5.693732,0,0,1,0,138,1,2,2024,08,3
Full_sample,Walt Disney,6.390241,0,0,1,0,114,1,0,2024,08,3
Full_sample,Walt Disney,5.298317,0,1,0,0,76,1,1,2024,08,3
Full_sample,Walt Disney,6.406880,0,0,1,0,143,1,0,2024,08,3
Full_sample,Walt Disney,9.884152,0,0,1,0,134,1,0,2024,08,3
Full_sample,Walt Disney,7.745436,0,0,1,0,135,1,0,2024,08,3
Full_sample,Walt Disney,5.062595,0,0,0,0,23,0,0,2024,08,3
Full_sample,Walt Disney,8.286521,0,0,1,0,90,1,0,2024,08,3
Full_sample,Walt Disney,5.973810,0,0,1,0,157,2,0,2024,08,3
Full_sample,Walt Disney,7.299797,0,0,1,0,144,1,0,2024,08,3
Full_sample,Walt Disney,6.806829,0,0,1,0,109,1,1,2024,08,3
Full_sample,Walt Disney,4.700480,0,0,0,0,23,0,0,2024,08,3
Full_sample,Walt Disney,4.736198,0,1,0,0,89,0,1,2024,08,3
Full_sample,Walt Disney,8.003363,0,1,0,0,186,1,0,2024,08,3
Full_sample,Walt Disney,7.151485,0,1,0,0,136,1,0,2024,08,3
Full_sample,Walt Disney,6.453625,0,0,1,0,140,1,1,2024,08,3
Full_sample,Walt Disney,4.276666,0,0,0,0,23,0,0,2024,08,3
Full_sample,Walt Disney,4.955827,0,1,0,0,87,1,0,2024,08,3
Full_sample,Walt Disney,6.508769,0,1,0,0,135,1,0,2024,08,3
Full_sample,Walt Disney,8.214465,0,0,0,0,202,2,2,2025,08,3
Full_sample,Walt Disney,7.752765,0,0,1,0,235,0,0,2025,08,3
Full_sample,Walt Disney,6.100319,0,0,0,0,140,0,3,2025,08,3
Full_sample,Walt Disney,5.645447,0,0,1,0,140,0,1,2025,08,3
Full_sample,Walt Disney,8.847072,0,1,0,0,250,1,1,2025,08,3
Full_sample,Walt Disney,7.093405,0,1,0,0,139,0,2,2025,08,3
Full_sample,Walt Disney,7.569928,0,1,0,0,134,2,1,2025,08,3
Full_sample,Walt Disney,5.517453,0,1,0,0,140,2,2,2025,08,3
Full_sample,Walt Disney,8.330382,0,0,0,0,215,2,1,2025,08,3
Full_sample,Walt Disney,7.909122,0,0,1,0,97,1,0,2025,08,3
Full_sample,Walt Disney,5.288267,0,1,0,0,303,1,2,2025,08,3
Full_sample,Walt Disney,6.556778,0,0,0,0,140,0,2,2025,08,3
Full_sample,Walt Disney,6.100319,0,0,1,0,112,1,1,2025,08,3
Full_sample,Walt Disney,3.713572,0,0,0,0,139,0,2,2025,08,3
Full_sample,Walt Disney,6.708084,0,0,0,0,195,0,0,2025,08,3
Full_sample,Walt Disney,6.956545,0,0,1,0,142,0,1,2025,08,3
Full_sample,Walt Disney,7.757906,0,0,0,0,176,0,1,2025,08,3
Full_sample,Walt Disney,4.624973,0,0,0,0,139,0,1,2025,08,3
Full_sample,Walt Disney,5.652489,0,0,0,0,140,0,2,2025,08,3
Full_sample,Walt Disney,6.068426,0,0,0,0,129,0,0,2025,08,3
Full_sample,Walt Disney,7.113142,0,0,0,0,148,0,0,2025,08,3
Full_sample,Walt Disney,3.688879,0,0,0,0,140,0,1,2025,08,3
Full_sample,Walt Disney,5.023881,0,0,0,0,140,0,1,2025,08,3
Full_sample,Walt Disney,8.442901,0,0,0,0,231,1,0,2025,12,4
Full_sample,Walt Disney,6.137727,0,0,0,0,140,0,1,2025,12,4
Full_sample,Walt Disney,6.800170,0,1,0,0,64,1,0,2024,02,1
Full_sample,Walt Disney,4.934474,0,1,0,0,80,1,1,2024,02,1
Full_sample,Walt Disney,6.576470,0,0,1,0,167,0,0,2025,02,1
Full_sample,Walt Disney,8.277158,0,0,0,0,72,2,0,2025,07,3
Full_sample,Walt Disney,7.856320,0,0,0,0,87,2,0,2025,07,3
Full_sample,Walt Disney,7.612337,0,0,0,0,118,2,0,2025,07,3
Full_sample,Walt Disney,6.313548,0,0,0,0,91,2,1,2025,07,3
Full_sample,Walt Disney,5.683580,0,0,0,0,106,2,1,2025,07,3
Full_sample,Walt Disney,5.720312,0,0,0,0,137,2,1,2025,07,3
Full_sample,Walt Disney,7.484369,0,0,1,0,173,2,0,2024,06,2
Full_sample,Walt Disney,5.575949,0,0,1,0,140,1,1,2025,06,2
Full_sample,Walt Disney,8.337588,0,0,1,0,218,1,0,2025,03,1
Full_sample,Walt Disney,6.169611,0,0,0,0,140,0,1,2025,03,1
Full_sample,Walt Disney,8.061171,0,0,1,0,185,0,0,2025,03,1
Full_sample,Walt Disney,9.002947,0,0,1,0,257,1,0,2025,03,1
Full_sample,Walt Disney,6.021023,0,0,0,0,140,0,1,2025,03,1
Full_sample,Walt Disney,6.848005,0,0,1,0,140,0,1,2025,03,1
Full_sample,Walt Disney,7.821242,0,1,0,0,253,1,1,2025,03,1
Full_sample,Walt Disney,5.198497,0,0,1,0,140,0,1,2025,03,1
Full_sample,Walt Disney,7.288928,0,0,1,0,272,0,0,2025,03,1
Full_sample,Walt Disney,5.361292,0,0,1,0,140,0,1,2025,03,1
Full_sample,Walt Disney,7.101676,0,0,0,0,176,1,0,2025,03,1
Full_sample,Walt Disney,5.099866,0,0,0,0,140,0,1,2025,03,1
Full_sample,Walt Disney,7.315884,0,0,0,0,221,1,2,2025,03,1
Full_sample,Walt Disney,7.819636,0,1,0,0,132,1,2,2025,03,1
Full_sample,Walt Disney,6.079933,0,0,1,0,243,0,1,2025,03,1
Full_sample,Walt Disney,4.736198,0,0,0,0,140,0,2,2025,03,1
Full_sample,Walt Disney,5.673323,0,1,0,0,140,1,3,2025,03,1
Full_sample,Walt Disney,4.219508,0,1,0,0,140,0,2,2025,03,1
Full_sample,Walt Disney,4.663439,0,0,1,0,140,1,2,2025,03,1
Full_sample,Walt Disney,4.997212,0,0,1,0,140,1,2,2025,03,1
Full_sample,Walt Disney,5.075174,0,0,1,0,139,1,2,2025,03,1
Full_sample,Walt Disney,7.812783,0,0,1,0,200,1,0,2025,03,1
Full_sample,Walt Disney,8.000014,0,1,0,0,167,1,1,2025,03,1
Full_sample,Walt Disney,7.667158,0,1,0,0,170,1,1,2025,03,1
Full_sample,Walt Disney,5.820083,0,0,1,0,140,1,1,2025,03,1
Full_sample,Walt Disney,5.828946,0,0,1,0,140,1,1,2025,03,1
Full_sample,Walt Disney,7.233455,0,0,1,0,208,1,0,2025,03,1
Full_sample,Walt Disney,7.336286,0,0,1,0,130,1,0,2025,03,1
Full_sample,Walt Disney,7.579168,0,1,0,0,136,1,0,2025,03,1
Full_sample,Walt Disney,8.476163,0,1,0,0,136,1,0,2025,03,1
Full_sample,Walt Disney,7.830823,0,0,1,0,159,1,0,2026,05,2
Full_sample,Walt Disney,10.410124,0,0,1,0,161,0,2,2024,05,2
Full_sample,Walt Disney,8.583355,0,0,1,0,139,0,2,2024,05,2
Full_sample,Walt Disney,6.999422,0,0,0,0,131,1,1,2024,05,2
Full_sample,Walt Disney,8.356085,0,0,1,0,214,2,0,2026,05,2
Full_sample,Walt Disney,6.349139,0,0,1,0,140,1,1,2026,05,2
Full_sample,Walt Disney,8.912339,0,1,0,0,290,0,0,2024,05,2
Full_sample,Walt Disney,7.574558,0,1,0,0,140,0,1,2024,05,2
Full_sample,Walt Disney,10.708936,0,0,0,0,73,1,1,2024,11,4
Full_sample,Walt Disney,9.156412,0,0,1,0,75,2,0,2024,11,4
Full_sample,Walt Disney,8.575651,0,0,0,0,87,1,2,2024,11,4
Full_sample,Walt Disney,6.621406,0,0,1,0,89,2,1,2024,11,4
Full_sample,Walt Disney,9.183586,0,0,0,0,189,1,0,2024,11,4
Full_sample,Walt Disney,7.767687,0,0,0,0,186,1,0,2024,11,4
Full_sample,Walt Disney,7.600902,0,0,0,0,190,1,0,2024,11,4
Full_sample,Walt Disney,7.603898,0,0,0,0,189,1,0,2024,11,4
Full_sample,Walt Disney,7.909489,0,0,0,0,186,1,0,2024,11,4
Full_sample,Walt Disney,5.942799,0,0,1,0,144,1,1,2024,11,4
Full_sample,Walt Disney,7.122060,0,0,1,0,144,1,1,2024,11,4
Full_sample,Walt Disney,5.733341,0,0,1,0,144,1,1,2024,11,4
Full_sample,Walt Disney,5.872118,0,0,1,0,144,1,1,2024,11,4
Full_sample,Walt Disney,5.655992,0,0,1,0,144,1,1,2024,11,4
Full_sample,Walt Disney,8.374246,0,0,0,0,152,3,0,2024,11,4
Full_sample,Walt Disney,6.184149,0,0,0,0,140,3,1,2024,11,4
Full_sample,Walt Disney,9.035392,0,0,0,0,221,2,1,2024,11,4
Full_sample,Walt Disney,6.728629,0,0,0,0,140,1,1,2024,11,4
Full_sample,Walt Disney,11.211753,0,0,1,0,101,1,0,2024,11,4
Full_sample,Walt Disney,9.161885,0,0,1,0,120,1,1,2024,11,4
Full_sample,Walt Disney,8.369621,0,1,0,0,116,2,1,2024,11,4
Full_sample,Walt Disney,8.943114,0,1,0,0,152,2,0,2024,11,4
Full_sample,Walt Disney,5.723585,0,0,0,0,135,2,2,2024,11,4
Full_sample,Walt Disney,6.626718,0,1,0,0,140,2,1,2024,11,4
Full_sample,Walt Disney,6.400257,0,0,0,0,198,1,0,2024,11,4
Full_sample,Walt Disney,4.430817,0,0,0,0,140,0,1,2024,11,4
Full_sample,Walt Disney,6.066108,0,0,1,0,127,2,1,2025,11,4
Full_sample,Walt Disney,8.045268,0,0,1,0,131,1,0,2025,10,4
Full_sample,Walt Disney,5.924256,0,0,1,0,140,1,1,2025,10,4
Full_sample,Walt Disney,9.720226,0,0,0,0,223,0,0,2024,09,3
Full_sample,Walt Disney,7.346010,0,0,0,0,140,0,1,2024,09,3
Full_sample,Walt Disney,7.244228,0,0,0,0,98,0,0,2025,04,2
Full_sample,Walt Disney,8.788441,0,0,0,0,118,1,1,2025,04,2
Full_sample,Walt Disney,4.828314,0,0,0,0,112,0,1,2025,04,2
Full_sample,Walt Disney,7.050989,0,0,0,0,132,1,2,2025,04,2
Full_sample,Walt Disney,9.189729,0,1,0,0,141,1,1,2025,04,2
Full_sample,Walt Disney,7.035269,0,1,0,0,140,1,2,2025,04,2
Full_sample,Walt Disney,9.683651,0,0,0,0,186,0,0,2025,04,2
Full_sample,Walt Disney,7.605392,0,0,0,0,140,0,1,2025,04,2
Full_sample,Walt Disney,7.048386,0,0,0,0,233,1,0,2025,04,2
Full_sample,Walt Disney,5.093750,0,0,0,0,140,0,1,2025,04,2
Full_sample,Walt Disney,7.358194,0,0,0,0,65,0,0,2025,04,2
Full_sample,Walt Disney,9.441452,0,1,0,0,65,0,0,2025,04,2
Full_sample,Walt Disney,9.163773,0,0,0,0,68,1,0,2025,04,2
Full_sample,Walt Disney,4.828314,0,0,0,0,79,0,1,2025,04,2
Full_sample,Walt Disney,6.866933,0,0,0,0,82,1,1,2025,04,2
Full_sample,Walt Disney,7.452982,0,1,0,0,79,0,1,2025,04,2
Full_sample,Walt Disney,7.163947,0,0,1,0,311,1,0,2025,04,2
Full_sample,Walt Disney,3.784190,0,1,0,0,139,0,2,2025,04,2
Full_sample,Walt Disney,6.747587,0,0,1,0,159,1,0,2025,08,3
Full_sample,Walt Disney,4.682131,0,0,1,0,140,1,1,2025,08,3
Full_sample,Walt Disney,5.666427,0,0,0,0,58,1,1,2024,08,3
Full_sample,Walt Disney,5.996452,0,1,0,0,128,1,1,2024,08,3
Full_sample,Walt Disney,6.293419,0,0,0,0,158,1,1,2024,08,3
Full_sample,Walt Disney,7.804251,0,0,1,0,278,2,0,2024,08,3
Full_sample,Walt Disney,5.181784,0,0,0,0,35,0,1,2024,08,3
Full_sample,Walt Disney,5.420535,0,0,0,0,149,1,2,2024,08,3
Full_sample,Walt Disney,8.630343,0,0,1,0,201,2,0,2024,08,3
Full_sample,Walt Disney,5.620401,0,1,0,0,267,1,3,2024,08,3
Full_sample,Walt Disney,5.236442,0,0,0,0,59,0,3,2024,08,3
Full_sample,Walt Disney,6.999422,0,0,0,0,184,2,0,2024,08,3
Full_sample,Walt Disney,4.644391,0,0,0,0,59,0,3,2024,08,3
Full_sample,Walt Disney,5.493061,0,0,0,0,259,0,7,2024,08,3
Full_sample,Walt Disney,8.775086,0,0,0,0,175,2,1,2024,08,3
Full_sample,Walt Disney,6.018593,0,0,0,0,23,0,0,2024,08,3
Full_sample,Walt Disney,5.910797,0,1,0,0,145,2,0,2024,08,3
Full_sample,Walt Disney,5.942799,0,0,1,0,99,1,0,2024,08,3
Full_sample,Walt Disney,6.939254,0,0,1,0,276,1,0,2025,08,3
Full_sample,Walt Disney,5.129899,0,0,1,0,139,0,1,2025,08,3
Full_sample,Walt Disney,6.602588,0,0,1,0,129,0,1,2025,08,3
Full_sample,Walt Disney,4.499810,0,0,1,0,140,0,2,2025,08,3
Full_sample,Walt Disney,7.286876,0,0,1,0,108,0,1,2025,08,3
Full_sample,Walt Disney,7.277939,0,1,0,0,153,0,0,2025,08,3
Full_sample,Walt Disney,6.561031,0,1,0,0,160,0,0,2025,08,3
Full_sample,Walt Disney,5.416100,0,0,1,0,125,0,2,2025,08,3
Full_sample,Walt Disney,5.480639,0,1,0,0,140,0,1,2025,08,3
Full_sample,Walt Disney,4.454347,0,1,0,0,140,0,1,2025,08,3
Full_sample,Walt Disney,7.644919,0,0,1,0,248,0,2,2025,08,3
Full_sample,Walt Disney,5.703782,0,0,0,0,140,0,3,2025,08,3
Full_sample,Walt Disney,9.176784,0,0,0,0,189,0,1,2025,08,3
Full_sample,Walt Disney,7.271009,0,0,0,0,77,0,0,2025,08,3
Full_sample,Walt Disney,6.749931,0,0,0,0,140,0,2,2025,08,3
Full_sample,Walt Disney,4.948760,0,0,0,0,94,0,1,2025,08,3
Full_sample,Walt Disney,6.830874,0,1,0,0,149,2,0,2024,12,4
Full_sample,Walt Disney,5.075174,0,1,0,0,140,2,1,2024,12,4
Full_sample,Walt Disney,9.298443,0,0,0,0,173,1,0,2025,12,4
Full_sample,Walt Disney,7.000334,0,0,0,0,140,1,1,2025,12,4
Full_sample,Walt Disney,9.617338,0,1,0,0,177,2,0,2024,12,4
Full_sample,Walt Disney,6.587550,0,1,0,0,140,2,1,2024,12,4
Full_sample,Walt Disney,9.727943,0,0,1,0,161,3,0,2024,12,4
Full_sample,Walt Disney,6.603944,0,0,1,0,139,3,1,2024,12,4
Full_sample,Walt Disney,9.690171,1,0,0,0,52,0,0,2026,02,1
Full_sample,Walt Disney,8.139732,0,0,1,0,69,0,1,2026,02,1
Full_sample,Walt Disney,7.873598,0,0,1,0,161,1,0,2026,02,1
Full_sample,Walt Disney,6.304449,0,0,1,0,140,1,1,2026,02,1
Full_sample,Walt Disney,10.541835,0,0,1,0,138,0,0,2026,02,1
Full_sample,Walt Disney,8.688117,0,0,1,0,140,0,1,2026,02,1
Full_sample,Walt Disney,9.554214,0,0,0,0,116,1,0,2025,02,1
Full_sample,Walt Disney,7.575072,0,0,0,0,135,1,1,2025,02,1
Full_sample,Walt Disney,8.618124,0,0,1,0,147,1,0,2024,02,1
Full_sample,Walt Disney,8.062118,0,0,1,0,206,3,0,2025,01,1
Full_sample,Walt Disney,10.094108,0,0,1,0,113,1,0,2026,01,1
Full_sample,Walt Disney,8.259717,0,0,1,0,134,1,1,2026,01,1
Full_sample,Walt Disney,8.760610,0,1,0,0,108,2,0,2025,07,3
Full_sample,Walt Disney,7.933438,0,1,0,0,125,1,0,2024,06,2
Full_sample,Walt Disney,7.944847,0,0,1,0,107,2,0,2026,03,1
Full_sample,Walt Disney,5.945421,0,0,1,0,118,2,1,2026,03,1
Full_sample,Walt Disney,8.111928,0,0,1,0,96,1,0,2025,03,1
Full_sample,Walt Disney,6.077642,0,0,1,0,113,1,1,2025,03,1
Full_sample,Walt Disney,8.376781,0,0,1,0,94,0,0,2026,03,1
Full_sample,Walt Disney,6.230481,0,0,1,0,112,0,1,2026,03,1
Full_sample,Walt Disney,5.484797,0,0,1,0,140,1,1,2025,03,1
Full_sample,Walt Disney,5.214936,0,0,1,0,140,1,1,2025,03,1
Full_sample,Walt Disney,5.049856,0,0,1,0,144,1,1,2025,03,1
Full_sample,Walt Disney,5.225747,0,1,0,0,140,1,1,2025,03,1
Full_sample,Walt Disney,6.091310,0,1,0,0,140,1,1,2025,03,1
Full_sample,Walt Disney,7.325808,0,0,1,0,106,1,0,2025,03,1
Full_sample,Walt Disney,7.274480,0,0,1,0,125,1,0,2025,03,1
Full_sample,Walt Disney,4.976734,0,0,1,0,125,1,1,2025,03,1
Full_sample,Walt Disney,5.181784,0,0,1,0,140,1,1,2025,03,1
Full_sample,Walt Disney,7.982758,1,0,0,0,65,1,0,2025,03,1
Full_sample,Walt Disney,10.321671,0,0,1,0,248,8,0,2025,03,1
Full_sample,Walt Disney,5.624018,0,0,1,0,84,1,1,2025,03,1
Full_sample,Walt Disney,9.856920,0,0,0,0,23,0,0,2025,03,1
Full_sample,Walt Disney,7.001246,0,0,1,0,62,1,0,2025,03,1
Full_sample,Walt Disney,4.820282,0,0,1,0,81,1,1,2025,03,1
Full_sample,Walt Disney,7.970049,0,0,1,0,85,1,0,2025,03,1
Full_sample,Walt Disney,5.955837,0,0,1,0,55,1,0,2025,03,1
Full_sample,Walt Disney,6.159095,0,0,1,0,55,1,0,2025,03,1
Full_sample,Walt Disney,6.359574,0,0,1,0,134,1,0,2025,03,1
Full_sample,Walt Disney,8.496582,0,0,0,0,42,0,1,2025,03,1
Full_sample,Walt Disney,5.552960,0,0,1,0,104,1,1,2025,03,1
Full_sample,Walt Disney,4.007333,0,0,1,0,74,1,1,2025,03,1
Full_sample,Walt Disney,3.951244,0,0,1,0,74,1,1,2025,03,1
Full_sample,Walt Disney,4.204693,0,0,1,0,140,1,1,2025,03,1
Full_sample,Walt Disney,7.850883,0,1,0,0,381,1,2,2025,03,1
Full_sample,Walt Disney,5.905362,0,0,1,0,140,1,1,2026,05,2
Full_sample,Walt Disney,11.671074,0,1,0,0,86,0,0,2025,05,2
Full_sample,Walt Disney,10.098479,0,1,0,0,100,0,1,2025,05,2
Full_sample,Walt Disney,6.991177,0,0,0,0,178,0,2,2024,05,2
Full_sample,Walt Disney,5.003946,0,1,0,0,140,0,3,2024,05,2
Full_sample,Walt Disney,8.094684,0,0,0,0,240,0,0,2026,05,2
Full_sample,Walt Disney,5.948035,0,0,0,0,140,0,1,2026,05,2
Full_sample,Walt Disney,9.762154,0,0,0,0,80,0,0,2025,11,4
Full_sample,Walt Disney,7.080026,0,1,0,0,172,3,0,2024,11,4
Full_sample,Walt Disney,4.948760,0,1,0,0,140,1,1,2024,11,4
Full_sample,Walt Disney,9.138200,0,1,0,0,781,4,2,2024,11,4
Full_sample,Walt Disney,8.686430,0,1,0,0,140,0,2,2025,04,2
Full_sample,Walt Disney,8.626586,0,1,0,0,154,0,2,2025,04,2
Full_sample,Walt Disney,6.957497,0,1,0,0,140,0,3,2025,04,2
Full_sample,Walt Disney,6.974479,0,1,0,0,140,0,3,2025,04,2
Full_sample,Walt Disney,10.158517,0,0,1,0,110,1,0,2025,04,2
Full_sample,Walt Disney,9.168163,0,0,0,0,115,1,0,2025,04,2
Full_sample,Walt Disney,8.182000,0,0,1,0,129,1,1,2025,04,2
Full_sample,Walt Disney,7.460490,0,0,0,0,134,1,1,2025,04,2
Full_sample,Walt Disney,7.678789,0,0,0,0,157,1,0,2025,04,2
Full_sample,Walt Disney,8.042699,0,0,0,0,53,1,0,2025,04,2
