company_name,period,post_count,humor_post_count,aggressive_humor_post_count,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,mean_log_total_engagement,mean_total_engagement,median_total_engagement,mean_text_length,mean_hashtag_count,mean_mention_count
Albertsons,2020-05,3,0,0,0.0,0.0,2.445646,11.0,11.0,44.6667,0.0,0.0
Albertsons,2019-11,6,1,0,0.0,0.0,3.654979,497.666667,12.5,116.3333,0.5,1.3333
Albertsons,2018-11,8,3,0,0.0,0.0,3.834681,683.625,21.0,170.25,0.25,2.0
Albertsons,2019-10,6,2,1,0.166666666667,0.027777777778,1.684268,6.166667,4.5,151.3333,0.5,2.3333
Albertsons,2018-09,6,2,0,0.0,0.0,2.182163,9.0,6.5,172.5,0.1667,0.3333
Albertsons,2023-12,4,0,0,0.0,0.0,4.481401,161.5,88.5,137.0,0.0,1.0
Albertsons,2020-07,1,0,0,0.0,0.0,3.258097,25.0,25.0,46.0,0.0,0.0
Albertsons,2019-03,6,1,1,0.166666666667,0.027777777778,2.445605,11.166667,11.0,82.6667,0.0,1.1667
Albertsons,2020-01,2,0,0,0.0,0.0,2.564949,12.0,12.0,46.0,0.0,0.0
Albertsons,2022-06,2,2,0,0.0,0.0,2.99448,19.0,19.0,118.0,0.5,0.5
Albertsons,2023-05,1,1,0,0.0,0.0,3.091042,21.0,21.0,280.0,0.0,0.0
Albertsons,2022-07,1,1,1,1.0,1.0,3.970292,52.0,52.0,49.0,0.0,0.0
Albertsons,2022-11,2,0,0,0.0,0.0,3.453378,31.0,31.0,232.5,1.0,1.0
Albertsons,2023-04,1,1,0,0.0,0.0,5.888878,360.0,360.0,236.0,2.0,0.0
Albertsons,2020-04,1,1,0,0.0,0.0,3.988984,53.0,53.0,119.0,0.0,0.0
Albertsons,2023-02,1,1,0,0.0,0.0,3.332205,27.0,27.0,258.0,0.0,0.0
Albertsons,2018-05,1,1,0,0.0,0.0,1.386294,3.0,3.0,101.0,1.0,0.0
Albertsons,2022-10,1,1,0,0.0,0.0,3.526361,33.0,33.0,193.0,1.0,0.0
Archer Daniels Midland,2023-04,9,6,0,0.0,0.0,2.500401,12.555556,12.0,245.7778,0.7778,0.1111
Archer Daniels Midland,2021-04,15,11,2,0.133333333333,0.017777777778,2.324296,15.6,10.0,227.0,0.6667,0.2
Archer Daniels Midland,2024-08,5,1,0,0.0,0.0,2.17868,10.4,9.0,155.6,1.2,0.8
Archer Daniels Midland,2023-08,15,8,0,0.0,0.0,1.853604,6.133333,5.0,250.2,0.8,0.0
Archer Daniels Midland,2022-08,28,15,3,0.107142857143,0.011479591837,2.153539,9.642857,7.0,240.7143,1.2143,0.3571
Archer Daniels Midland,2021-08,17,6,0,0.0,0.0,2.277541,12.235294,8.0,260.1176,0.7059,0.6471
Archer Daniels Midland,2023-12,15,7,0,0.0,0.0,1.700812,5.333333,5.0,245.6,0.6,0.4
Archer Daniels Midland,2021-12,27,13,2,0.074074074074,0.00548696845,1.78497,6.481481,4.0,200.4815,0.4815,0.2963
Archer Daniels Midland,2020-12,19,9,0,0.0,0.0,2.227097,9.368421,7.0,249.1579,0.8947,0.3158
Archer Daniels Midland,2025-12,2,2,1,0.5,0.25,1.354025,3.0,3.0,278.5,3.0,0.0
Archer Daniels Midland,2022-12,10,4,0,0.0,0.0,2.638876,21.9,9.0,246.1,0.9,0.1
Archer Daniels Midland,2022-02,18,10,1,0.055555555556,0.003086419753,2.927469,23.277778,15.0,254.8333,0.9444,0.3333
Archer Daniels Midland,2023-02,12,4,0,0.0,0.0,2.287085,11.0,7.5,279.0,0.5833,0.25
Archer Daniels Midland,2021-02,21,6,0,0.0,0.0,2.441363,12.52381,12.0,232.9048,1.1905,0.6667
Archer Daniels Midland,2024-01,20,7,0,0.0,0.0,1.896174,6.7,6.0,239.5,0.4,0.0
Archer Daniels Midland,2023-01,21,13,5,0.238095238095,0.056689342404,1.869875,7.047619,5.0,230.1905,0.4762,0.1905
Archer Daniels Midland,2022-01,24,10,3,0.125,0.015625,2.503447,15.791667,11.0,197.4167,1.1667,0.4583
Archer Daniels Midland,2021-01,15,2,1,0.066666666667,0.004444444444,2.313998,10.533333,10.0,252.7333,0.6,0.4667
Archer Daniels Midland,2022-07,23,14,2,0.086956521739,0.007561436673,2.0802,7.73913,8.0,219.7391,1.087,0.3043
Archer Daniels Midland,2021-07,9,3,0,0.0,0.0,2.517813,12.333333,12.0,216.8889,0.4444,0.4444
Archer Daniels Midland,2023-07,23,11,1,0.04347826087,0.001890359168,2.061813,7.826087,7.0,251.8696,1.3478,0.1304
Archer Daniels Midland,2023-06,20,12,3,0.15,0.0225,1.964361,6.95,6.5,256.25,1.15,0.0
Archer Daniels Midland,2022-06,18,14,3,0.166666666667,0.027777777778,1.779863,6.166667,5.0,248.0556,1.7222,0.2222
Archer Daniels Midland,2021-06,15,6,0,0.0,0.0,2.627609,17.466667,13.0,245.0667,0.9333,0.4
Archer Daniels Midland,2023-03,19,7,0,0.0,0.0,2.244106,9.631579,9.0,279.1579,1.2632,0.3158
Archer Daniels Midland,2021-03,23,9,1,0.04347826087,0.001890359168,1.986595,8.565217,7.0,238.0,1.0,0.7391
Archer Daniels Midland,2024-03,1,1,0,0.0,0.0,2.079442,7.0,7.0,263.0,1.0,1.0
Archer Daniels Midland,2023-05,17,8,0,0.0,0.0,2.012286,7.117647,7.0,276.1765,1.0588,0.2941
Archer Daniels Midland,2021-05,18,5,1,0.055555555556,0.003086419753,2.336339,10.388889,10.0,243.7778,0.6667,0.6111
Archer Daniels Midland,2022-05,13,7,0,0.0,0.0,2.372485,33.153846,7.0,223.2308,1.0,0.4615
Archer Daniels Midland,2023-11,21,11,3,0.142857142857,0.020408163265,1.81144,6.047619,4.0,264.6667,1.3333,0.2857
Archer Daniels Midland,2022-11,14,8,0,0.0,0.0,2.394484,11.071429,11.0,279.2143,0.7143,0.5
Archer Daniels Midland,2021-11,25,5,0,0.0,0.0,2.193841,11.24,10.0,226.76,1.0,1.16
Archer Daniels Midland,2020-11,22,8,4,0.181818181818,0.03305785124,2.436467,13.363636,12.5,237.5455,1.1818,1.0455
Archer Daniels Midland,2021-10,26,7,2,0.076923076923,0.005917159763,2.410995,30.615385,8.0,247.3846,0.6923,0.6538
Archer Daniels Midland,2020-10,37,13,0,0.0,0.0,2.512647,15.189189,12.0,220.7027,0.7568,0.8919
Archer Daniels Midland,2025-10,5,1,0,0.0,0.0,1.279386,2.8,3.0,201.4,3.2,0.0
Archer Daniels Midland,2022-10,24,12,1,0.041666666667,0.001736111111,2.062289,25.333333,6.5,256.875,0.8333,0.2917
Archer Daniels Midland,2023-10,17,8,2,0.117647058824,0.01384083045,1.620563,4.764706,4.0,251.8824,0.2941,0.1176
Archer Daniels Midland,2023-09,11,5,1,0.090909090909,0.00826446281,1.814468,6.272727,8.0,257.9091,1.1818,0.2727
Archer Daniels Midland,2022-09,22,11,1,0.045454545455,0.002066115702,1.726325,5.909091,4.5,269.5909,1.1818,0.8182
Archer Daniels Midland,2021-09,27,12,3,0.111111111111,0.012345679012,2.321022,11.777778,9.0,251.6667,0.7407,0.6667
Archer Daniels Midland,2020-09,29,6,1,0.034482758621,0.001189060642,2.238327,10.793103,9.0,229.0345,1.2759,1.1724
Archer Daniels Midland,2025-09,7,3,2,0.285714285714,0.081632653061,1.159956,3.428571,2.0,232.4286,1.8571,0.2857
Archer Daniels Midland,2024-09,5,4,2,0.4,0.16,1.924755,8.4,9.0,519.0,1.4,1.0
Archer Daniels Midland,2025-08,1,0,0,0.0,0.0,1.94591,6.0,6.0,135.0,3.0,0.0
Archer Daniels Midland,2025-07,2,1,0,0.0,0.0,1.777674,5.0,5.0,217.0,3.0,0.0
Archer Daniels Midland,2025-05,1,0,0,0.0,0.0,2.197225,8.0,8.0,280.0,4.0,0.0
Archer Daniels Midland,2025-11,2,2,0,0.0,0.0,1.242453,2.5,2.5,273.0,3.0,0.0
Archer Daniels Midland,2024-04,1,1,0,0.0,0.0,3.091042,21.0,21.0,297.0,1.0,0.0
Archer Daniels Midland,2024-07,1,0,0,0.0,0.0,2.833213,16.0,16.0,200.0,0.0,0.0
Archer Daniels Midland,2025-06,1,0,0,0.0,0.0,2.197225,8.0,8.0,289.0,3.0,0.0
Archer Daniels Midland,2022-03,1,1,0,0.0,0.0,5.26269,192.0,192.0,262.0,2.0,0.0
Archer Daniels Midland,2024-05,1,1,0,0.0,0.0,3.258097,25.0,25.0,303.0,2.0,0.0
MetLife,2021-04,26,5,2,0.076923076923,0.005917159763,1.851393,8.076923,6.5,220.5769,0.4615,0.9231
MetLife,2022-04,29,4,0,0.0,0.0,1.433365,4.0,4.0,222.2069,1.1379,0.5172
MetLife,2023-04,12,4,2,0.166666666667,0.027777777778,2.381529,13.166667,8.5,283.6667,1.5833,0.3333
MetLife,2022-08,38,15,5,0.131578947368,0.017313019391,1.616886,15.5,3.0,255.9211,0.4737,0.8684
MetLife,2021-08,9,1,0,0.0,0.0,2.570092,37.555556,8.0,249.8889,0.8889,0.3333
MetLife,2021-12,11,1,0,0.0,0.0,1.923506,20.181818,5.0,238.9091,1.0909,0.5455
MetLife,2020-12,19,9,2,0.105263157895,0.01108033241,2.186763,9.473684,8.0,182.4211,0.1579,0.3684
MetLife,2025-12,1,0,0,0.0,0.0,3.555348,34.0,34.0,298.0,0.0,3.0
MetLife,2022-12,28,14,4,0.142857142857,0.020408163265,1.951354,7.0,6.0,246.1429,1.3571,0.9286
MetLife,2023-02,5,2,1,0.2,0.04,2.080852,8.0,9.0,275.8,0.6,1.0
MetLife,2021-02,21,7,2,0.095238095238,0.009070294785,1.975966,7.952381,7.0,206.1429,0.7143,0.7619
MetLife,2022-02,21,9,4,0.190476190476,0.036281179138,1.715667,6.333333,5.0,244.619,1.3333,0.8095
MetLife,2021-01,20,9,1,0.05,0.0025,2.130213,9.8,7.0,178.2,0.25,0.5
MetLife,2023-01,18,8,1,0.055555555556,0.003086419753,2.169751,10.5,7.5,235.1111,0.5556,0.6111
MetLife,2022-07,17,3,0,0.0,0.0,1.648338,5.235294,5.0,253.8824,0.8235,0.4706
MetLife,2023-07,12,6,0,0.0,0.0,2.019726,7.75,7.0,271.5833,0.9167,0.4167
MetLife,2021-07,14,1,1,0.071428571429,0.005102040816,2.718163,43.5,13.5,220.5,0.7143,0.5
MetLife,2022-06,27,11,3,0.111111111111,0.012345679012,1.682918,18.259259,3.0,244.1111,1.037,0.3704
MetLife,2023-03,18,5,1,0.055555555556,0.003086419753,1.934336,7.388889,6.0,279.2778,0.9444,0.2778
MetLife,2022-03,25,5,0,0.0,0.0,2.17234,19.88,7.0,243.48,0.76,1.4
MetLife,2021-03,23,6,0,0.0,0.0,2.536878,23.0,12.0,214.7826,0.9565,0.8261
MetLife,2022-05,21,7,1,0.047619047619,0.002267573696,1.816515,7.047619,6.0,215.4762,1.0,0.5714
MetLife,2021-05,14,5,0,0.0,0.0,2.088706,8.142857,7.0,191.7143,0.7143,0.2857
MetLife,2026-05,7,0,0,0.0,0.0,2.393143,12.857143,14.0,277.7143,0.7143,1.2857
MetLife,2022-11,43,16,3,0.06976744186,0.004867495944,2.502526,24.976744,11.0,238.6977,0.7674,1.4419
MetLife,2020-11,22,8,2,0.090909090909,0.00826446281,2.208363,9.590909,8.5,202.4545,0.7727,0.5
MetLife,2021-11,21,6,2,0.095238095238,0.009070294785,1.745123,9.333333,4.0,226.3333,0.4286,0.1905
MetLife,2021-10,19,1,0,0.0,0.0,2.037995,7.947368,6.0,251.2105,0.2632,1.2632
MetLife,2022-10,39,17,5,0.128205128205,0.016436554898,1.700015,10.461538,5.0,264.2051,1.2308,0.6667
MetLife,2020-10,16,10,4,0.25,0.0625,2.53415,23.75,10.0,238.1875,1.625,0.8125
MetLife,2023-09,19,4,0,0.0,0.0,1.741017,5.842105,4.0,269.6842,0.8421,0.8947
MetLife,2021-09,18,4,0,0.0,0.0,1.797622,6.0,5.0,243.6667,0.5,0.4444
MetLife,2022-09,38,14,2,0.052631578947,0.002770083102,1.413203,4.473684,3.5,268.1316,0.7632,1.0
MetLife,2023-08,13,3,0,0.0,0.0,2.115251,7.615385,8.0,280.2308,1.0769,0.9231
MetLife,2022-01,6,3,0,0.0,0.0,2.536345,12.166667,10.5,227.6667,1.3333,0.5
MetLife,2021-06,17,0,0,0.0,0.0,2.207114,22.529412,5.0,218.8824,0.7647,0.4118
MetLife,2023-06,10,1,0,0.0,0.0,1.912976,8.8,5.5,258.6,0.8,0.6
MetLife,2023-05,9,1,0,0.0,0.0,2.115087,7.888889,9.0,276.5556,0.5556,0.2222
MetLife,2025-11,5,1,1,0.2,0.04,2.581438,14.0,11.0,270.8,0.0,0.0
MetLife,2023-10,41,31,10,0.243902439024,0.059488399762,2.42742,11.536585,11.0,241.5854,1.0,0.8049
MetLife,2025-09,1,0,0,0.0,0.0,2.890372,17.0,17.0,296.0,1.0,1.0
MetLife,2024-02,1,1,1,1.0,1.0,6.345636,569.0,569.0,142.0,3.0,0.0
MetLife,2026-04,1,1,1,1.0,1.0,2.079442,7.0,7.0,202.0,0.0,1.0
MetLife,2025-10,4,1,0,0.0,0.0,2.842699,18.5,21.0,252.5,0.5,1.25
HCA Healthcare,2026-04,18,5,0,0.0,0.0,1.677848,4.722222,5.0,291.6111,1.0,0.3333
HCA Healthcare,2025-04,14,4,1,0.071428571429,0.005102040816,2.190358,8.928571,9.0,280.9286,0.7143,0.4286
HCA Healthcare,2024-04,19,6,0,0.0,0.0,1.842348,5.736842,5.0,279.4211,0.6842,1.0526
HCA Healthcare,2025-08,4,2,0,0.0,0.0,2.621984,13.5,11.5,268.25,0.25,0.75
HCA Healthcare,2024-08,18,1,1,0.055555555556,0.003086419753,1.820979,5.888889,6.0,290.5,0.3333,0.9444
HCA Healthcare,2025-12,21,7,4,0.190476190476,0.036281179138,0.827711,1.904762,1.0,282.1905,0.7143,0.1905
HCA Healthcare,2023-12,27,10,3,0.111111111111,0.012345679012,1.486063,4.259259,4.0,275.8889,1.1111,0.7037
HCA Healthcare,2024-12,20,4,0,0.0,0.0,1.050712,2.7,2.0,287.35,0.75,0.95
HCA Healthcare,2024-02,29,13,3,0.103448275862,0.010701545779,1.669521,5.724138,4.0,259.3103,1.0,0.7586
HCA Healthcare,2026-02,13,5,1,0.076923076923,0.005917159763,1.978572,6.461538,7.0,297.1538,0.7692,0.5385
HCA Healthcare,2025-02,18,4,2,0.111111111111,0.012345679012,1.648779,5.111111,4.0,280.2222,0.8889,1.0
HCA Healthcare,2026-01,18,10,3,0.166666666667,0.027777777778,1.213977,3.777778,2.0,264.7222,0.6111,0.2222
HCA Healthcare,2025-01,18,7,1,0.055555555556,0.003086419753,1.88731,6.833333,5.5,267.8333,0.7778,0.4444
HCA Healthcare,2024-01,24,12,2,0.083333333333,0.006944444444,2.006235,7.833333,8.0,257.0417,0.7917,1.0417
HCA Healthcare,2025-07,17,7,1,0.058823529412,0.003460207612,2.351966,9.882353,9.0,268.8235,0.5294,0.7059
HCA Healthcare,2024-07,26,8,4,0.153846153846,0.023668639053,1.629991,4.807692,4.0,283.1923,0.7692,0.8462
HCA Healthcare,2026-06,10,6,4,0.4,0.16,1.725285,5.4,5.0,295.7,0.9,0.2
HCA Healthcare,2025-06,17,9,1,0.058823529412,0.003460207612,2.087057,7.647059,6.0,254.2941,0.5294,0.5294
HCA Healthcare,2024-06,20,5,1,0.05,0.0025,2.261685,9.55,9.0,260.3,0.7,0.7
HCA Healthcare,2024-03,25,7,1,0.04,0.0016,2.143058,17.16,6.0,266.16,1.0,0.92
HCA Healthcare,2026-03,13,6,2,0.153846153846,0.023668639053,1.898615,6.230769,6.0,295.7692,1.0769,0.2308
HCA Healthcare,2025-03,18,5,0,0.0,0.0,1.440117,4.444444,5.0,275.6111,0.7222,0.7778
HCA Healthcare,2026-05,26,8,3,0.115384615385,0.013313609467,1.706882,5.269231,5.0,284.5769,1.0769,0.2692
HCA Healthcare,2025-05,28,9,2,0.071428571429,0.005102040816,1.938102,7.178571,6.5,279.7857,1.1071,0.8929
HCA Healthcare,2024-05,35,16,3,0.085714285714,0.007346938776,1.503521,4.342857,4.0,257.9143,1.4,0.7429
HCA Healthcare,2024-11,23,10,2,0.086956521739,0.007561436673,1.759529,5.913043,6.0,267.6957,0.6957,0.8261
HCA Healthcare,2025-11,14,3,0,0.0,0.0,1.314303,2.928571,2.5,284.9286,0.5714,0.5
HCA Healthcare,2024-10,29,9,2,0.068965517241,0.004756242568,1.904728,8.137931,6.0,270.069,0.8966,0.7931
HCA Healthcare,2024-09,22,6,2,0.090909090909,0.00826446281,1.625041,6.0,4.0,272.4091,0.7273,0.7273
Lockheed Martin,2025-04,43,24,6,0.139534883721,0.019469983775,5.631465,493.44186,333.0,176.1163,0.2791,0.5581
Lockheed Martin,2026-04,49,23,1,0.020408163265,0.000416493128,6.502371,8740.265306,690.0,185.9592,0.0612,0.6939
Lockheed Martin,2025-08,41,20,5,0.121951219512,0.014872099941,6.073035,4480.731707,409.0,188.2195,0.122,0.4634
Lockheed Martin,2024-12,52,25,6,0.115384615385,0.013313609467,5.70468,876.653846,289.0,206.4231,0.4423,0.9615
Lockheed Martin,2025-12,47,24,9,0.191489361702,0.036668175645,6.139528,1137.404255,525.0,206.8511,0.1277,0.7021
Lockheed Martin,2026-02,55,26,4,0.072727272727,0.005289256198,5.986458,1503.090909,384.0,186.5455,0.1818,0.5091
Lockheed Martin,2025-02,39,18,3,0.076923076923,0.005917159763,5.26493,689.487179,228.0,145.6923,0.1282,0.7949
Lockheed Martin,2026-01,58,21,2,0.034482758621,0.001189060642,5.760858,895.948276,282.5,193.3793,0.0172,0.7931
Lockheed Martin,2025-01,31,16,4,0.129032258065,0.016649323621,6.53735,1552.580645,595.0,166.4839,0.0645,0.7097
Lockheed Martin,2025-07,36,19,2,0.055555555556,0.003086419753,5.391675,570.611111,290.0,191.8056,0.1944,0.4722
Lockheed Martin,2026-06,32,20,1,0.03125,0.0009765625,6.298496,1734.875,508.0,222.9688,0.2188,0.875
Lockheed Martin,2025-06,37,21,4,0.108108108108,0.011687363039,5.099324,284.945946,197.0,177.5135,1.1081,0.6757
Lockheed Martin,2026-03,25,17,4,0.16,0.0256,7.262123,7209.08,1614.0,173.0,0.0,0.68
Lockheed Martin,2025-03,52,24,7,0.134615384615,0.018121301775,6.189138,1346.423077,460.0,169.9808,0.0769,0.3462
Lockheed Martin,2026-05,43,19,4,0.093023255814,0.008653326122,6.002251,1158.976744,389.0,212.1163,0.093,0.814
Lockheed Martin,2025-05,44,21,0,0.0,0.0,5.531141,617.113636,265.0,189.4545,0.1818,0.9545
Lockheed Martin,2024-11,25,14,6,0.24,0.0576,6.30246,1015.96,617.0,195.24,0.52,0.24
Lockheed Martin,2025-11,37,21,2,0.054054054054,0.00292184076,6.095449,900.513514,472.0,177.2162,0.1892,0.7297
Lockheed Martin,2025-10,60,35,10,0.166666666667,0.027777777778,6.463303,2451.333333,574.5,161.2833,0.1833,0.2833
Lockheed Martin,2024-10,21,10,3,0.142857142857,0.020408163265,5.813898,845.904762,238.0,195.8095,0.4286,0.4762
Lockheed Martin,2025-09,23,7,1,0.04347826087,0.001890359168,6.442701,3284.130435,444.0,186.087,0.1739,0.7391
Lockheed Martin,2024-09,11,6,0,0.0,0.0,5.866083,572.636364,293.0,221.3636,0.1818,0.3636
New York Life Insurance,2022-04,21,17,4,0.190476190476,0.036281179138,1.819411,6.285714,5.0,180.0476,0.7619,0.1905
New York Life Insurance,2025-04,3,0,0,0.0,0.0,2.53629,13.666667,13.0,227.6667,0.0,1.0
New York Life Insurance,2025-08,5,4,0,0.0,0.0,2.350401,10.8,8.0,244.2,0.6,0.8
New York Life Insurance,2021-08,11,8,1,0.090909090909,0.00826446281,2.128019,8.0,7.0,199.7273,0.8182,0.2727
New York Life Insurance,2022-08,12,9,5,0.416666666667,0.173611111111,1.562042,4.166667,4.0,216.6667,0.5833,0.4167
New York Life Insurance,2021-12,17,16,8,0.470588235294,0.221453287197,2.348795,10.176471,10.0,205.6471,0.8235,0.0
New York Life Insurance,2022-02,23,18,4,0.173913043478,0.030245746692,2.487718,28.782609,8.0,196.5652,1.2609,0.3913
New York Life Insurance,2023-02,2,1,0,0.0,0.0,1.589027,4.0,4.0,262.5,5.0,0.0
New York Life Insurance,2022-07,9,9,5,0.555555555556,0.308641975309,1.672008,4.777778,4.0,231.0,0.8889,0.0
New York Life Insurance,2024-07,13,7,1,0.076923076923,0.005917159763,2.727271,30.461538,10.0,184.5385,1.1538,1.4615
New York Life Insurance,2022-06,22,17,6,0.272727272727,0.074380165289,1.854117,9.136364,5.5,210.0,1.0,0.0909
New York Life Insurance,2024-06,3,1,0,0.0,0.0,2.415694,10.333333,11.0,178.3333,1.0,1.3333
New York Life Insurance,2026-06,10,4,1,0.1,0.01,1.454034,8.6,2.5,134.1,0.4,1.6
New York Life Insurance,2023-06,5,3,1,0.2,0.04,4.50935,3009.0,22.0,178.0,0.8,0.6
New York Life Insurance,2025-06,4,3,0,0.0,0.0,3.050667,45.25,12.0,189.75,0.0,0.75
New York Life Insurance,2023-03,21,11,4,0.190476190476,0.036281179138,2.386911,14.095238,8.0,148.381,2.7619,0.7143
New York Life Insurance,2022-03,54,33,11,0.203703703704,0.041495198903,2.111312,72.666667,4.5,170.537,2.2963,1.0741
New York Life Insurance,2025-03,4,3,0,0.0,0.0,2.575499,12.75,13.0,267.75,1.75,1.0
New York Life Insurance,2022-05,21,17,4,0.190476190476,0.036281179138,1.634347,4.904762,4.0,211.8095,0.8095,0.0952
New York Life Insurance,2026-05,3,3,0,0.0,0.0,3.029014,296.0,4.0,230.0,0.3333,1.6667
New York Life Insurance,2021-11,32,17,2,0.0625,0.00390625,2.607555,16.15625,12.5,204.9375,1.1875,0.5625
New York Life Insurance,2024-11,2,2,0,0.0,0.0,2.393746,10.0,10.0,331.0,0.5,1.0
New York Life Insurance,2022-11,15,8,2,0.133333333333,0.017777777778,2.892066,62.733333,10.0,197.1333,0.7333,0.8667
New York Life Insurance,2025-11,2,1,0,0.0,0.0,2.696814,14.5,14.5,251.0,0.0,1.0
New York Life Insurance,2024-10,7,5,2,0.285714285714,0.081632653061,4.175849,14094.571429,11.0,175.7143,0.1429,1.0
New York Life Insurance,2021-10,21,15,6,0.285714285714,0.081632653061,2.137671,7.952381,8.0,211.2381,1.1905,0.3333
New York Life Insurance,2022-10,12,8,5,0.416666666667,0.173611111111,2.282782,9.333333,9.0,195.0833,0.25,0.0833
New York Life Insurance,2022-09,22,18,7,0.318181818182,0.101239669421,1.880509,6.409091,6.0,193.1364,0.8636,0.0455
New York Life Insurance,2021-09,32,26,2,0.0625,0.00390625,2.034976,7.5625,7.0,218.3125,1.3438,0.2188
New York Life Insurance,2024-09,3,1,0,0.0,0.0,3.095767,76.0,9.0,195.3333,0.0,2.0
New York Life Insurance,2023-09,5,3,0,0.0,0.0,3.199146,27.4,27.0,258.6,1.4,0.8
New York Life Insurance,2024-08,6,6,1,0.166666666667,0.027777777778,2.734554,30.833333,10.5,149.3333,0.8333,1.3333
New York Life Insurance,2025-01,1,1,0,0.0,0.0,3.401197,29.0,29.0,459.0,0.0,1.0
New York Life Insurance,2022-01,9,5,0,0.0,0.0,1.966274,7.333333,7.0,195.2222,0.2222,0.6667
New York Life Insurance,2021-07,5,4,1,0.2,0.04,2.499562,15.8,9.0,211.4,0.4,0.2
New York Life Insurance,2024-04,4,1,0,0.0,0.0,2.655112,13.5,13.0,193.0,1.25,1.75
New York Life Insurance,2025-02,1,0,0,0.0,0.0,4.060443,57.0,57.0,262.0,0.0,2.0
New York Life Insurance,2024-05,2,0,0,0.0,0.0,2.567899,12.5,12.5,99.5,2.0,1.0
New York Life Insurance,2023-08,1,1,0,0.0,0.0,2.197225,8.0,8.0,297.0,2.0,0.0
New York Life Insurance,2022-12,2,2,1,0.5,0.25,2.714673,14.5,14.5,210.5,0.5,0.0
New York Life Insurance,2026-02,2,2,2,1.0,1.0,2.012676,8.0,8.0,216.5,0.0,0.5
New York Life Insurance,2024-03,1,0,0,0.0,0.0,3.401197,29.0,29.0,116.0,0.0,1.0
New York Life Insurance,2023-05,2,1,1,0.5,0.25,2.302585,11.5,11.5,201.0,1.5,4.0
New York Life Insurance,2025-09,1,0,0,0.0,0.0,3.258097,25.0,25.0,159.0,0.0,1.0
New York Life Insurance,2024-02,2,0,0,0.0,0.0,3.613831,48.0,48.0,151.5,0.0,1.5
New York Life Insurance,2023-07,1,0,0,0.0,0.0,3.526361,33.0,33.0,240.0,1.0,1.0
Capital One Financial,2023-04,32,25,6,0.1875,0.03515625,4.764636,1637.71875,51.5,167.875,1.4375,0.6562
Capital One Financial,2022-04,14,9,1,0.071428571429,0.005102040816,3.663584,531.214286,16.5,165.5714,0.5,1.2143
Capital One Financial,2023-08,19,11,1,0.052631578947,0.002770083102,4.88184,1852.526316,99.0,140.5789,1.7368,0.6842
Capital One Financial,2022-08,22,17,5,0.227272727273,0.051652892562,2.773331,18.727273,16.0,164.5909,0.6364,0.6818
Capital One Financial,2021-08,18,13,5,0.277777777778,0.077160493827,2.61485,18.166667,14.0,173.0,0.6111,0.5
Capital One Financial,2022-12,2,2,0,0.0,0.0,4.219075,68.5,68.5,249.0,0.5,0.0
Capital One Financial,2025-02,2,0,0,0.0,0.0,4.476303,103.5,103.5,139.0,0.0,0.0
Capital One Financial,2023-01,1,1,0,0.0,0.0,4.454347,85.0,85.0,213.0,0.0,0.0
Capital One Financial,2025-01,10,6,0,0.0,0.0,5.181449,679.6,204.5,162.6,0.0,0.5
Capital One Financial,2022-07,32,22,4,0.125,0.015625,3.372182,59.09375,24.0,166.6562,0.5938,1.3125
Capital One Financial,2023-07,40,30,2,0.05,0.0025,4.276153,647.15,54.0,177.725,1.625,0.85
Capital One Financial,2023-06,41,25,5,0.121951219512,0.014872099941,4.316193,760.487805,41.0,157.5366,1.2683,0.7073
Capital One Financial,2022-06,38,22,3,0.078947368421,0.006232686981,3.603197,185.657895,27.5,173.3421,0.7895,1.1579
Capital One Financial,2023-03,71,48,13,0.183098591549,0.033525094227,5.509839,3423.901408,66.0,134.7324,1.2817,0.7183
Capital One Financial,2023-05,36,26,5,0.138888888889,0.019290123457,4.519097,1071.444444,38.0,174.1944,1.0833,0.6389
Capital One Financial,2022-05,25,16,3,0.12,0.0144,3.382581,119.88,22.0,199.64,0.72,1.72
Capital One Financial,2025-05,7,2,0,0.0,0.0,4.580071,183.857143,72.0,142.2857,0.0,0.5714
Capital One Financial,2023-11,21,14,1,0.047619047619,0.002267573696,5.417738,3985.0,142.0,166.9048,1.1429,0.4762
Capital One Financial,2022-11,32,21,3,0.09375,0.0087890625,5.578703,33227.5,79.0,167.1875,1.1562,0.75
Capital One Financial,2023-10,36,20,5,0.138888888889,0.019290123457,3.690454,33150.055556,24.0,153.6667,0.8056,0.6111
Capital One Financial,2022-10,66,39,7,0.106060606061,0.011248852158,3.727666,1382.984848,23.5,160.8182,0.8939,0.7727
Capital One Financial,2023-09,14,13,0,0.0,0.0,3.607967,266.285714,25.0,177.5714,1.0,0.7857
Capital One Financial,2022-09,22,16,3,0.136363636364,0.018595041322,4.090953,377.636364,33.5,177.9545,0.5909,0.8182
Capital One Financial,2023-02,10,6,1,0.1,0.01,3.15158,27.3,20.0,180.8,0.5,0.6
Capital One Financial,2026-04,4,0,0,0.0,0.0,3.361336,46.75,53.5,254.0,0.0,0.75
Capital One Financial,2025-08,2,0,0,0.0,0.0,5.592731,309.0,309.0,200.0,0.0,0.5
Capital One Financial,2026-02,2,2,0,0.0,0.0,3.414356,43.5,43.5,200.5,0.0,0.5
Capital One Financial,2024-07,1,1,0,0.0,0.0,4.919981,136.0,136.0,59.0,0.0,0.0
