integrated_post_id,source_dataset,company_name,source_x_handle,tweet_id,tweet_url,created_at,year_month,log_total_engagement,total_engagement,text_length,hashtag_count,mention_count,humor_presence,humor_type,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous
icp_0026853,fortune100,Walt Disney,@Disney,1855364386334114097,https://x.com/Disney/status/1855364386334114097,Sat Nov 09 21:38:35 +0000 2024,2024-11,8.943114,7654,152,2,0,1,affiliative,0,1,0,0,0
icp_0026854,fortune100,Walt Disney,@Disney,1855365177828356501,https://x.com/Disney/status/1855365177828356501,Sat Nov 09 21:41:44 +0000 2024,2024-11,5.723585,305,135,2,2,0,non_humorous,0,0,0,0,1
icp_0026855,fortune100,Walt Disney,@Disney,1855365194513588502,https://x.com/Disney/status/1855365194513588502,Sat Nov 09 21:41:48 +0000 2024,2024-11,6.626718,754,140,2,1,1,affiliative,0,1,0,0,0
icp_0026856,fortune100,Walt Disney,@Disney,1860398051715874830,https://x.com/Disney/status/1860398051715874830,Sat Nov 23 19:00:34 +0000 2024,2024-11,6.400257,601,198,1,0,0,non_humorous,0,0,0,0,1
icp_0026857,fortune100,Walt Disney,@Disney,1860411033610776763,https://x.com/Disney/status/1860411033610776763,Sat Nov 23 19:52:09 +0000 2024,2024-11,4.430817,83,140,0,1,0,non_humorous,0,0,0,0,1
icp_0026858,fortune100,Walt Disney,@Disney,1994600572973125820,https://x.com/Disney/status/1994600572973125820,Sat Nov 29 02:53:29 +0000 2025,2025-11,6.066108,430,127,2,1,1,self_enhancing,0,0,1,0,0
icp_0026859,fortune100,Walt Disney,@Disney,1977045099139023055,https://x.com/Disney/status/1977045099139023055,Sat Oct 11 16:14:18 +0000 2025,2025-10,8.045268,3118,131,1,0,1,self_enhancing,0,0,1,0,0
icp_0026860,fortune100,Walt Disney,@Disney,1977049233862934981,https://x.com/Disney/status/1977049233862934981,Sat Oct 11 16:30:43 +0000 2025,2025-10,5.924256,373,140,1,1,1,affiliative,0,1,0,0,0
icp_0026861,fortune100,Walt Disney,@Disney,1839817297004786107,https://x.com/Disney/status/1839817297004786107,Sat Sep 28 00:00:00 +0000 2024,2024-09,9.720226,16650,223,0,0,1,affiliative,0,1,0,0,0
icp_0026862,fortune100,Walt Disney,@Disney,1839819030577729589,https://x.com/Disney/status/1839819030577729589,Sat Sep 28 00:06:53 +0000 2024,2024-09,7.346010,1549,140,0,1,1,affiliative,0,1,0,0,0
icp_0026863,fortune100,Walt Disney,@Disney,1913763237461455284,https://x.com/Disney/status/1913763237461455284,Sun Apr 20 01:14:46 +0000 2025,2025-04,7.244228,1399,98,0,0,1,affiliative,0,1,0,0,0
icp_0026864,fortune100,Walt Disney,@Disney,1913771830026080458,https://x.com/Disney/status/1913771830026080458,Sun Apr 20 01:48:55 +0000 2025,2025-04,8.788441,6557,118,1,1,0,non_humorous,0,0,0,0,1
icp_0026865,fortune100,Walt Disney,@Disney,1913772975415021760,https://x.com/Disney/status/1913772975415021760,Sun Apr 20 01:53:28 +0000 2025,2025-04,4.828314,124,112,0,1,0,non_humorous,0,0,0,0,1
icp_0026866,fortune100,Walt Disney,@Disney,1913772998928318580,https://x.com/Disney/status/1913772998928318580,Sun Apr 20 01:53:33 +0000 2025,2025-04,7.050989,1153,132,1,2,0,non_humorous,0,0,0,0,1
icp_0026867,fortune100,Walt Disney,@Disney,1913773866184556894,https://x.com/Disney/status/1913773866184556894,Sun Apr 20 01:57:00 +0000 2025,2025-04,9.189729,9795,141,1,1,0,non_humorous,0,0,0,0,1
icp_0026868,fortune100,Walt Disney,@Disney,1913775083224703092,https://x.com/Disney/status/1913775083224703092,Sun Apr 20 02:01:50 +0000 2025,2025-04,7.035269,1135,140,1,2,0,non_humorous,0,0,0,0,1
icp_0026869,fortune100,Walt Disney,@Disney,1913784597055488170,https://x.com/Disney/status/1913784597055488170,Sun Apr 20 02:39:38 +0000 2025,2025-04,9.683651,16052,186,0,0,1,self_enhancing,0,0,1,0,0
icp_0026870,fortune100,Walt Disney,@Disney,1913785250708373718,https://x.com/Disney/status/1913785250708373718,Sun Apr 20 02:42:14 +0000 2025,2025-04,7.605392,2008,140,0,1,0,non_humorous,0,0,0,0,1
icp_0026871,fortune100,Walt Disney,@Disney,1913792745161855433,https://x.com/Disney/status/1913792745161855433,Sun Apr 20 03:12:01 +0000 2025,2025-04,7.048386,1150,233,1,0,0,non_humorous,0,0,0,0,1
icp_0026872,fortune100,Walt Disney,@Disney,1913795537842979137,https://x.com/Disney/status/1913795537842979137,Sun Apr 20 03:23:07 +0000 2025,2025-04,5.093750,162,140,0,1,0,non_humorous,0,0,0,0,1
icp_0026873,fortune100,Walt Disney,@Disney,1913805182498124212,https://x.com/Disney/status/1913805182498124212,Sun Apr 20 04:01:26 +0000 2025,2025-04,7.358194,1568,65,0,0,1,affiliative,0,1,0,0,0
icp_0026874,fortune100,Walt Disney,@Disney,1913844012798169550,https://x.com/Disney/status/1913844012798169550,Sun Apr 20 06:35:44 +0000 2025,2025-04,9.441452,12599,65,0,0,1,affiliative,0,1,0,0,0
icp_0026875,fortune100,Walt Disney,@Disney,1913864501805436993,https://x.com/Disney/status/1913864501805436993,Sun Apr 20 07:57:09 +0000 2025,2025-04,9.163773,9544,68,1,0,0,non_humorous,0,0,0,0,1
icp_0026876,fortune100,Walt Disney,@Disney,1913942170651987992,https://x.com/Disney/status/1913942170651987992,Sun Apr 20 13:05:47 +0000 2025,2025-04,4.828314,124,79,0,1,0,non_humorous,0,0,0,0,1
icp_0026877,fortune100,Walt Disney,@Disney,1913942383219314724,https://x.com/Disney/status/1913942383219314724,Sun Apr 20 13:06:38 +0000 2025,2025-04,6.866933,959,82,1,1,0,non_humorous,0,0,0,0,1
icp_0026878,fortune100,Walt Disney,@Disney,1913942412843774092,https://x.com/Disney/status/1913942412843774092,Sun Apr 20 13:06:45 +0000 2025,2025-04,7.452982,1724,79,0,1,1,affiliative,0,1,0,0,0
icp_0026879,fortune100,Walt Disney,@Disney,1916539372654248053,https://x.com/Disney/status/1916539372654248053,Sun Apr 27 17:06:08 +0000 2025,2025-04,7.163947,1291,311,1,0,1,self_enhancing,0,0,1,0,0
icp_0026880,fortune100,Walt Disney,@Disney,1916545918465200457,https://x.com/Disney/status/1916545918465200457,Sun Apr 27 17:32:09 +0000 2025,2025-04,3.784190,43,139,0,2,1,affiliative,0,1,0,0,0
icp_0026881,fortune100,Walt Disney,@Disney,1954603654180147293,https://x.com/Disney/status/1954603654180147293,Sun Aug 10 18:00:00 +0000 2025,2025-08,6.747587,851,159,1,0,1,affiliative,0,1,0,0,0
icp_0026882,fortune100,Walt Disney,@Disney,1954643198648971588,https://x.com/Disney/status/1954643198648971588,Sun Aug 10 20:37:08 +0000 2025,2025-08,4.682131,107,140,1,1,1,affiliative,0,1,0,0,0
icp_0026883,fortune100,Walt Disney,@Disney,1822432004258046252,https://x.com/Disney/status/1822432004258046252,Sun Aug 11 00:37:03 +0000 2024,2024-08,5.666427,288,58,1,1,0,non_humorous,0,0,0,0,1
icp_0026884,fortune100,Walt Disney,@Disney,1822438056781336995,https://x.com/Disney/status/1822438056781336995,Sun Aug 11 01:01:06 +0000 2024,2024-08,5.996452,401,128,1,1,0,non_humorous,0,0,0,0,1
icp_0026885,fortune100,Walt Disney,@Disney,1822459411224547835,https://x.com/Disney/status/1822459411224547835,Sun Aug 11 02:25:57 +0000 2024,2024-08,6.293419,540,158,1,1,0,non_humorous,0,0,0,0,1
icp_0026886,fortune100,Walt Disney,@Disney,1822465954523107629,https://x.com/Disney/status/1822465954523107629,Sun Aug 11 02:51:57 +0000 2024,2024-08,7.804251,2450,278,2,0,1,self_enhancing,0,0,1,0,0
icp_0026887,fortune100,Walt Disney,@Disney,1822466055094333487,https://x.com/Disney/status/1822466055094333487,Sun Aug 11 02:52:21 +0000 2024,2024-08,5.181784,177,35,0,1,0,non_humorous,0,0,0,0,1
icp_0026888,fortune100,Walt Disney,@Disney,1822467514737258924,https://x.com/Disney/status/1822467514737258924,Sun Aug 11 02:58:09 +0000 2024,2024-08,5.420535,225,149,1,2,0,non_humorous,0,0,0,0,1
icp_0026889,fortune100,Walt Disney,@Disney,1822481225417629992,https://x.com/Disney/status/1822481225417629992,Sun Aug 11 03:52:38 +0000 2024,2024-08,8.630343,5598,201,2,0,1,self_enhancing,0,0,1,0,0
icp_0026890,fortune100,Walt Disney,@Disney,1822482721836564793,https://x.com/Disney/status/1822482721836564793,Sun Aug 11 03:58:35 +0000 2024,2024-08,5.620401,275,267,1,3,1,affiliative,0,1,0,0,0
icp_0026891,fortune100,Walt Disney,@Disney,1822482805336719855,https://x.com/Disney/status/1822482805336719855,Sun Aug 11 03:58:55 +0000 2024,2024-08,5.236442,187,59,0,3,0,non_humorous,0,0,0,0,1
icp_0026892,fortune100,Walt Disney,@Disney,1822484462023610670,https://x.com/Disney/status/1822484462023610670,Sun Aug 11 04:05:30 +0000 2024,2024-08,6.999422,1095,184,2,0,0,non_humorous,0,0,0,0,1
icp_0026893,fortune100,Walt Disney,@Disney,1822485031644025212,https://x.com/Disney/status/1822485031644025212,Sun Aug 11 04:07:46 +0000 2024,2024-08,4.644391,103,59,0,3,0,non_humorous,0,0,0,0,1
icp_0026894,fortune100,Walt Disney,@Disney,1822486046606786611,https://x.com/Disney/status/1822486046606786611,Sun Aug 11 04:11:48 +0000 2024,2024-08,5.493061,242,259,0,7,0,non_humorous,0,0,0,0,1
icp_0026895,fortune100,Walt Disney,@Disney,1822494957111844994,https://x.com/Disney/status/1822494957111844994,Sun Aug 11 04:47:12 +0000 2024,2024-08,8.775086,6470,175,2,1,0,non_humorous,0,0,0,0,1
icp_0026896,fortune100,Walt Disney,@Disney,1822495076691702132,https://x.com/Disney/status/1822495076691702132,Sun Aug 11 04:47:41 +0000 2024,2024-08,6.018593,410,23,0,0,0,non_humorous,0,0,0,0,1
icp_0026897,fortune100,Walt Disney,@Disney,1822498163380679053,https://x.com/Disney/status/1822498163380679053,Sun Aug 11 04:59:57 +0000 2024,2024-08,5.910797,368,145,2,0,1,affiliative,0,1,0,0,0
icp_0026898,fortune100,Walt Disney,@Disney,1822708548612337904,https://x.com/Disney/status/1822708548612337904,Sun Aug 11 18:55:56 +0000 2024,2024-08,5.942799,380,99,1,0,1,self_enhancing,0,0,1,0,0
icp_0026899,fortune100,Walt Disney,@Disney,1962059253084049762,https://x.com/Disney/status/1962059253084049762,Sun Aug 31 07:45:53 +0000 2025,2025-08,6.939254,1031,276,1,0,1,self_enhancing,0,0,1,0,0
icp_0026900,fortune100,Walt Disney,@Disney,1962062151046045852,https://x.com/Disney/status/1962062151046045852,Sun Aug 31 07:57:24 +0000 2025,2025-08,5.129899,168,139,0,1,1,self_enhancing,0,0,1,0,0
icp_0026901,fortune100,Walt Disney,@Disney,1962140820976312523,https://x.com/Disney/status/1962140820976312523,Sun Aug 31 13:10:01 +0000 2025,2025-08,6.602588,736,129,0,1,1,self_enhancing,0,0,1,0,0
icp_0026902,fortune100,Walt Disney,@Disney,1962142655531675777,https://x.com/Disney/status/1962142655531675777,Sun Aug 31 13:17:18 +0000 2025,2025-08,4.499810,89,140,0,2,1,self_enhancing,0,0,1,0,0
icp_0026903,fortune100,Walt Disney,@Disney,1962146513221566606,https://x.com/Disney/status/1962146513221566606,Sun Aug 31 13:32:38 +0000 2025,2025-08,7.286876,1460,108,0,1,1,self_enhancing,0,0,1,0,0
icp_0026904,fortune100,Walt Disney,@Disney,1962146860958654837,https://x.com/Disney/status/1962146860958654837,Sun Aug 31 13:34:01 +0000 2025,2025-08,7.277939,1447,153,0,0,1,affiliative,0,1,0,0,0
icp_0026905,fortune100,Walt Disney,@Disney,1962148384476721580,https://x.com/Disney/status/1962148384476721580,Sun Aug 31 13:40:04 +0000 2025,2025-08,6.561031,706,160,0,0,1,affiliative,0,1,0,0,0
icp_0026906,fortune100,Walt Disney,@Disney,1962163220845916527,https://x.com/Disney/status/1962163220845916527,Sun Aug 31 14:39:01 +0000 2025,2025-08,5.416100,224,125,0,2,0,non_humorous,0,0,0,0,1
icp_0026907,fortune100,Walt Disney,@Disney,1962163231415570753,https://x.com/Disney/status/1962163231415570753,Sun Aug 31 14:39:04 +0000 2025,2025-08,5.480639,239,140,0,1,1,affiliative,0,1,0,0,0
icp_0026908,fortune100,Walt Disney,@Disney,1962163241246966147,https://x.com/Disney/status/1962163241246966147,Sun Aug 31 14:39:06 +0000 2025,2025-08,4.454347,85,140,0,1,1,affiliative,0,1,0,0,0
icp_0026909,fortune100,Walt Disney,@Disney,1962232163144773654,https://x.com/Disney/status/1962232163144773654,Sun Aug 31 19:12:58 +0000 2025,2025-08,7.644919,2089,248,0,2,0,non_humorous,0,0,0,0,1
icp_0026910,fortune100,Walt Disney,@Disney,1962236032549875820,https://x.com/Disney/status/1962236032549875820,Sun Aug 31 19:28:21 +0000 2025,2025-08,5.703782,299,140,0,3,0,non_humorous,0,0,0,0,1
icp_0026911,fortune100,Walt Disney,@Disney,1962238519855686029,https://x.com/Disney/status/1962238519855686029,Sun Aug 31 19:38:14 +0000 2025,2025-08,9.176784,9669,189,0,1,0,non_humorous,0,0,0,0,1
icp_0026912,fortune100,Walt Disney,@Disney,1962240290040713403,https://x.com/Disney/status/1962240290040713403,Sun Aug 31 19:45:16 +0000 2025,2025-08,7.271009,1437,77,0,0,0,non_humorous,0,0,0,0,1
icp_0026913,fortune100,Walt Disney,@Disney,1962240510166536659,https://x.com/Disney/status/1962240510166536659,Sun Aug 31 19:46:08 +0000 2025,2025-08,6.749931,853,140,0,2,0,non_humorous,0,0,0,0,1
icp_0026914,fortune100,Walt Disney,@Disney,1962241894286856423,https://x.com/Disney/status/1962241894286856423,Sun Aug 31 19:51:38 +0000 2025,2025-08,4.948760,140,94,0,1,0,non_humorous,0,0,0,0,1
icp_0026915,fortune100,Walt Disney,@Disney,1863251714562015648,https://x.com/Disney/status/1863251714562015648,Sun Dec 01 16:00:00 +0000 2024,2024-12,6.830874,925,149,2,0,1,affiliative,0,1,0,0,0
icp_0026916,fortune100,Walt Disney,@Disney,1863252921376182388,https://x.com/Disney/status/1863252921376182388,Sun Dec 01 16:04:48 +0000 2024,2024-12,5.075174,159,140,2,1,1,affiliative,0,1,0,0,0
icp_0026917,fortune100,Walt Disney,@Disney,2002838988319826412,https://x.com/Disney/status/2002838988319826412,Sun Dec 21 20:30:00 +0000 2025,2025-12,9.298443,10920,173,1,0,1,self_enhancing,0,0,1,0,0
icp_0026918,fortune100,Walt Disney,@Disney,2002843258318364858,https://x.com/Disney/status/2002843258318364858,Sun Dec 21 20:46:58 +0000 2025,2025-12,7.000334,1096,140,1,1,1,affiliative,0,1,0,0,0
icp_0026919,fortune100,Walt Disney,@Disney,1870890154602229964,https://x.com/Disney/status/1870890154602229964,Sun Dec 22 17:52:26 +0000 2024,2024-12,9.617338,15022,177,2,0,1,self_enhancing,0,0,1,0,0
icp_0026920,fortune100,Walt Disney,@Disney,1870913644680348017,https://x.com/Disney/status/1870913644680348017,Sun Dec 22 19:25:47 +0000 2024,2024-12,6.587550,725,140,2,1,1,affiliative,0,1,0,0,0
icp_0026921,fortune100,Walt Disney,@Disney,1873469638614651020,https://x.com/Disney/status/1873469638614651020,Sun Dec 29 20:42:23 +0000 2024,2024-12,9.727943,16779,161,3,0,1,self_enhancing,0,0,1,0,0
icp_0026922,fortune100,Walt Disney,@Disney,1873470254053294160,https://x.com/Disney/status/1873470254053294160,Sun Dec 29 20:44:50 +0000 2024,2024-12,6.603944,737,139,3,1,1,affiliative,0,1,0,0,0
icp_0026923,fortune100,Walt Disney,@Disney,2018006427760222694,https://x.com/Disney/status/2018006427760222694,Sun Feb 01 16:59:59 +0000 2026,2026-02,9.690171,16157,52,0,0,1,aggressive,1,0,0,0,0
icp_0026924,fortune100,Walt Disney,@Disney,2018006686900879505,https://x.com/Disney/status/2018006686900879505,Sun Feb 01 17:01:01 +0000 2026,2026-02,8.139732,3427,69,0,1,1,affiliative,0,1,0,0,0
icp_0026925,fortune100,Walt Disney,@Disney,2020639054954713388,https://x.com/Disney/status/2020639054954713388,Sun Feb 08 23:21:07 +0000 2026,2026-02,7.873598,2626,161,1,0,1,self_enhancing,0,0,1,0,0
icp_0026926,fortune100,Walt Disney,@Disney,2020639993224638507,https://x.com/Disney/status/2020639993224638507,Sun Feb 08 23:24:50 +0000 2026,2026-02,6.304449,546,140,1,1,1,self_enhancing,0,0,1,0,0
icp_0026927,fortune100,Walt Disney,@Disney,2020648059630415896,https://x.com/Disney/status/2020648059630415896,Sun Feb 08 23:56:53 +0000 2026,2026-02,10.541835,37866,138,0,0,1,self_enhancing,0,0,1,0,0
icp_0026928,fortune100,Walt Disney,@Disney,2020648822603669870,https://x.com/Disney/status/2020648822603669870,Sun Feb 08 23:59:55 +0000 2026,2026-02,8.688117,5931,140,0,1,1,self_enhancing,0,0,1,0,0
icp_0026929,fortune100,Walt Disney,@Disney,1888734682227077393,https://x.com/Disney/status/1888734682227077393,Sun Feb 09 23:40:13 +0000 2025,2025-02,9.554214,14103,116,1,0,1,self_enhancing,0,0,1,0,0
icp_0026930,fortune100,Walt Disney,@Disney,1888736213290668262,https://x.com/Disney/status/1888736213290668262,Sun Feb 09 23:46:18 +0000 2025,2025-02,7.575072,1948,135,1,1,1,affiliative,0,1,0,0,0
icp_0026931,fortune100,Walt Disney,@Disney,1756828131896520738,https://x.com/Disney/status/1756828131896520738,Sun Feb 11 23:50:41 +0000 2024,2024-02,8.618124,5530,147,1,0,1,self_enhancing,0,0,1,0,0
icp_0026932,fortune100,Walt Disney,@Disney,1875996873225277534,https://x.com/Disney/status/1875996873225277534,Sun Jan 05 20:04:43 +0000 2025,2025-01,8.062118,3171,206,3,0,1,self_enhancing,0,0,1,0,0
icp_0026933,fortune100,Walt Disney,@Disney,2012926053182747084,https://x.com/Disney/status/2012926053182747084,Sun Jan 18 16:32:24 +0000 2026,2026-01,10.094108,24199,113,1,0,1,self_enhancing,0,0,1,0,0
icp_0026934,fortune100,Walt Disney,@Disney,2012927570543571053,https://x.com/Disney/status/2012927570543571053,Sun Jan 18 16:38:25 +0000 2026,2026-01,8.259717,3864,134,1,1,1,self_enhancing,0,0,1,0,0
icp_0026935,fortune100,Walt Disney,@Disney,1947054458015457662,https://x.com/Disney/status/1947054458015457662,Sun Jul 20 22:02:11 +0000 2025,2025-07,8.760610,6377,108,2,0,1,self_enhancing,0,0,1,0,0
icp_0026936,fortune100,Walt Disney,@Disney,1799818742047678897,https://x.com/Disney/status/1799818742047678897,Sun Jun 09 15:00:01 +0000 2024,2024-06,7.933438,2788,125,1,0,1,affiliative,0,1,0,0,0
icp_0026937,fortune100,Walt Disney,@Disney,2030683355965263925,https://x.com/Disney/status/2030683355965263925,Sun Mar 08 16:33:34 +0000 2026,2026-03,7.944847,2820,107,2,0,1,self_enhancing,0,0,1,0,0
icp_0026938,fortune100,Walt Disney,@Disney,2030694671937331501,https://x.com/Disney/status/2030694671937331501,Sun Mar 08 17:18:32 +0000 2026,2026-03,5.945421,381,118,2,1,1,affiliative,0,1,0,0,0
icp_0026939,fortune100,Walt Disney,@Disney,1898830570240475245,https://x.com/Disney/status/1898830570240475245,Sun Mar 09 20:17:41 +0000 2025,2025-03,8.111928,3333,96,1,0,1,aggressive,1,0,0,0,0
icp_0026940,fortune100,Walt Disney,@Disney,1898857893530841090,https://x.com/Disney/status/1898857893530841090,Sun Mar 09 22:06:15 +0000 2025,2025-03,6.077642,435,113,1,1,1,affiliative,0,1,0,0,0
icp_0026941,fortune100,Walt Disney,@Disney,2033328504268296232,https://x.com/Disney/status/2033328504268296232,Sun Mar 15 23:44:27 +0000 2026,2026-03,8.376781,4344,94,0,0,1,self_enhancing,0,0,1,0,0
icp_0026942,fortune100,Walt Disney,@Disney,2033328743473668522,https://x.com/Disney/status/2033328743473668522,Sun Mar 15 23:45:24 +0000 2026,2026-03,6.230481,507,112,0,1,1,self_enhancing,0,0,1,0,0
icp_0026943,fortune100,Walt Disney,@Disney,1901062083233673364,https://x.com/Disney/status/1901062083233673364,Sun Mar 16 00:04:55 +0000 2025,2025-03,5.484797,240,140,1,1,1,self_enhancing,0,0,1,0,0
icp_0026944,fortune100,Walt Disney,@Disney,1901062095816585530,https://x.com/Disney/status/1901062095816585530,Sun Mar 16 00:04:58 +0000 2025,2025-03,5.214936,183,140,1,1,1,self_enhancing,0,0,1,0,0
icp_0026945,fortune100,Walt Disney,@Disney,1901062122488164422,https://x.com/Disney/status/1901062122488164422,Sun Mar 16 00:05:04 +0000 2025,2025-03,5.049856,155,144,1,1,1,self_enhancing,0,0,1,0,0
icp_0026946,fortune100,Walt Disney,@Disney,1901062133624037708,https://x.com/Disney/status/1901062133624037708,Sun Mar 16 00:05:07 +0000 2025,2025-03,5.225747,185,140,1,1,1,affiliative,0,1,0,0,0
icp_0026947,fortune100,Walt Disney,@Disney,1901062145363898457,https://x.com/Disney/status/1901062145363898457,Sun Mar 16 00:05:10 +0000 2025,2025-03,6.091310,441,140,1,1,1,affiliative,0,1,0,0,0
icp_0026948,fortune100,Walt Disney,@Disney,1901074846668423610,https://x.com/Disney/status/1901074846668423610,Sun Mar 16 00:55:38 +0000 2025,2025-03,7.325808,1518,106,1,0,1,self_enhancing,0,0,1,0,0
icp_0026949,fortune100,Walt Disney,@Disney,1901081822102253700,https://x.com/Disney/status/1901081822102253700,Sun Mar 16 01:23:21 +0000 2025,2025-03,7.274480,1442,125,1,0,1,self_enhancing,0,0,1,0,0
icp_0026950,fortune100,Walt Disney,@Disney,1901088331829768440,https://x.com/Disney/status/1901088331829768440,Sun Mar 16 01:49:13 +0000 2025,2025-03,4.976734,144,125,1,1,1,affiliative,0,1,0,0,0
icp_0026951,fortune100,Walt Disney,@Disney,1901088370241270174,https://x.com/Disney/status/1901088370241270174,Sun Mar 16 01:49:22 +0000 2025,2025-03,5.181784,177,140,1,1,1,self_enhancing,0,0,1,0,0
icp_0026952,fortune100,Walt Disney,@Disney,1901097725078499613,https://x.com/Disney/status/1901097725078499613,Sun Mar 16 02:26:33 +0000 2025,2025-03,7.982758,2929,65,1,0,1,self_enhancing,0,0,1,0,0
icp_0026953,fortune100,Walt Disney,@Disney,1901109919404655032,https://x.com/Disney/status/1901109919404655032,Sun Mar 16 03:15:00 +0000 2025,2025-03,10.321671,30383,248,8,0,1,self_enhancing,0,0,1,0,0
icp_0026954,fortune100,Walt Disney,@Disney,1901110361623064848,https://x.com/Disney/status/1901110361623064848,Sun Mar 16 03:16:45 +0000 2025,2025-03,5.624018,276,84,1,1,1,self_enhancing,0,0,1,0,0
icp_0026955,fortune100,Walt Disney,@Disney,1901115985710526484,https://x.com/Disney/status/1901115985710526484,Sun Mar 16 03:39:06 +0000 2025,2025-03,9.856920,19089,23,0,0,0,non_humorous,0,0,0,0,1
icp_0026956,fortune100,Walt Disney,@Disney,1901133627326689461,https://x.com/Disney/status/1901133627326689461,Sun Mar 16 04:49:12 +0000 2025,2025-03,7.001246,1097,62,1,0,1,self_enhancing,0,0,1,0,0
icp_0026957,fortune100,Walt Disney,@Disney,1901141148460347520,https://x.com/Disney/status/1901141148460347520,Sun Mar 16 05:19:05 +0000 2025,2025-03,4.820282,123,81,1,1,1,self_enhancing,0,0,1,0,0
icp_0026958,fortune100,Walt Disney,@Disney,1901146784115921358,https://x.com/Disney/status/1901146784115921358,Sun Mar 16 05:41:29 +0000 2025,2025-03,7.970049,2892,85,1,0,1,self_enhancing,0,0,1,0,0
icp_0026959,fortune100,Walt Disney,@Disney,1901146796979876141,https://x.com/Disney/status/1901146796979876141,Sun Mar 16 05:41:32 +0000 2025,2025-03,5.955837,385,55,1,0,1,self_enhancing,0,0,1,0,0
icp_0026960,fortune100,Walt Disney,@Disney,1901146812523954669,https://x.com/Disney/status/1901146812523954669,Sun Mar 16 05:41:36 +0000 2025,2025-03,6.159095,472,55,1,0,1,self_enhancing,0,0,1,0,0
icp_0026961,fortune100,Walt Disney,@Disney,1901146827816419719,https://x.com/Disney/status/1901146827816419719,Sun Mar 16 05:41:40 +0000 2025,2025-03,6.359574,577,134,1,0,1,self_enhancing,0,0,1,0,0
icp_0026962,fortune100,Walt Disney,@Disney,1901227101472375233,https://x.com/Disney/status/1901227101472375233,Sun Mar 16 11:00:38 +0000 2025,2025-03,8.496582,4897,42,0,1,0,non_humorous,0,0,0,0,1
icp_0026963,fortune100,Walt Disney,@Disney,1901227229926834377,https://x.com/Disney/status/1901227229926834377,Sun Mar 16 11:01:09 +0000 2025,2025-03,5.552960,257,104,1,1,1,self_enhancing,0,0,1,0,0
icp_0026964,fortune100,Walt Disney,@Disney,1901227250961248430,https://x.com/Disney/status/1901227250961248430,Sun Mar 16 11:01:14 +0000 2025,2025-03,4.007333,54,74,1,1,1,self_enhancing,0,0,1,0,0
icp_0026965,fortune100,Walt Disney,@Disney,1901227266241331514,https://x.com/Disney/status/1901227266241331514,Sun Mar 16 11:01:18 +0000 2025,2025-03,3.951244,51,74,1,1,1,self_enhancing,0,0,1,0,0
icp_0026966,fortune100,Walt Disney,@Disney,1901227280070009157,https://x.com/Disney/status/1901227280070009157,Sun Mar 16 11:01:21 +0000 2025,2025-03,4.204693,66,140,1,1,1,self_enhancing,0,0,1,0,0
icp_0026967,fortune100,Walt Disney,@Disney,1901417362492215495,https://x.com/Disney/status/1901417362492215495,Sun Mar 16 23:36:40 +0000 2025,2025-03,7.850883,2567,381,1,2,1,affiliative,0,1,0,0,0
icp_0026968,fortune100,Walt Disney,@Disney,2050959917649940498,https://x.com/Disney/status/2050959917649940498,Sun May 03 15:25:24 +0000 2026,2026-05,5.905362,366,140,1,1,1,self_enhancing,0,0,1,0,0
icp_0026969,fortune100,Walt Disney,@Disney,1919029244874957305,https://x.com/Disney/status/1919029244874957305,Sun May 04 14:00:00 +0000 2025,2025-05,11.671074,117133,86,0,0,1,affiliative,0,1,0,0,0
icp_0026970,fortune100,Walt Disney,@Disney,1919067428606062955,https://x.com/Disney/status/1919067428606062955,Sun May 04 16:31:44 +0000 2025,2025-05,10.098479,24305,100,0,1,1,affiliative,0,1,0,0,0
icp_0026971,fortune100,Walt Disney,@Disney,1789627142143131977,https://x.com/Disney/status/1789627142143131977,Sun May 12 12:02:15 +0000 2024,2024-05,6.991177,1086,178,0,2,0,non_humorous,0,0,0,0,1
icp_0026972,fortune100,Walt Disney,@Disney,1789666412342006152,https://x.com/Disney/status/1789666412342006152,Sun May 12 14:38:17 +0000 2024,2024-05,5.003946,148,140,0,3,1,affiliative,0,1,0,0,0
icp_0026973,fortune100,Walt Disney,@Disney,2056011859543634364,https://x.com/Disney/status/2056011859543634364,Sun May 17 14:00:00 +0000 2026,2026-05,8.094684,3276,240,0,0,1,self_enhancing,0,0,1,0,0
icp_0026974,fortune100,Walt Disney,@Disney,2056022855062597905,https://x.com/Disney/status/2056022855062597905,Sun May 17 14:43:42 +0000 2026,2026-05,5.948035,382,140,0,1,1,self_enhancing,0,0,1,0,0
icp_0026975,fortune100,Walt Disney,@Disney,1992471091340566564,https://x.com/Disney/status/1992471091340566564,Sun Nov 23 05:51:41 +0000 2025,2025-11,9.762154,17363,80,0,0,1,affiliative,0,1,0,0,0
icp_0026976,fortune100,Walt Disney,@Disney,1860748970743435635,https://x.com/Disney/status/1860748970743435635,Sun Nov 24 18:15:00 +0000 2024,2024-11,7.080026,1187,172,3,0,1,self_enhancing,0,0,1,0,0
icp_0026977,fortune100,Walt Disney,@Disney,1860752196607857049,https://x.com/Disney/status/1860752196607857049,Sun Nov 24 18:27:49 +0000 2024,2024-11,4.948760,140,140,1,1,1,affiliative,0,1,0,0,0
