tweet_id,source_dataset,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
2001045121073132006,fortune100,Tesla,@tesla,2025-12,2025,12,6.107023,0,72,0,1,1
2003274472246415467,fortune100,Tesla,@tesla,2025-12,2025,12,8.960468,1,122,0,0,1
2003275449015894082,fortune100,Tesla,@tesla,2025-12,2025,12,9.198571,1,273,0,1,1
2003533897553052014,fortune100,Tesla,@tesla,2025-12,2025,12,6.656727,1,138,0,1,1
2003577503294849399,fortune100,Tesla,@tesla,2025-12,2025,12,8.947806,0,94,0,0,1
2003593613918531891,fortune100,Tesla,@tesla,2025-12,2025,12,9.164715,1,574,0,0,1
2003601213615718587,fortune100,Tesla,@tesla,2025-12,2025,12,8.601350,1,25,0,0,1
2003604959561154990,fortune100,Tesla,@tesla,2025-12,2025,12,9.736429,1,109,0,0,1
2005798990785417535,fortune100,Tesla,@tesla,2025-12,2025,12,5.998937,0,140,0,1,1
2005894307602129040,fortune100,Tesla,@tesla,2025-12,2025,12,9.299998,1,79,0,0,1
2005906585575407855,fortune100,Tesla,@tesla,2025-12,2025,12,9.176473,1,17,0,0,1
2005928622084005894,fortune100,Tesla,@tesla,2025-12,2025,12,9.373309,1,171,0,0,1
2006041992115999154,fortune100,Tesla,@tesla,2025-12,2025,12,7.191429,0,140,0,1,1
2006080157807960157,fortune100,Tesla,@tesla,2025-12,2025,12,9.757016,1,87,0,0,1
2006104531436704237,fortune100,Tesla,@tesla,2025-12,2025,12,7.080026,1,33,0,1,1
2006105320318189763,fortune100,Tesla,@tesla,2025-12,2025,12,11.894876,1,89,0,0,1
2006108705100648728,fortune100,Tesla,@tesla,2025-12,2025,12,8.893573,1,103,0,1,1
2006109890494734395,fortune100,Tesla,@tesla,2025-12,2025,12,9.403932,1,36,0,0,1
2018504004519759994,fortune100,Tesla,@tesla,2026-02,2026,02,9.004545,0,492,0,0,1
2018792171940540819,fortune100,Tesla,@tesla,2026-02,2026,02,8.837826,0,98,0,0,1
2021014188097929581,fortune100,Tesla,@tesla,2026-02,2026,02,8.803124,0,93,0,0,1
2021014189972832489,fortune100,Tesla,@tesla,2026-02,2026,02,8.013012,1,122,0,0,1
2021213639949353059,fortune100,Tesla,@tesla,2026-02,2026,02,7.964156,1,328,0,2,1
2021263408167809340,fortune100,Tesla,@tesla,2026-02,2026,02,8.530109,1,58,0,0,1
2023824823747834197,fortune100,Tesla,@tesla,2026-02,2026,02,10.711436,0,76,0,0,1
2026383822229770508,fortune100,Tesla,@tesla,2026-02,2026,02,9.240773,1,41,0,0,1
2026389648667455851,fortune100,Tesla,@tesla,2026-02,2026,02,8.335192,1,15,0,0,1
2013403263614279996,fortune100,Tesla,@tesla,2026-01,2026,01,9.206834,1,95,0,0,1
2013700309986476065,fortune100,Tesla,@tesla,2026-01,2026,01,9.940205,0,52,0,0,1
2013755015593169343,fortune100,Tesla,@tesla,2026-01,2026,01,8.694670,1,282,0,0,1
2016236957169553919,fortune100,Tesla,@tesla,2026-01,2026,01,8.767952,1,75,0,0,1
2016251814308708591,fortune100,Tesla,@tesla,2026-01,2026,01,8.469892,1,19,0,0,1
2016269367022125430,fortune100,Tesla,@tesla,2026-01,2026,01,8.400210,1,205,0,1,1
2061628028367827175,fortune100,Tesla,@tesla,2026-06,2026,06,9.504725,1,45,0,0,1
2061905563118702686,fortune100,Tesla,@tesla,2026-06,2026,06,7.008505,1,296,0,0,1
2064350518907167166,fortune100,Tesla,@tesla,2026-06,2026,06,9.758404,0,90,0,0,1
2064370937949253743,fortune100,Tesla,@tesla,2026-06,2026,06,9.201804,1,11,0,0,1
1932479910947197046,fortune100,Tesla,@tesla,2025-06,2025,06,8.844048,1,218,0,0,1
2028628475440177156,fortune100,Tesla,@tesla,2026-03,2026,03,9.501741,1,245,0,0,1
2028629969614798937,fortune100,Tesla,@tesla,2026-03,2026,03,7.413367,0,23,0,0,1
2028848713091760396,fortune100,Tesla,@tesla,2026-03,2026,03,9.327323,1,251,0,0,1
2028898062064619801,fortune100,Tesla,@tesla,2026-03,2026,03,10.240995,1,582,0,0,1
2028909844267467190,fortune100,Tesla,@tesla,2026-03,2026,03,8.963800,1,58,0,0,1
2028911163745157400,fortune100,Tesla,@tesla,2026-03,2026,03,6.559615,1,140,0,1,1
2028941493423964496,fortune100,Tesla,@tesla,2026-03,2026,03,7.060476,1,243,0,0,1
2028952353936949477,fortune100,Tesla,@tesla,2026-03,2026,03,8.488382,1,21,0,0,1
2031163242844926151,fortune100,Tesla,@tesla,2026-03,2026,03,8.366835,1,36,0,0,1
2031426779735535879,fortune100,Tesla,@tesla,2026-03,2026,03,8.112827,1,1182,0,1,1
2031459814879146436,fortune100,Tesla,@tesla,2026-03,2026,03,6.450470,1,144,0,1,1
2031461431699452278,fortune100,Tesla,@tesla,2026-03,2026,03,8.551208,0,239,1,0,1
2031461433410740536,fortune100,Tesla,@tesla,2026-03,2026,03,7.195937,0,52,0,0,1
2031464280084853131,fortune100,Tesla,@tesla,2026-03,2026,03,6.652863,1,51,0,1,1
2031484071461925194,fortune100,Tesla,@tesla,2026-03,2026,03,8.773075,1,130,0,0,1
2031484073278058563,fortune100,Tesla,@tesla,2026-03,2026,03,7.151485,1,98,0,0,1
2036333921542304218,fortune100,Tesla,@tesla,2026-03,2026,03,8.711937,1,159,0,0,1
2036335271231496652,fortune100,Tesla,@tesla,2026-03,2026,03,8.835065,1,28,0,0,1
2036492040528339171,fortune100,Tesla,@tesla,2026-03,2026,03,11.777088,0,122,0,0,1
2036547491777360295,fortune100,Tesla,@tesla,2026-03,2026,03,8.858226,0,136,0,1,1
2038776566948528249,fortune100,Tesla,@tesla,2026-03,2026,03,7.295735,1,222,0,0,1
2039051532973289601,fortune100,Tesla,@tesla,2026-03,2026,03,9.152181,1,34,0,0,1
2039054536120369587,fortune100,Tesla,@tesla,2026-03,2026,03,6.536692,1,49,0,1,1
2039082075333255656,fortune100,Tesla,@tesla,2026-03,2026,03,9.529448,1,83,0,0,1
2051698331227738153,fortune100,Tesla,@tesla,2026-05,2026,05,7.641084,0,125,0,0,1
2051728927740358753,fortune100,Tesla,@tesla,2026-05,2026,05,5.808142,0,138,0,1,1
2051742978138575016,fortune100,Tesla,@tesla,2026-05,2026,05,10.192306,1,145,0,0,1
2051803425466368461,fortune100,Tesla,@tesla,2026-05,2026,05,9.296610,1,38,0,0,1
2054253402163486804,fortune100,Tesla,@tesla,2026-05,2026,05,10.276946,1,1023,0,0,1
2054303774705852436,fortune100,Tesla,@tesla,2026-05,2026,05,9.772581,1,75,0,1,1
2054330399816646656,fortune100,Tesla,@tesla,2026-05,2026,05,8.529714,1,43,0,0,1
2056529805466800312,fortune100,Tesla,@tesla,2026-05,2026,05,7.227662,1,344,0,1,1
2056577806981911000,fortune100,Tesla,@tesla,2026-05,2026,05,8.624971,1,63,0,0,1
2056814642866041080,fortune100,Tesla,@tesla,2026-05,2026,05,9.018332,0,159,0,0,1
2056814647211401488,fortune100,Tesla,@tesla,2026-05,2026,05,7.992607,0,23,0,0,1
2059073616902557934,fortune100,Tesla,@tesla,2026-05,2026,05,8.723394,1,89,0,0,1
1985562245691294122,fortune100,Tesla,@tesla,2025-11,2025,11,7.030857,0,140,0,1,1
1985708615773405410,fortune100,Tesla,@tesla,2025-11,2025,11,8.624252,0,273,0,0,1
1985751460295106592,fortune100,Tesla,@tesla,2025-11,2025,11,9.110299,0,499,0,0,1
1985835060013219963,fortune100,Tesla,@tesla,2025-11,2025,11,9.889034,0,25,0,0,1
1988056514511380540,fortune100,Tesla,@tesla,2025-11,2025,11,8.389360,1,110,0,0,1
1988095484079296999,fortune100,Tesla,@tesla,2025-11,2025,11,8.035603,1,218,0,1,1
1988101673114628568,fortune100,Tesla,@tesla,2025-11,2025,11,8.804475,1,72,0,0,1
1988136486559171001,fortune100,Tesla,@tesla,2025-11,2025,11,9.170560,1,44,0,0,1
1988237898571829618,fortune100,Tesla,@tesla,2025-11,2025,11,5.752573,1,54,0,0,1
1990916213652836760,fortune100,Tesla,@tesla,2025-11,2025,11,7.217443,1,151,0,0,1
1983037390945169738,fortune100,Tesla,@tesla,2025-10,2025,10,8.298291,1,339,0,0,1
1983156800653341156,fortune100,Tesla,@tesla,2025-10,2025,10,8.136226,1,168,0,1,1
1983261447770784135,fortune100,Tesla,@tesla,2025-10,2025,10,8.959954,1,46,0,0,1
2039132906291879999,fortune100,Tesla,@tesla,2026-04,2026,04,8.582794,1,112,0,0,1
2039202381683110191,fortune100,Tesla,@tesla,2026-04,2026,04,12.445113,0,259,0,0,1
2039204954599240066,fortune100,Tesla,@tesla,2026-04,2026,04,9.875140,0,143,0,1,1
2039232897526505809,fortune100,Tesla,@tesla,2026-04,2026,04,6.463029,1,131,0,1,1
2039452705509581025,fortune100,Tesla,@tesla,2026-04,2026,04,8.351375,1,163,0,0,1
2039465605154414997,fortune100,Tesla,@tesla,2026-04,2026,04,6.049733,1,140,0,1,1
2041677496698204493,fortune100,Tesla,@tesla,2026-04,2026,04,9.532061,0,1953,0,0,1
2041697166411100481,fortune100,Tesla,@tesla,2026-04,2026,04,8.670086,1,92,0,0,1
2041712179825557710,fortune100,Tesla,@tesla,2026-04,2026,04,6.350886,1,240,0,1,1
2041737777243680910,fortune100,Tesla,@tesla,2026-04,2026,04,8.423102,1,98,0,0,1
2041751061531390171,fortune100,Tesla,@tesla,2026-04,2026,04,7.638680,1,159,0,0,1
2041965338817069499,fortune100,Tesla,@tesla,2026-04,2026,04,12.085051,1,91,0,0,1
2041979670615450061,fortune100,Tesla,@tesla,2026-04,2026,04,9.084210,1,105,0,1,1
2042009305193574728,fortune100,Tesla,@tesla,2026-04,2026,04,6.587550,1,139,0,1,1
2044256943460757566,fortune100,Tesla,@tesla,2026-04,2026,04,7.748891,1,748,0,1,1
2044315118583066738,fortune100,Tesla,@tesla,2026-04,2026,04,11.851018,1,133,0,1,1
2044340916081586381,fortune100,Tesla,@tesla,2026-04,2026,04,10.070145,1,86,0,0,1
2044446497442603056,fortune100,Tesla,@tesla,2026-04,2026,04,9.097284,0,250,0,0,1
2044472634818367950,fortune100,Tesla,@tesla,2026-04,2026,04,9.146974,1,123,0,0,1
2044499850188730806,fortune100,Tesla,@tesla,2026-04,2026,04,9.819671,1,120,0,0,1
2044508211387195701,fortune100,Tesla,@tesla,2026-04,2026,04,6.982863,1,46,0,0,1
2044516310357578112,fortune100,Tesla,@tesla,2026-04,2026,04,6.831954,0,140,0,1,1
2044519268528820659,fortune100,Tesla,@tesla,2026-04,2026,04,8.523772,1,212,0,0,1
2044529603822366909,fortune100,Tesla,@tesla,2026-04,2026,04,8.807023,0,38,0,0,1
2044565083813257724,fortune100,Tesla,@tesla,2026-04,2026,04,9.139918,0,72,0,0,1
2046768229356548360,fortune100,Tesla,@tesla,2026-04,2026,04,7.995644,1,784,0,0,1
2046987412543611248,fortune100,Tesla,@tesla,2026-04,2026,04,8.071843,1,149,0,0,1
2047012434981064888,fortune100,Tesla,@tesla,2026-04,2026,04,9.933532,1,147,0,0,1
2047018643880583330,fortune100,Tesla,@tesla,2026-04,2026,04,6.167516,1,143,0,1,1
2047020657712783367,fortune100,Tesla,@tesla,2026-04,2026,04,8.527737,0,59,0,0,1
2047044464619958747,fortune100,Tesla,@tesla,2026-04,2026,04,9.654642,0,4738,0,0,1
2047044775497576880,fortune100,Tesla,@tesla,2026-04,2026,04,8.879333,0,64,0,0,1
2047044867797430358,fortune100,Tesla,@tesla,2026-04,2026,04,7.954723,0,23,0,0,1
2047045976289071476,fortune100,Tesla,@tesla,2026-04,2026,04,5.817111,1,140,0,1,1
2049296822162874685,fortune100,Tesla,@tesla,2026-04,2026,04,9.678968,0,481,0,0,1
2049306264782725220,fortune100,Tesla,@tesla,2026-04,2026,04,6.285998,1,125,0,1,1
2049314374695919759,fortune100,Tesla,@tesla,2026-04,2026,04,8.099554,1,66,0,0,1
2049540751739224144,fortune100,Tesla,@tesla,2026-04,2026,04,6.284134,1,82,0,1,1
2049579474753409526,fortune100,Tesla,@tesla,2026-04,2026,04,9.534451,1,62,0,0,1
1996281347934167496,fortune100,Tesla,@tesla,2025-12,2025,12,8.204672,1,54,0,0,1
1996296878003257491,fortune100,Tesla,@tesla,2025-12,2025,12,6.220590,1,71,0,1,1
1998847904744927662,fortune100,Tesla,@tesla,2025-12,2025,12,8.114025,1,41,0,0,1
2001327345257640138,fortune100,Tesla,@tesla,2025-12,2025,12,8.735847,1,108,0,0,1
2003737018950693311,fortune100,Tesla,@tesla,2025-12,2025,12,7.142037,1,140,0,1,1
2003923100665368677,fortune100,Tesla,@tesla,2025-12,2025,12,11.755676,1,135,0,0,1
2003928149974045126,fortune100,Tesla,@tesla,2025-12,2025,12,9.147720,1,8,0,0,1
2003961221104783860,fortune100,Tesla,@tesla,2025-12,2025,12,9.763881,1,56,0,0,1
2019065337048899876,fortune100,Tesla,@tesla,2026-02,2026,02,11.346328,1,70,0,0,1
2019071252623720859,fortune100,Tesla,@tesla,2026-02,2026,02,8.419801,0,461,0,1,1
2019193189425619037,fortune100,Tesla,@tesla,2026-02,2026,02,6.513230,0,140,0,1,1
2019193860648497419,fortune100,Tesla,@tesla,2026-02,2026,02,8.818186,1,84,0,1,1
2024143988077597126,fortune100,Tesla,@tesla,2026-02,2026,02,8.908695,0,97,0,1,1
2024177015570767920,fortune100,Tesla,@tesla,2026-02,2026,02,9.018938,1,115,0,0,1
2008697742785474969,fortune100,Tesla,@tesla,2026-01,2026,01,5.897154,1,78,0,1,1
2008698441959092312,fortune100,Tesla,@tesla,2026-01,2026,01,7.714677,1,83,0,0,1
2008773434499887137,fortune100,Tesla,@tesla,2026-01,2026,01,6.028279,1,99,0,1,1
2008979641168781716,fortune100,Tesla,@tesla,2026-01,2026,01,8.939712,1,150,0,0,1
2011294122829889952,fortune100,Tesla,@tesla,2026-01,2026,01,8.783703,1,88,0,0,1
2011324998653513810,fortune100,Tesla,@tesla,2026-01,2026,01,11.688675,1,108,0,0,1
2011343021954969962,fortune100,Tesla,@tesla,2026-01,2026,01,8.770905,1,122,0,1,1
2011520591090880864,fortune100,Tesla,@tesla,2026-01,2026,01,10.004147,0,205,0,0,1
2011521196974882947,fortune100,Tesla,@tesla,2026-01,2026,01,9.978781,0,22,0,0,1
2011586177355432061,fortune100,Tesla,@tesla,2026-01,2026,01,9.269835,1,108,0,0,1
2014000085441687906,fortune100,Tesla,@tesla,2026-01,2026,01,9.077038,1,73,0,0,1
2014013955300090020,fortune100,Tesla,@tesla,2026-01,2026,01,7.655864,0,70,0,0,1
1882065767715479883,fortune100,Tesla,@tesla,2025-01,2025,01,9.691346,1,108,0,1,1
2016311595576827909,fortune100,Tesla,@tesla,2026-01,2026,01,9.149953,1,53,0,0,1
2016578359040626737,fortune100,Tesla,@tesla,2026-01,2026,01,8.526549,0,76,0,0,1
2016618220611125332,fortune100,Tesla,@tesla,2026-01,2026,01,9.366831,0,3837,0,0,1
2062046139604467887,fortune100,Tesla,@tesla,2026-06,2026,06,7.676010,1,368,1,0,1
2062207400262971457,fortune100,Tesla,@tesla,2026-06,2026,06,6.487684,1,18,0,0,1
2064520869594964011,fortune100,Tesla,@tesla,2026-06,2026,06,8.729074,1,390,0,1,1
2064523637194117312,fortune100,Tesla,@tesla,2026-06,2026,06,6.311735,0,140,0,2,1
2064618782082109514,fortune100,Tesla,@tesla,2026-06,2026,06,8.511980,0,44,0,0,1
2064619236459470979,fortune100,Tesla,@tesla,2026-06,2026,06,9.012011,1,41,0,0,1
2029123591871308272,fortune100,Tesla,@tesla,2026-03,2026,03,11.942309,1,110,0,0,1
2029247781559521549,fortune100,Tesla,@tesla,2026-03,2026,03,10.135551,0,23,0,0,1
2029331322376995071,fortune100,Tesla,@tesla,2026-03,2026,03,7.039660,0,622,0,1,1
2031751255060885911,fortune100,Tesla,@tesla,2026-03,2026,03,11.495179,1,991,0,0,1
2031789006757773781,fortune100,Tesla,@tesla,2026-03,2026,03,8.790421,0,133,0,2,1
2031797055338004572,fortune100,Tesla,@tesla,2026-03,2026,03,10.482990,1,58,0,0,1
2031797248326320370,fortune100,Tesla,@tesla,2026-03,2026,03,8.178919,1,72,0,1,1
2031828649943720016,fortune100,Tesla,@tesla,2026-03,2026,03,9.816240,0,49,0,0,1
2034410212074074122,fortune100,Tesla,@tesla,2026-03,2026,03,9.130323,0,47,0,0,1
2036637443429183708,fortune100,Tesla,@tesla,2026-03,2026,03,10.371552,1,348,0,0,1
2036881939685400992,fortune100,Tesla,@tesla,2026-03,2026,03,9.589188,1,46,0,0,1
2036882921437749706,fortune100,Tesla,@tesla,2026-03,2026,03,8.304000,1,140,0,1,1
2036889670832054387,fortune100,Tesla,@tesla,2026-03,2026,03,11.814954,1,23,0,0,1
2036952504878194991,fortune100,Tesla,@tesla,2026-03,2026,03,8.606485,1,2,0,0,1
2051910976069624141,fortune100,Tesla,@tesla,2026-05,2026,05,9.546312,0,37,0,0,1
2052131717981557142,fortune100,Tesla,@tesla,2026-05,2026,05,7.647309,0,53,0,1,1
2054384887956996367,fortune100,Tesla,@tesla,2026-05,2026,05,8.149891,1,57,0,0,1
2054395805902270738,fortune100,Tesla,@tesla,2026-05,2026,05,8.807023,1,26,0,0,1
2054571071584469307,fortune100,Tesla,@tesla,2026-05,2026,05,9.419142,1,298,0,0,1
2054645495763763210,fortune100,Tesla,@tesla,2026-05,2026,05,9.126524,1,100,0,0,1
2056892097341649230,fortune100,Tesla,@tesla,2026-05,2026,05,8.131825,1,310,0,0,1
2056991427511332957,fortune100,Tesla,@tesla,2026-05,2026,05,9.492356,1,122,0,0,1
2057133720994529601,fortune100,Tesla,@tesla,2026-05,2026,05,8.832588,1,115,0,0,1
2057133722672222305,fortune100,Tesla,@tesla,2026-05,2026,05,7.183871,1,45,0,0,1
2057134067573780681,fortune100,Tesla,@tesla,2026-05,2026,05,4.127134,1,109,0,1,1
2057135432211784078,fortune100,Tesla,@tesla,2026-05,2026,05,6.663133,0,23,0,0,1
2057162769825411144,fortune100,Tesla,@tesla,2026-05,2026,05,7.311218,0,139,0,1,1
2057163424602399015,fortune100,Tesla,@tesla,2026-05,2026,05,9.326166,1,67,0,0,1
2057226337010745348,fortune100,Tesla,@tesla,2026-05,2026,05,9.744433,0,161,0,0,1
2059495979120767154,fortune100,Tesla,@tesla,2026-05,2026,05,6.473891,1,85,0,0,1
2059597337790435385,fortune100,Tesla,@tesla,2026-05,2026,05,8.006701,1,252,0,0,1
2059689520996778343,fortune100,Tesla,@tesla,2026-05,2026,05,9.609184,1,126,0,0,1
2059778107389977053,fortune100,Tesla,@tesla,2026-05,2026,05,5.955837,1,140,0,1,1
1985911081982996969,fortune100,Tesla,@tesla,2025-11,2025,11,8.246958,0,23,0,0,1
1986072257953779844,fortune100,Tesla,@tesla,2025-11,2025,11,8.716700,0,153,0,0,1
1988399802179367288,fortune100,Tesla,@tesla,2025-11,2025,11,8.077137,1,86,0,0,1
1988463639117131981,fortune100,Tesla,@tesla,2025-11,2025,11,8.793915,1,67,0,0,1
1988466883222479223,fortune100,Tesla,@tesla,2025-11,2025,11,9.366318,1,38,0,0,1
1988505723471351821,fortune100,Tesla,@tesla,2025-11,2025,11,8.341887,1,2,0,0,1
1990953527783666181,fortune100,Tesla,@tesla,2025-11,2025,11,8.614320,1,36,0,0,1
1991005769270190474,fortune100,Tesla,@tesla,2025-11,2025,11,7.249926,1,42,0,0,1
1991006404929597499,fortune100,Tesla,@tesla,2025-11,2025,11,8.752740,0,7,0,0,1
1991084033841811828,fortune100,Tesla,@tesla,2025-11,2025,11,8.773849,1,491,0,0,1
1991196881121063126,fortune100,Tesla,@tesla,2025-11,2025,11,6.831954,0,140,0,1,1
1991240896541593808,fortune100,Tesla,@tesla,2025-11,2025,11,9.415809,1,33,0,0,1
1983363249019162662,fortune100,Tesla,@tesla,2025-10,2025,10,9.390075,1,37,0,0,1
1983603307836002454,fortune100,Tesla,@tesla,2025-10,2025,10,9.582662,0,89,0,0,1
1983655690322514023,fortune100,Tesla,@tesla,2025-10,2025,10,9.476084,1,63,0,0,1
1776253499577426047,fortune100,Walt Disney,@Disney,2024-04,2024,04,8.822764,1,187,1,1,1
1776346183377862694,fortune100,Walt Disney,@Disney,2024-04,2024,04,6.180017,1,140,0,1,1
1910782640564666433,fortune100,Walt Disney,@Disney,2025-04,2025,04,6.638568,1,108,1,0,1
1910822218273337661,fortune100,Walt Disney,@Disney,2025-04,2025,04,4.532599,0,128,1,1,1
2045140387933868146,fortune100,Walt Disney,@Disney,2026-04,2026,04,8.453614,1,177,0,0,1
2045173937512890645,fortune100,Walt Disney,@Disney,2026-04,2026,04,6.519147,1,139,0,1,1
1913038290078302514,fortune100,Walt Disney,@Disney,2025-04,2025,04,7.282761,1,98,1,0,1
1913038691402125629,fortune100,Walt Disney,@Disney,2025-04,2025,04,8.772765,0,157,0,0,1
1913039663708979618,fortune100,Walt Disney,@Disney,2025-04,2025,04,5.342334,1,112,1,1,1
1913040413671510297,fortune100,Walt Disney,@Disney,2025-04,2025,04,10.363062,1,121,0,0,1
1913040614276628673,fortune100,Walt Disney,@Disney,2025-04,2025,04,6.469250,0,140,0,1,1
1913040662628618670,fortune100,Walt Disney,@Disney,2025-04,2025,04,10.511077,0,102,1,0,1
1913040926664270303,fortune100,Walt Disney,@Disney,2025-04,2025,04,8.557183,0,116,1,1,1
1913041166972625098,fortune100,Walt Disney,@Disney,2025-04,2025,04,9.429556,0,218,0,0,1
1913041683828322697,fortune100,Walt Disney,@Disney,2025-04,2025,04,10.693966,1,102,1,0,1
1913041742129234016,fortune100,Walt Disney,@Disney,2025-04,2025,04,8.728912,1,116,1,1,1
1913042634047967677,fortune100,Walt Disney,@Disney,2025-04,2025,04,7.160846,0,139,0,1,1
1913042728767893560,fortune100,Walt Disney,@Disney,2025-04,2025,04,7.874359,0,135,0,1,1
1913044891246203145,fortune100,Walt Disney,@Disney,2025-04,2025,04,10.183956,1,114,0,0,1
1913046689566560660,fortune100,Walt Disney,@Disney,2025-04,2025,04,8.399760,1,128,0,1,1
1913072049897218152,fortune100,Walt Disney,@Disney,2025-04,2025,04,7.379632,1,222,0,0,1
1913072090917576728,fortune100,Walt Disney,@Disney,2025-04,2025,04,9.738495,1,118,1,0,1
1913072451258663225,fortune100,Walt Disney,@Disney,2025-04,2025,04,7.539027,1,132,1,1,1
1913072468433977350,fortune100,Walt Disney,@Disney,2025-04,2025,04,5.093750,1,140,0,1,1
1913095140413215010,fortune100,Walt Disney,@Disney,2025-04,2025,04,8.548304,1,147,1,1,1
1913095202413445348,fortune100,Walt Disney,@Disney,2025-04,2025,04,8.314097,1,106,1,1,1
1913100693508100353,fortune100,Walt Disney,@Disney,2025-04,2025,04,6.336826,1,140,1,2,1
1913100704782434642,fortune100,Walt Disney,@Disney,2025-04,2025,04,6.030685,1,120,1,2,1
1913133212349726755,fortune100,Walt Disney,@Disney,2025-04,2025,04,11.120150,1,125,1,1,1
1913133510724141064,fortune100,Walt Disney,@Disney,2025-04,2025,04,9.163982,1,166,1,0,1
1913133734150512647,fortune100,Walt Disney,@Disney,2025-04,2025,04,11.388258,0,87,1,0,1
1913134955040735668,fortune100,Walt Disney,@Disney,2025-04,2025,04,9.298168,0,149,1,0,1
1913175225073594574,fortune100,Walt Disney,@Disney,2025-04,2025,04,8.802372,0,139,1,2,1
1913175263133016491,fortune100,Walt Disney,@Disney,2025-04,2025,04,7.152269,1,140,1,1,1
1913175273333526572,fortune100,Walt Disney,@Disney,2025-04,2025,04,9.385218,0,101,1,1,1
1913175286532964580,fortune100,Walt Disney,@Disney,2025-04,2025,04,6.912743,1,140,1,1,1
1913242402284032050,fortune100,Walt Disney,@Disney,2025-04,2025,04,9.192278,0,128,1,0,1
1913246952105672814,fortune100,Walt Disney,@Disney,2025-04,2025,04,8.909370,1,307,0,0,1
1913246987719447027,fortune100,Walt Disney,@Disney,2025-04,2025,04,7.357556,0,140,1,1,1
1913249492318437487,fortune100,Walt Disney,@Disney,2025-04,2025,04,6.839476,1,140,0,1,1
1913355817757376794,fortune100,Walt Disney,@Disney,2025-04,2025,04,6.768493,1,149,1,0,1
2047495150478283195,fortune100,Walt Disney,@Disney,2026-04,2026,04,7.315884,1,166,0,3,1
2047513408732266970,fortune100,Walt Disney,@Disney,2026-04,2026,04,5.971262,1,173,1,1,1
2047514026809213293,fortune100,Walt Disney,@Disney,2026-04,2026,04,8.139149,1,229,0,3,1
1819417885636477233,fortune100,Walt Disney,@Disney,2024-08,2024,08,7.403061,1,130,1,0,1
1819454843704287687,fortune100,Walt Disney,@Disney,2024-08,2024,08,5.579730,1,140,1,1,1
1953905590855774433,fortune100,Walt Disney,@Disney,2025-08,2025,08,7.205635,1,155,0,0,1
1953935612899373081,fortune100,Walt Disney,@Disney,2025-08,2025,08,5.187386,1,140,0,1,1
1953935696827494600,fortune100,Walt Disney,@Disney,2025-08,2025,08,4.454347,1,140,0,1,1
1953935801404076050,fortune100,Walt Disney,@Disney,2025-08,2025,08,4.262680,1,140,0,1,1
1953966524927992114,fortune100,Walt Disney,@Disney,2025-08,2025,08,6.289716,1,154,0,0,1
1822001422621442547,fortune100,Walt Disney,@Disney,2024-08,2024,08,6.846943,1,96,1,0,1
1822028777343619393,fortune100,Walt Disney,@Disney,2024-08,2024,08,5.631212,1,149,1,3,1
1822051107595809152,fortune100,Walt Disney,@Disney,2024-08,2024,08,5.525453,1,281,1,0,1
1997014177446351323,fortune100,Walt Disney,@Disney,2025-12,2025,12,6.196444,1,138,0,0,1
1997018185506443457,fortune100,Walt Disney,@Disney,2025-12,2025,12,8.504311,1,108,0,0,1
1997018417677980008,fortune100,Walt Disney,@Disney,2025-12,2025,12,6.612041,1,125,0,1,1
1999389150399852653,fortune100,Walt Disney,@Disney,2025-12,2025,12,9.591854,0,203,0,0,1
1999389757630218310,fortune100,Walt Disney,@Disney,2025-12,2025,12,7.760893,0,139,0,1,1
1999528219306000396,fortune100,Walt Disney,@Disney,2025-12,2025,12,9.687444,1,194,1,0,1
1999529734955307239,fortune100,Walt Disney,@Disney,2025-12,2025,12,7.919356,1,140,1,1,1
2002061365989564894,fortune100,Walt Disney,@Disney,2025-12,2025,12,7.979339,1,136,0,0,1
2002061891733230032,fortune100,Walt Disney,@Disney,2025-12,2025,12,5.926926,1,140,0,1,1
1870121992034103719,fortune100,Walt Disney,@Disney,2024-12,2024,12,7.457032,1,125,1,0,1
1870133134903144641,fortune100,Walt Disney,@Disney,2024-12,2024,12,5.164786,1,140,1,1,1
1753463293778264389,fortune100,Walt Disney,@Disney,2024-02,2024,02,6.920672,1,155,0,1,1
1892982628833485011,fortune100,Walt Disney,@Disney,2025-02,2025,02,7.700295,1,147,1,0,1
1892994738913190286,fortune100,Walt Disney,@Disney,2025-02,2025,02,5.765191,1,139,1,1,1
1877865202810806620,fortune100,Walt Disney,@Disney,2025-01,2025,01,8.252707,0,330,0,0,1
1750941672907939971,fortune100,Walt Disney,@Disney,2024-01,2024,01,7.042286,0,152,2,0,1
1750993690355737022,fortune100,Walt Disney,@Disney,2024-01,2024,01,5.236442,1,140,2,1,1
1811840069075873999,fortune100,Walt Disney,@Disney,2024-07,2024,07,7.186901,1,105,1,0,1
1948585713580302540,fortune100,Walt Disney,@Disney,2025-07,2025,07,5.758902,1,144,0,0,1
1948588650050322654,fortune100,Walt Disney,@Disney,2025-07,2025,07,6.792344,1,124,0,0,1
1948588710112735326,fortune100,Walt Disney,@Disney,2025-07,2025,07,6.466145,1,127,0,0,1
1948588886000894458,fortune100,Walt Disney,@Disney,2025-07,2025,07,6.287859,1,103,0,0,1
