company_name,ticker,cik,period,filing_date,target_report_year,alignment_type,recommended_main_alignment,same_month_alignment,prefiling_lag_1m_alignment,prefiling_lag_3m_alignment,CAR_m1_p1,CAR_m3_p3,CAR_m5_p5,join_ready_for_CAR_m1_p1,join_ready_for_CAR_m3_p3,join_ready_for_CAR_m5_p5,humor_share,humor_count,log_humor_count,humor_presence_any,humor_share_ambiguity_as_zero,humor_share_ambiguity_excluded,humor_share_ambiguity_as_missing,aggressive_share,affiliative_share,self_enhancing_share,self_defeating_share,rare_negative_humor_share,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,total_posts,ambiguity_rate,high_ambiguity_flag,source_x_handle_count,naics_sector_code,naics_sector_name,industry_homogeneity_control,CAR_m3_p3_complete_window,CAR_m5_p5_complete_window,ar_computation_status
Chevron,CVX,93410,2025-01,2025-02-21,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.015112,0.01082264,0.04439304,true,True,True,0.214286,3,1.386294,1,0.214286,0.272727,0.214286,0.0,0.142857,0.071429,0.0,0.0,0.0,0.0,14,0.214286,0,1,31-33,Manufacturing,31-33,True,True,computed
Chevron,CVX,93410,2025-02,2025-02-21,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.015112,0.01082264,0.04439304,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.625,1,1,31-33,Manufacturing,31-33,True,True,computed
Chevron,CVX,93410,2025-11,2026-02-24,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.001533,0.01734242,0.04112453,true,True,True,0.111111,1,0.693147,1,0.111111,0.125,0.111111,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,9,0.111111,0,1,31-33,Manufacturing,31-33,True,True,computed
Chevron,CVX,93410,2025-12,2026-02-24,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.001533,0.01734242,0.04112453,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.666667,1,1,31-33,Manufacturing,31-33,True,True,computed
Chevron,CVX,93410,2026-01,2026-02-24,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.001533,0.01734242,0.04112453,true,True,True,0.166667,1,0.693147,1,0.166667,0.25,0.166667,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,6,0.333333,0,1,31-33,Manufacturing,31-33,True,True,computed
Chevron,CVX,93410,2026-02,2026-02-24,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.001533,0.01734242,0.04112453,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.125,0,1,31-33,Manufacturing,31-33,True,True,computed
Cigna Group,CI,1739940,2023-11,2024-02-29,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.029832,-0.02772543,-0.01767465,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.8,1,1,52,Finance and Insurance,52,True,True,computed
Cigna Group,CI,1739940,2023-12,2024-02-29,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.029832,-0.02772543,-0.01767465,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,52,Finance and Insurance,52,True,True,computed
Cisco Systems,CSCO,858877,2025-06,2025-09-03,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.024886,-0.03215236,-0.00942252,true,True,True,0.022727,1,0.693147,1,0.022727,0.045455,,0.0,0.0,0.022727,0.0,0.0,0.0,0.0,44,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Cisco Systems,CSCO,858877,2025-07,2025-09-03,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.024886,-0.03215236,-0.00942252,true,True,True,0.135135,5,1.791759,1,0.135135,0.227273,0.135135,0.0,0.108108,0.027027,0.0,0.0,0.0,0.0,37,0.405405,0,1,31-33,Manufacturing,31-33,True,True,computed
Cisco Systems,CSCO,858877,2025-08,2025-09-03,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.024886,-0.03215236,-0.00942252,true,True,True,0.044444,2,1.098612,1,0.044444,0.055556,0.044444,0.0,0.022222,0.022222,0.0,0.0,0.0,0.0,45,0.2,0,1,31-33,Manufacturing,31-33,True,True,computed
Cisco Systems,CSCO,858877,2025-09,2025-09-03,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.024886,-0.03215236,-0.00942252,true,True,True,0.109589,8,2.197225,1,0.109589,0.216216,0.109589,0.0,0.041096,0.068493,0.0,0.0,0.0,0.0,73,0.493151,0,1,31-33,Manufacturing,31-33,True,True,computed
Citigroup,C,831001,2024-11,2025-02-21,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.037877,-0.04155277,-0.00380005,true,True,True,0.272727,3,1.386294,1,0.272727,0.5,0.272727,0.0,0.090909,0.181818,0.0,0.0,0.0,0.0,11,0.454545,0,1,52,Finance and Insurance,52,True,True,computed
Citigroup,C,831001,2024-12,2025-02-21,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.037877,-0.04155277,-0.00380005,true,True,True,0.285714,2,1.098612,1,0.285714,0.4,0.285714,0.0,0.142857,0.142857,0.0,0.0,0.0,0.0,7,0.285714,0,1,52,Finance and Insurance,52,True,True,computed
Citigroup,C,831001,2025-01,2025-02-21,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.037877,-0.04155277,-0.00380005,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.285714,0,1,52,Finance and Insurance,52,True,True,computed
Citigroup,C,831001,2025-02,2025-02-21,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.037877,-0.04155277,-0.00380005,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,52,Finance and Insurance,52,True,True,computed
Citigroup,C,831001,2025-11,2026-02-20,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.043834,0.00179536,-0.06431637,true,True,True,0.5,2,1.098612,1,0.5,0.666667,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,4,0.25,0,1,52,Finance and Insurance,52,True,True,computed
Citigroup,C,831001,2025-12,2026-02-20,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.043834,0.00179536,-0.06431637,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.5,1,1,52,Finance and Insurance,52,True,True,computed
Citigroup,C,831001,2026-01,2026-02-20,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.043834,0.00179536,-0.06431637,true,True,True,0.083333,1,0.693147,1,0.083333,0.1,0.083333,0.0,0.083333,0.0,0.0,0.0,0.0,0.0,12,0.166667,0,1,52,Finance and Insurance,52,True,True,computed
Citigroup,C,831001,2026-02,2026-02-20,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.043834,0.00179536,-0.06431637,true,True,True,0.5,1,0.693147,1,0.5,1.0,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0.5,1,1,52,Finance and Insurance,52,True,True,computed
Comcast,CMCSA,1166691,2024-01,2024-01-31,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.017937,-0.0187842,-0.0518165,true,True,True,0.285714,2,1.098612,1,0.285714,0.5,0.285714,0.0,0.0,0.285714,0.0,0.0,0.0,0.0,7,0.428571,0,1,51,Information,51,True,True,computed
Comcast,CMCSA,1166691,2024-10,2025-01-31,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.111537,-0.11448424,-0.06671298,true,True,True,0.205882,7,2.079442,1,0.205882,0.411765,,0.0,0.147059,0.058824,0.0,0.0,0.0,0.0,34,0.5,1,1,51,Information,51,True,True,computed
Comcast,CMCSA,1166691,2024-11,2025-01-31,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.111537,-0.11448424,-0.06671298,true,True,True,0.264706,9,2.302585,1,0.264706,0.5625,,0.0,0.147059,0.117647,0.0,0.0,0.0,0.0,34,0.529412,1,1,51,Information,51,True,True,computed
Comcast,CMCSA,1166691,2024-12,2025-01-31,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.111537,-0.11448424,-0.06671298,true,True,True,0.272727,6,1.94591,1,0.272727,0.545455,,0.0,0.045455,0.227273,0.0,0.0,0.0,0.0,22,0.5,1,1,51,Information,51,True,True,computed
Comcast,CMCSA,1166691,2025-01,2025-01-31,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.111537,-0.11448424,-0.06671298,true,True,True,0.230769,9,2.302585,1,0.230769,0.428571,0.230769,0.0,0.102564,0.128205,0.0,0.0,0.0,0.0,39,0.461538,0,1,51,Information,51,True,True,computed
Comcast,CMCSA,1166691,2025-11,2026-02-03,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.032135,0.10791295,0.10126448,true,True,True,0.083333,4,1.609438,1,0.083333,0.363636,,0.0,0.041667,0.041667,0.0,0.0,0.0,0.0,48,0.770833,1,1,51,Information,51,True,True,computed
Comcast,CMCSA,1166691,2025-12,2026-02-03,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.032135,0.10791295,0.10126448,true,True,True,0.272727,6,1.94591,1,0.272727,0.545455,,0.0,0.181818,0.090909,0.0,0.0,0.0,0.0,22,0.5,1,1,51,Information,51,True,True,computed
Comcast,CMCSA,1166691,2026-01,2026-02-03,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.032135,0.10791295,0.10126448,true,True,True,0.225806,7,2.079442,1,0.225806,0.583333,,0.0,0.225806,0.0,0.0,0.0,0.0,0.0,31,0.612903,1,1,51,Information,51,True,True,computed
Comcast,CMCSA,1166691,2026-02,2026-02-03,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.032135,0.10791295,0.10126448,true,True,True,0.232558,10,2.397895,1,0.232558,0.5,,0.0,0.116279,0.116279,0.0,0.0,0.0,0.0,43,0.534884,1,1,51,Information,51,True,True,computed
ConocoPhillips,COP,1163165,2023-11,2024-02-15,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.00686,0.02808019,-0.01380654,true,True,True,0.0625,1,0.693147,1,0.0625,0.333333,,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,16,0.8125,1,1,31-33,Manufacturing,31-33,True,True,computed
ConocoPhillips,COP,1163165,2023-12,2024-02-15,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.00686,0.02808019,-0.01380654,true,True,True,0.272727,3,1.386294,1,0.272727,0.75,,0.0,0.272727,0.0,0.0,0.0,0.0,0.0,11,0.636364,1,1,31-33,Manufacturing,31-33,True,True,computed
ConocoPhillips,COP,1163165,2024-01,2024-02-15,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.00686,0.02808019,-0.01380654,true,True,True,0.357143,5,1.791759,1,0.357143,0.555556,0.357143,0.0,0.214286,0.142857,0.0,0.0,0.0,0.0,14,0.357143,0,1,31-33,Manufacturing,31-33,True,True,computed
ConocoPhillips,COP,1163165,2024-02,2024-02-15,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.00686,0.02808019,-0.01380654,true,True,True,0.166667,3,1.386294,1,0.166667,0.375,,0.0,0.166667,0.0,0.0,0.0,0.0,0.0,18,0.555556,1,1,31-33,Manufacturing,31-33,True,True,computed
ConocoPhillips,COP,1163165,2024-11,2025-02-18,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.035731,-0.02355744,0.00397105,true,True,True,0.0625,1,0.693147,1,0.0625,0.111111,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,16,0.4375,0,1,31-33,Manufacturing,31-33,True,True,computed
ConocoPhillips,COP,1163165,2024-12,2025-02-18,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.035731,-0.02355744,0.00397105,true,True,True,0.263158,5,1.791759,1,0.263158,0.454545,0.263158,0.0,0.157895,0.105263,0.0,0.0,0.0,0.0,19,0.421053,0,1,31-33,Manufacturing,31-33,True,True,computed
ConocoPhillips,COP,1163165,2025-01,2025-02-18,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.035731,-0.02355744,0.00397105,true,True,True,0.125,2,1.098612,1,0.125,0.181818,0.125,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,16,0.3125,0,1,31-33,Manufacturing,31-33,True,True,computed
ConocoPhillips,COP,1163165,2025-02,2025-02-18,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.035731,-0.02355744,0.00397105,true,True,True,0.222222,4,1.609438,1,0.222222,0.444444,,0.0,0.166667,0.055556,0.0,0.0,0.0,0.0,18,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
ConocoPhillips,COP,1163165,2025-11,2026-02-17,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.001303,0.04336024,0.04596267,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.142857,0,1,31-33,Manufacturing,31-33,True,True,computed
ConocoPhillips,COP,1163165,2025-12,2026-02-17,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.001303,0.04336024,0.04596267,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.538462,1,1,31-33,Manufacturing,31-33,True,True,computed
ConocoPhillips,COP,1163165,2026-01,2026-02-17,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.001303,0.04336024,0.04596267,true,True,True,0.222222,2,1.098612,1,0.222222,0.333333,0.222222,0.0,0.222222,0.0,0.0,0.0,0.0,0.0,9,0.333333,0,1,31-33,Manufacturing,31-33,True,True,computed
ConocoPhillips,COP,1163165,2026-02,2026-02-17,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.001303,0.04336024,0.04596267,true,True,True,0.181818,2,1.098612,1,0.181818,0.285714,0.181818,0.0,0.0,0.181818,0.0,0.0,0.0,0.0,11,0.363636,0,1,31-33,Manufacturing,31-33,True,True,computed
Dell Technologies,DELL,1571996,2024-12,2025-03-25,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.025609,-0.02424405,-0.03084893,true,True,True,0.074074,2,1.098612,1,0.074074,0.133333,0.074074,0.0,0.0,0.074074,0.0,0.0,0.0,0.0,27,0.444444,0,1,31-33,Manufacturing,31-33,True,True,computed
Dell Technologies,DELL,1571996,2025-01,2025-03-25,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.025609,-0.02424405,-0.03084893,true,True,True,0.032258,1,0.693147,1,0.032258,0.052632,0.032258,0.0,0.032258,0.0,0.0,0.0,0.0,0.0,31,0.387097,0,1,31-33,Manufacturing,31-33,True,True,computed
Dell Technologies,DELL,1571996,2025-02,2025-03-25,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.025609,-0.02424405,-0.03084893,true,True,True,0.090909,2,1.098612,1,0.090909,0.2,,0.0,0.090909,0.0,0.0,0.0,0.0,0.0,22,0.545455,1,1,31-33,Manufacturing,31-33,True,True,computed
Dell Technologies,DELL,1571996,2025-03,2025-03-25,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.025609,-0.02424405,-0.03084893,true,True,True,0.047619,1,0.693147,1,0.047619,0.071429,0.047619,0.0,0.047619,0.0,0.0,0.0,0.0,0.0,21,0.333333,0,1,31-33,Manufacturing,31-33,True,True,computed
Delta Air Lines,DAL,27904,2023-11,2024-02-12,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.005144,0.00478836,0.01776588,true,True,True,0.333333,2,1.098612,1,0.333333,1.0,,0.0,0.166667,0.166667,0.0,0.0,0.0,0.0,6,0.666667,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Delta Air Lines,DAL,27904,2023-12,2024-02-12,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.005144,0.00478836,0.01776588,true,True,True,0.1,1,0.693147,1,0.1,0.5,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10,0.8,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Delta Air Lines,DAL,27904,2024-01,2024-02-12,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.005144,0.00478836,0.01776588,true,True,True,0.142857,1,0.693147,1,0.142857,0.25,0.142857,0.0,0.142857,0.0,0.0,0.0,0.0,0.0,7,0.428571,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Delta Air Lines,DAL,27904,2024-02,2024-02-12,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.005144,0.00478836,0.01776588,true,True,True,0.454545,5,1.791759,1,0.454545,0.555556,0.454545,0.0,0.272727,0.181818,0.0,0.0,0.0,0.0,11,0.181818,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Delta Air Lines,DAL,27904,2024-11,2025-02-11,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.035223,-0.07232272,-0.06353405,true,True,True,0.4,2,1.098612,1,0.4,0.5,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,5,0.2,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Delta Air Lines,DAL,27904,2024-12,2025-02-11,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.035223,-0.07232272,-0.06353405,true,True,True,0.181818,2,1.098612,1,0.181818,0.333333,0.181818,0.0,0.0,0.181818,0.0,0.0,0.0,0.0,11,0.454545,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Delta Air Lines,DAL,27904,2025-01,2025-02-11,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.035223,-0.07232272,-0.06353405,true,True,True,0.090909,1,0.693147,1,0.090909,0.25,,0.0,0.0,0.090909,0.0,0.0,0.0,0.0,11,0.636364,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Delta Air Lines,DAL,27904,2025-02,2025-02-11,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.035223,-0.07232272,-0.06353405,true,True,True,0.142857,1,0.693147,1,0.142857,0.333333,,0.0,0.0,0.142857,0.0,0.0,0.0,0.0,7,0.571429,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Delta Air Lines,DAL,27904,2025-11,2026-02-11,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.037251,0.00783662,-0.01978631,true,True,True,0.1,1,0.693147,1,0.1,0.333333,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10,0.7,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Delta Air Lines,DAL,27904,2025-12,2026-02-11,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.037251,0.00783662,-0.01978631,true,True,True,0.666667,4,1.609438,1,0.666667,1.0,0.666667,0.0,0.5,0.166667,0.0,0.0,0.0,0.0,6,0.333333,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Delta Air Lines,DAL,27904,2026-01,2026-02-11,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.037251,0.00783662,-0.01978631,true,True,True,0.272727,3,1.386294,1,0.272727,1.0,,0.0,0.0,0.272727,0.0,0.0,0.0,0.0,11,0.727273,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Delta Air Lines,DAL,27904,2026-02,2026-02-11,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.037251,0.00783662,-0.01978631,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.666667,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Elevance Health,ELV,1156039,2023-12,2024-02-21,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.008567,-0.00402543,-0.00540558,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,52,Finance and Insurance,52,True,True,computed
Elevance Health,ELV,1156039,2024-02,2024-02-21,2023,same_month,same_month (caution: simultaneity risk),true,false,false,-0.008567,-0.00402543,-0.00540558,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.5,1,1,52,Finance and Insurance,52,True,True,computed
Elevance Health,ELV,1156039,2024-11,2025-02-20,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.01996,0.04880705,0.03700738,true,True,True,0.5,1,0.693147,1,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0.0,0,1,52,Finance and Insurance,52,True,True,computed
Elevance Health,ELV,1156039,2025-11,2026-02-06,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.039717,-0.02920847,0.00996497,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,52,Finance and Insurance,52,True,True,computed
Eli Lilly,LLY,59478,2024-11,2025-02-19,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.035312,0.02729309,0.07893179,true,True,True,1.0,3,1.386294,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
Eli Lilly,LLY,59478,2024-12,2025-02-19,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.035312,0.02729309,0.07893179,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.428571,0,1,31-33,Manufacturing,31-33,True,True,computed
Eli Lilly,LLY,59478,2025-01,2025-02-19,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.035312,0.02729309,0.07893179,true,True,True,0.333333,2,1.098612,1,0.333333,0.666667,,0.0,0.166667,0.166667,0.0,0.0,0.0,0.0,6,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Eli Lilly,LLY,59478,2025-02,2025-02-19,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.035312,0.02729309,0.07893179,true,True,True,0.25,1,0.693147,1,0.25,0.333333,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4,0.25,0,1,31-33,Manufacturing,31-33,True,True,computed
Eli Lilly,LLY,59478,2025-11,2026-02-12,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.02565,-0.03312326,-0.0996684,true,True,True,0.142857,1,0.693147,1,0.142857,0.333333,,0.0,0.0,0.142857,0.0,0.0,0.0,0.0,7,0.571429,1,1,31-33,Manufacturing,31-33,True,True,computed
Eli Lilly,LLY,59478,2025-12,2026-02-12,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.02565,-0.03312326,-0.0996684,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Eli Lilly,LLY,59478,2026-01,2026-02-12,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.02565,-0.03312326,-0.0996684,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,1,1,31-33,Manufacturing,31-33,True,True,computed
Eli Lilly,LLY,59478,2026-02,2026-02-12,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.02565,-0.03312326,-0.0996684,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.4,0,1,31-33,Manufacturing,31-33,True,True,computed
Energy Transfer,ET,1276187,2025-11,2026-02-19,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.014898,0.03020632,0.04866683,true,True,True,0.215385,14,2.70805,1,0.215385,0.424242,0.215385,0.0,0.076923,0.138462,0.0,0.0,0.0,0.0,65,0.492308,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Energy Transfer,ET,1276187,2025-12,2026-02-19,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.014898,0.03020632,0.04866683,true,True,True,0.190476,8,2.197225,1,0.190476,0.347826,0.190476,0.0,0.095238,0.095238,0.0,0.0,0.0,0.0,42,0.452381,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Energy Transfer,ET,1276187,2026-01,2026-02-19,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.014898,0.03020632,0.04866683,true,True,True,0.09375,3,1.386294,1,0.09375,0.272727,,0.0,0.0625,0.03125,0.0,0.0,0.0,0.0,32,0.65625,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Energy Transfer,ET,1276187,2026-02,2026-02-19,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.014898,0.03020632,0.04866683,true,True,True,0.210526,12,2.564949,1,0.210526,0.324324,0.210526,0.017544,0.140351,0.052632,0.0,0.017544,0.017544,0.000307792,57,0.350877,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Exxon Mobil,XOM,34088,2023-11,2024-02-28,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.002358,-0.00240529,0.03416394,true,True,True,0.2,2,1.098612,1,0.2,0.4,,0.0,0.1,0.1,0.0,0.0,0.0,0.0,10,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Fannie Mae,FNMA,310522,2023-11,2024-02-15,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.014541,-0.07650888,-0.0264058,true,True,True,0.111111,1,0.693147,1,0.111111,0.5,,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,9,0.777778,1,1,52,Finance and Insurance,52,True,True,computed
Fannie Mae,FNMA,310522,2023-12,2024-02-15,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.014541,-0.07650888,-0.0264058,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,1,1,52,Finance and Insurance,52,True,True,computed
Fannie Mae,FNMA,310522,2024-01,2024-02-15,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.014541,-0.07650888,-0.0264058,true,True,True,0.166667,1,0.693147,1,0.166667,0.25,0.166667,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,6,0.333333,0,1,52,Finance and Insurance,52,True,True,computed
Fannie Mae,FNMA,310522,2024-02,2024-02-15,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.014541,-0.07650888,-0.0264058,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.75,1,1,52,Finance and Insurance,52,True,True,computed
Fannie Mae,FNMA,310522,2024-11,2025-02-14,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.01379,0.07054964,-0.02485751,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1,1,52,Finance and Insurance,52,True,True,computed
Fannie Mae,FNMA,310522,2024-12,2025-02-14,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.01379,0.07054964,-0.02485751,true,True,True,0.5,1,0.693147,1,0.5,1.0,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0.5,1,1,52,Finance and Insurance,52,True,True,computed
Fannie Mae,FNMA,310522,2025-01,2025-02-14,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.01379,0.07054964,-0.02485751,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.666667,1,1,52,Finance and Insurance,52,True,True,computed
