tweet_id,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
1083810507788738560,Albertsons,@albertsons,2019-01,2019,01,1.098612,1,143,1,1,1
1350148838686924802,Albertsons,@albertsons,2021-01,2021,01,2.484907,0,49,1,0,1
1350208643900334081,Albertsons,@albertsons,2021-01,2021,01,2.772589,0,224,0,0,1
1086300737766862849,Albertsons,@albertsons,2019-01,2019,01,1.386294,1,299,1,0,1
1086382253960134657,Albertsons,@albertsons,2019-01,2019,01,0.693147,1,144,1,1,1
1484359786854371329,Albertsons,@albertsons,2022-01,2022,01,2.944439,1,81,0,0,1
1484386667305713667,Albertsons,@albertsons,2022-01,2022,01,2.302585,1,121,1,0,1
1484572978457182211,Albertsons,@albertsons,2022-01,2022,01,2.079442,1,22,0,0,1
1484573296540610560,Albertsons,@albertsons,2022-01,2022,01,0.693147,1,101,0,1,1
1352647215433527304,Albertsons,@albertsons,2021-01,2021,01,2.890372,1,116,0,0,1
1619055147316875279,Albertsons,@albertsons,2023-01,2023,01,2.890372,0,255,1,1,1
1487201190592987137,Albertsons,@albertsons,2022-01,2022,01,2.708050,1,15,0,0,1
1355183929582612486,Albertsons,@albertsons,2021-01,2021,01,2.708050,0,178,0,1,1
1411077614618415105,Albertsons,@albertsons,2021-07,2021,07,2.079442,1,97,0,0,1
1015372153884061696,Albertsons,@albertsons,2018-07,2018,07,1.791759,0,217,0,0,1
1413303693756272640,Albertsons,@albertsons,2021-07,2021,07,1.791759,1,82,0,0,1
1413598287265894401,Albertsons,@albertsons,2021-07,2021,07,1.609438,1,58,0,0,1
1413638657672507393,Albertsons,@albertsons,2021-07,2021,07,0.693147,1,72,0,1,1
1017919438979358722,Albertsons,@albertsons,2018-07,2018,07,2.302585,1,202,0,0,1
1152347423152332800,Albertsons,@albertsons,2019-07,2019,07,1.791759,1,139,1,1,1
1020363669534912512,Albertsons,@albertsons,2018-07,2018,07,3.178054,0,240,2,1,1
1020392166735171585,Albertsons,@albertsons,2018-07,2018,07,1.791759,0,140,2,2,1
1020430080080850945,Albertsons,@albertsons,2018-07,2018,07,3.044522,0,306,1,7,1
1418625113683988483,Albertsons,@albertsons,2021-07,2021,07,2.397895,1,39,0,0,1
1154808391392354305,Albertsons,@albertsons,2019-07,2019,07,2.484907,1,65,0,0,1
1421183185229074432,Albertsons,@albertsons,2021-07,2021,07,3.555348,1,94,0,0,1
1002550383078567937,Albertsons,@albertsons,2018-06,2018,06,2.397895,0,175,1,0,1
1002582065643061253,Albertsons,@albertsons,2018-06,2018,06,2.197225,1,190,1,0,1
1400799653080219654,Albertsons,@albertsons,2021-06,2021,06,2.484907,1,65,0,0,1
1269041561045630976,Albertsons,@albertsons,2020-06,2020,06,3.091042,0,204,0,0,1
1005219446959550466,Albertsons,@albertsons,2018-06,2018,06,1.791759,1,214,2,0,1
1403373965276557322,Albertsons,@albertsons,2021-06,2021,06,2.302585,1,303,1,0,1
1403412195036176386,Albertsons,@albertsons,2021-06,2021,06,1.791759,1,34,0,0,1
1007419690124115968,Albertsons,@albertsons,2018-06,2018,06,2.197225,0,164,0,0,1
1007747851705696256,Albertsons,@albertsons,2018-06,2018,06,2.302585,1,191,0,0,1
1406023927944593413,Albertsons,@albertsons,2021-06,2021,06,1.609438,0,263,0,0,1
1273993449759322112,Albertsons,@albertsons,2020-06,2020,06,3.091042,0,55,0,0,1
1010204535703232513,Albertsons,@albertsons,2018-06,2018,06,1.386294,0,173,0,0,1
1408558931375493126,Albertsons,@albertsons,2021-06,2021,06,1.945910,0,48,1,0,1
1144596196251643904,Albertsons,@albertsons,2019-06,2019,06,4.077537,0,140,0,2,1
1144720050336616448,Albertsons,@albertsons,2019-06,2019,06,3.583519,0,140,0,5,1
1012711566075019264,Albertsons,@albertsons,2018-06,2018,06,1.609438,0,183,0,0,1
1012841486977662976,Albertsons,@albertsons,2018-06,2018,06,1.386294,1,205,0,0,1
1367859992037056517,Albertsons,@albertsons,2021-03,2021,03,3.295837,1,220,0,0,1
1236058998102609920,Albertsons,@albertsons,2020-03,2020,03,1.791759,0,233,0,0,1
1370517468985368576,Albertsons,@albertsons,2021-03,2021,03,2.564949,0,150,0,0,1
1238600947028201472,Albertsons,@albertsons,2020-03,2020,03,2.564949,0,210,0,0,1
1636852369953632256,Albertsons,@albertsons,2023-03,2023,03,2.639057,1,168,0,2,1
1636852567551377409,Albertsons,@albertsons,2023-03,2023,03,2.772589,1,265,1,0,1
1504895422879477762,Albertsons,@albertsons,2022-03,2022,03,2.772589,1,129,0,0,1
1373039089952391168,Albertsons,@albertsons,2021-03,2021,03,2.397895,0,196,0,0,1
1241119907724455936,Albertsons,@albertsons,2020-03,2020,03,4.007333,1,102,0,0,1
1507432157538656257,Albertsons,@albertsons,2022-03,2022,03,2.944439,1,155,0,0,1
1375462551107072001,Albertsons,@albertsons,2021-03,2021,03,2.708050,1,135,0,0,1
1522652525601734656,Albertsons,@albertsons,2022-05,2022,05,2.944439,1,97,0,0,1
1390788535607832586,Albertsons,@albertsons,2021-05,2021,05,2.197225,1,158,0,0,1
1126969329575010304,Albertsons,@albertsons,2019-05,2019,05,1.791759,1,74,0,1,1
1525189133630595073,Albertsons,@albertsons,2022-05,2022,05,2.079442,1,37,1,0,1
1395872801521692672,Albertsons,@albertsons,2021-05,2021,05,1.791759,1,40,0,0,1
1398318092170715141,Albertsons,@albertsons,2021-05,2021,05,2.197225,0,63,0,0,1
1398409328273539077,Albertsons,@albertsons,2021-05,2021,05,1.791759,0,170,1,0,1
1456765834362249220,Albertsons,@albertsons,2021-11,2021,11,2.397895,0,200,0,0,1
1324773548771127296,Albertsons,@albertsons,2020-11,2020,11,2.079442,0,153,0,0,1
1327341198843940864,Albertsons,@albertsons,2020-11,2020,11,2.833213,0,139,0,0,1
1327341213867941888,Albertsons,@albertsons,2020-11,2020,11,2.197225,0,23,0,0,1
1327341218565484545,Albertsons,@albertsons,2020-11,2020,11,1.945910,1,90,0,0,1
1464358680883728384,Albertsons,@albertsons,2021-11,2021,11,3.526361,1,23,0,0,1
1332361042412908548,Albertsons,@albertsons,2020-11,2020,11,1.945910,0,229,0,0,1
1443938871880859652,Albertsons,@albertsons,2021-10,2021,10,2.484907,0,153,2,1,1
1312048971863347200,Albertsons,@albertsons,2020-10,2020,10,2.772589,1,39,0,0,1
1314626717437231104,Albertsons,@albertsons,2020-10,2020,10,3.663562,0,244,0,0,1
1449057480881971209,Albertsons,@albertsons,2021-10,2021,10,2.397895,1,283,1,0,1
1449162820252094467,Albertsons,@albertsons,2021-10,2021,10,3.401197,1,64,0,0,1
1317178632272375808,Albertsons,@albertsons,2020-10,2020,10,2.639057,0,105,0,1,1
1319655022615875584,Albertsons,@albertsons,2020-10,2020,10,3.135494,1,189,0,0,1
1055964038558031873,Albertsons,@albertsons,2018-10,2018,10,3.433987,0,198,1,4,1
1055969925838254080,Albertsons,@albertsons,2018-10,2018,10,1.609438,0,140,1,4,1
1322217966386073601,Albertsons,@albertsons,2020-10,2020,10,2.708050,0,140,0,0,1
1433852299969957888,Albertsons,@albertsons,2021-09,2021,09,1.609438,0,57,0,0,1
1301898378637275138,Albertsons,@albertsons,2020-09,2020,09,2.639057,1,137,0,0,1
1170005989862645765,Albertsons,@albertsons,2019-09,2019,09,3.433987,0,265,1,3,1
1304434190507675648,Albertsons,@albertsons,2020-09,2020,09,2.397895,0,56,1,0,1
1306983772395429888,Albertsons,@albertsons,2020-09,2020,09,2.772589,0,50,0,0,1
1174838321404502016,Albertsons,@albertsons,2019-09,2019,09,6.066108,1,102,1,1,1
1175107021948874752,Albertsons,@albertsons,2019-09,2019,09,2.708050,1,17,0,0,1
1309523721057480704,Albertsons,@albertsons,2020-09,2020,09,1.945910,1,221,0,0,1
1707872553715302808,Albertsons,@albertsons,2023-09,2023,09,12.891447,1,195,0,0,1
1112823654147112962,Albertsons,@albertsons,2019-04,2019,04,6.400257,0,183,0,2,1
1379165698992304136,Albertsons,@albertsons,2021-04,2021,04,2.397895,1,200,0,0,1
1513592754122768391,Albertsons,@albertsons,2022-04,2022,04,2.890372,1,181,1,0,1
1381660896200695818,Albertsons,@albertsons,2021-04,2021,04,2.708050,1,150,1,0,1
1384220259054280715,Albertsons,@albertsons,2021-04,2021,04,2.564949,1,138,0,0,1
1120380614559952896,Albertsons,@albertsons,2019-04,2019,04,2.833213,0,42,0,0,1
1386492729459417089,Albertsons,@albertsons,2021-04,2021,04,2.079442,1,132,0,0,1
1386696580158328833,Albertsons,@albertsons,2021-04,2021,04,2.639057,0,72,0,0,1
1290287850752110594,Albertsons,@albertsons,2020-08,2020,08,2.708050,0,45,0,0,1
1424797638524907522,Albertsons,@albertsons,2021-08,2021,08,2.564949,0,61,0,0,1
1292838277431439361,Albertsons,@albertsons,2020-08,2020,08,2.639057,0,148,0,0,1
1029134269145407489,Albertsons,@albertsons,2018-08,2018,08,2.197225,0,297,1,7,1
1691162780395622401,Albertsons,@albertsons,2023-08,2023,08,3.178054,0,288,0,0,1
1427268917681135618,Albertsons,@albertsons,2021-08,2021,08,2.639057,0,69,0,0,1
1427344414440136705,Albertsons,@albertsons,2021-08,2021,08,2.197225,0,68,0,0,1
1295382454614646784,Albertsons,@albertsons,2020-08,2020,08,2.397895,0,143,0,0,1
1295474154129502212,Albertsons,@albertsons,2020-08,2020,08,3.713572,1,266,1,2,1
1295500970982404096,Albertsons,@albertsons,2020-08,2020,08,1.945910,1,140,1,2,1
1693699492661407766,Albertsons,@albertsons,2023-08,2023,08,3.806662,1,189,0,0,1
1297896971013730308,Albertsons,@albertsons,2020-08,2020,08,2.079442,1,146,0,0,1
1300474344817139712,Albertsons,@albertsons,2020-08,2020,08,2.484907,0,137,0,0,1
1335992473294954504,Albertsons,@albertsons,2020-12,2020,12,2.564949,1,99,0,0,1
1338589588512788480,Albertsons,@albertsons,2020-12,2020,12,2.564949,1,150,0,0,1
1472944953705828356,Albertsons,@albertsons,2021-12,2021,12,2.302585,0,194,0,0,1
1341050813863636993,Albertsons,@albertsons,2020-12,2020,12,2.397895,0,88,1,0,1
1208933019907547136,Albertsons,@albertsons,2019-12,2019,12,2.639057,0,39,0,0,1
1475330670964711427,Albertsons,@albertsons,2021-12,2021,12,1.791759,0,122,0,0,1
1343647916238516226,Albertsons,@albertsons,2020-12,2020,12,3.044522,0,81,0,0,1
1079869607748333568,Albertsons,@albertsons,2018-12,2018,12,2.197225,0,70,0,0,1
1356354138641211392,Albertsons,@albertsons,2021-02,2021,02,2.995732,1,235,1,0,1
1490762328639422475,Albertsons,@albertsons,2022-02,2022,02,2.484907,0,128,0,0,1
1358807809245278215,Albertsons,@albertsons,2021-02,2021,02,2.397895,1,300,1,0,1
1493302836381245443,Albertsons,@albertsons,2022-02,2022,02,3.295837,0,47,0,0,1
1361386046060187649,Albertsons,@albertsons,2021-02,2021,02,2.564949,0,140,0,0,1
1097606975024582656,Albertsons,@albertsons,2019-02,2019,02,2.708050,0,48,0,0,1
1363881238025687049,Albertsons,@albertsons,2021-02,2021,02,3.583519,0,282,0,0,1
1346124240270057472,Albertsons,@albertsons,2021-01,2021,01,4.060443,0,146,0,0,1
1348683597885173761,Albertsons,@albertsons,2021-01,2021,01,2.302585,0,275,0,1,1
1483091794443313159,Albertsons,@albertsons,2022-01,2022,01,2.397895,1,167,1,0,1
1483091840538755080,Albertsons,@albertsons,2022-01,2022,01,1.945910,0,77,0,0,1
1483091842526760960,Albertsons,@albertsons,2022-01,2022,01,1.386294,0,52,0,0,1
1351186337475555335,Albertsons,@albertsons,2021-01,2021,01,2.639057,1,301,0,0,1
1087443235042091015,Albertsons,@albertsons,2019-01,2019,01,2.639057,1,106,0,0,1
1353734379340750850,Albertsons,@albertsons,2021-01,2021,01,2.890372,0,188,0,1,1
1488285971372195840,Albertsons,@albertsons,2022-01,2022,01,2.484907,1,79,0,0,1
1013914230393692160,Albertsons,@albertsons,2018-07,2018,07,1.945910,1,223,0,0,1
1414721402947710978,Albertsons,@albertsons,2021-07,2021,07,3.465736,1,300,1,3,1
1414726806347784192,Albertsons,@albertsons,2021-07,2021,07,3.178054,1,54,0,0,1
1021415108646354944,Albertsons,@albertsons,2018-07,2018,07,1.791759,1,162,1,0,1
1419730564634988568,Albertsons,@albertsons,2021-07,2021,07,1.945910,1,136,0,0,1
1155973869607407616,Albertsons,@albertsons,2019-07,2019,07,1.945910,1,218,1,0,1
1023940319786676226,Albertsons,@albertsons,2018-07,2018,07,2.302585,0,238,1,0,1
1138098629351071745,Albertsons,@albertsons,2019-06,2019,06,2.564949,0,53,0,0,1
1404483821727256576,Albertsons,@albertsons,2021-06,2021,06,2.079442,0,160,0,0,1
1008773183422414853,Albertsons,@albertsons,2018-06,2018,06,0.693147,0,95,0,1,1
1008821001411411968,Albertsons,@albertsons,2018-06,2018,06,2.079442,1,160,0,0,1
1407005399727886340,Albertsons,@albertsons,2021-06,2021,06,2.079442,1,303,1,0,1
1011239635538735107,Albertsons,@albertsons,2018-06,2018,06,1.945910,1,223,0,0,1
1409566452710100996,Albertsons,@albertsons,2021-06,2021,06,2.197225,1,45,0,0,1
1409572327898112005,Albertsons,@albertsons,2021-06,2021,06,1.945910,0,114,0,0,1
1366463253300326400,Albertsons,@albertsons,2021-03,2021,03,2.944439,0,112,0,0,1
1368954671101059074,Albertsons,@albertsons,2021-03,2021,03,3.433987,1,296,1,0,1
1369030171139993607,Albertsons,@albertsons,2021-03,2021,03,3.401197,0,87,2,0,1
1374058299834912774,Albertsons,@albertsons,2021-03,2021,03,2.708050,0,164,1,0,1
1508519319348539392,Albertsons,@albertsons,2022-03,2022,03,2.772589,0,75,2,0,1
1376579913696882692,Albertsons,@albertsons,2021-03,2021,03,2.397895,1,121,0,0,1
1389278587291906053,Albertsons,@albertsons,2021-05,2021,05,2.772589,1,302,1,0,1
1394352016982478850,Albertsons,@albertsons,2021-05,2021,05,3.178054,1,89,1,0,1
1396956765493858304,Albertsons,@albertsons,2021-05,2021,05,2.397895,0,115,1,0,1
1396956775325257728,Albertsons,@albertsons,2021-05,2021,05,1.945910,1,136,0,0,1
1396956779251175426,Albertsons,@albertsons,2021-05,2021,05,2.079442,1,213,0,0,1
1264949441355640832,Albertsons,@albertsons,2020-05,2020,05,2.079442,0,43,0,0,1
1133025151224672257,Albertsons,@albertsons,2019-05,2019,05,2.484907,0,48,0,0,1
1399365142551437313,Albertsons,@albertsons,2021-05,2021,05,2.890372,0,172,0,0,1
1454966876056928256,Albertsons,@albertsons,2021-11,2021,11,0.693147,0,132,1,2,1
1323295188526256131,Albertsons,@albertsons,2020-11,2020,11,2.772589,0,154,1,1,1
1325869518783131650,Albertsons,@albertsons,2020-11,2020,11,2.564949,1,158,0,0,1
1193952376471707648,Albertsons,@albertsons,2019-11,2019,11,2.564949,0,46,0,0,1
1061997069286629377,Albertsons,@albertsons,2018-11,2018,11,3.496508,0,237,0,2,1
1460299062876454914,Albertsons,@albertsons,2021-11,2021,11,1.791759,0,240,1,0,1
1328352128537145347,Albertsons,@albertsons,2020-11,2020,11,2.484907,0,129,0,0,1
1328466983969439745,Albertsons,@albertsons,2020-11,2020,11,2.833213,1,203,0,0,1
1462873525014908929,Albertsons,@albertsons,2021-11,2021,11,2.772589,1,302,1,0,1
1330903944567148548,Albertsons,@albertsons,2020-11,2020,11,2.708050,0,116,0,0,1
1333454498195533825,Albertsons,@albertsons,2020-11,2020,11,2.484907,0,221,0,0,1
1445118598930915328,Albertsons,@albertsons,2021-10,2021,10,3.555348,1,50,0,0,1
1445146786449010694,Albertsons,@albertsons,2021-10,2021,10,2.564949,1,88,0,0,1
1313132260317487104,Albertsons,@albertsons,2020-10,2020,10,1.945910,0,198,0,1,1
1181283089059913730,Albertsons,@albertsons,2019-10,2019,10,2.302585,1,198,0,4,1
1181308898768121856,Albertsons,@albertsons,2019-10,2019,10,0.693147,0,140,0,3,1
1181308973967761408,Albertsons,@albertsons,2019-10,2019,10,1.098612,1,144,0,4,1
1447383730734067715,Albertsons,@albertsons,2021-10,2021,10,3.401197,1,47,0,0,1
1315669146395271168,Albertsons,@albertsons,2020-10,2020,10,2.484907,0,46,0,0,1
1318299646599471108,Albertsons,@albertsons,2020-10,2020,10,2.564949,0,148,0,0,1
1320749540572446721,Albertsons,@albertsons,2020-10,2020,10,2.639057,0,165,0,0,1
1036637739116986368,Albertsons,@albertsons,2018-09,2018,09,2.079442,0,40,0,0,1
1036646019918790656,Albertsons,@albertsons,2018-09,2018,09,1.945910,0,181,0,0,1
1303000487843643392,Albertsons,@albertsons,2020-09,2020,09,2.564949,0,40,0,0,1
1305521782510612487,Albertsons,@albertsons,2020-09,2020,09,3.044522,1,82,0,0,1
1440070116377391106,Albertsons,@albertsons,2021-09,2021,09,2.639057,1,33,0,0,1
1308098190365790208,Albertsons,@albertsons,2020-09,2020,09,2.302585,0,147,0,1,1
1310595158895783936,Albertsons,@albertsons,2020-09,2020,09,2.639057,0,83,0,1,1
1378406948534681604,Albertsons,@albertsons,2021-04,2021,04,2.772589,1,107,0,0,1
1380883271177932804,Albertsons,@albertsons,2021-04,2021,04,2.772589,1,116,1,0,1
1119424216632135680,Albertsons,@albertsons,2019-04,2019,04,2.564949,0,41,0,0,1
1385971829756530689,Albertsons,@albertsons,2021-04,2021,04,3.178054,0,41,0,0,1
1289650393857683456,Albertsons,@albertsons,2020-08,2020,08,2.079442,0,111,0,1,1
1292083276115349505,Albertsons,@albertsons,2020-08,2020,08,2.197225,0,247,0,1,1
1294640589581905925,Albertsons,@albertsons,2020-08,2020,08,2.639057,0,291,0,1,1
1294702342923620352,Albertsons,@albertsons,2020-08,2020,08,0.693147,0,140,0,2,1
1294733109938647040,Albertsons,@albertsons,2020-08,2020,08,1.386294,0,146,0,0,1
1297141499730116609,Albertsons,@albertsons,2020-08,2020,08,2.302585,1,178,0,0,1
1431625046934556672,Albertsons,@albertsons,2021-08,2021,08,2.484907,0,60,1,0,1
1299744516442714113,Albertsons,@albertsons,2020-08,2020,08,2.639057,0,112,0,0,1
1299744536189575168,Albertsons,@albertsons,2020-08,2020,08,1.609438,1,129,0,0,1
1299744540715225089,Albertsons,@albertsons,2020-08,2020,08,1.098612,0,75,0,0,1
1730756256137175323,Albertsons,@albertsons,2023-12,2023,12,4.859812,0,48,0,0,1
1730757885301338594,Albertsons,@albertsons,2023-12,2023,12,3.044522,0,61,0,1,1
1731008943437029715,Albertsons,@albertsons,2023-12,2023,12,6.109248,0,299,0,1,1
1731010659851112505,Albertsons,@albertsons,2023-12,2023,12,3.912023,0,140,0,2,1
1466927733074800640,Albertsons,@albertsons,2021-12,2021,12,2.890372,1,90,0,0,1
1335371641975554050,Albertsons,@albertsons,2020-12,2020,12,2.302585,0,88,0,0,1
1335371655485374465,Albertsons,@albertsons,2020-12,2020,12,1.945910,0,138,0,0,1
1335371659788779523,Albertsons,@albertsons,2020-12,2020,12,2.197225,0,106,0,0,1
1472325811583737863,Albertsons,@albertsons,2021-12,2021,12,1.945910,0,216,0,0,1
1474726693122318339,Albertsons,@albertsons,2021-12,2021,12,2.564949,0,107,0,0,1
1342863081077137408,Albertsons,@albertsons,2020-12,2020,12,2.302585,0,43,0,0,1
1091727232089808896,Albertsons,@albertsons,2019-02,2019,02,2.079442,0,44,0,0,1
1358113237858983938,Albertsons,@albertsons,2021-02,2021,02,2.772589,0,68,0,0,1
1094239533074243585,Albertsons,@albertsons,2019-02,2019,02,2.397895,0,51,0,0,1
1492574227353980934,Albertsons,@albertsons,2022-02,2022,02,3.044522,0,19,0,0,1
1360619750242611202,Albertsons,@albertsons,2021-02,2021,02,2.944439,0,162,0,0,1
1363141480215379968,Albertsons,@albertsons,2021-02,2021,02,2.995732,1,93,0,0,1
1365678193450102790,Albertsons,@albertsons,2021-02,2021,02,2.890372,0,47,0,0,1
1477278516542590980,Albertsons,@albertsons,2022-01,2022,01,2.197225,0,39,0,0,1
1345399456636821504,Albertsons,@albertsons,2021-01,2021,01,2.708050,1,170,0,0,1
1081370688793894913,Albertsons,@albertsons,2019-01,2019,01,9.081256,0,72,1,1,1
1479618858881269760,Albertsons,@albertsons,2022-01,2022,01,2.079442,0,66,0,0,1
1086678219594510337,Albertsons,@albertsons,2019-01,2019,01,2.484907,0,78,1,0,1
1353009602074443777,Albertsons,@albertsons,2021-01,2021,01,2.484907,1,223,0,0,1
1355531218255802370,Albertsons,@albertsons,2021-01,2021,01,1.945910,1,182,0,0,1
1355534991288098819,Albertsons,@albertsons,2021-01,2021,01,2.484907,0,299,0,4,1
1279415015359967233,Albertsons,@albertsons,2020-07,2020,07,3.258097,0,46,0,0,1
1015689501530681344,Albertsons,@albertsons,2018-07,2018,07,1.791759,1,249,0,0,1
1416404503809576962,Albertsons,@albertsons,2021-07,2021,07,1.791759,1,45,0,0,1
1416405013065129987,Albertsons,@albertsons,2021-07,2021,07,1.098612,1,67,0,1,1
1020677805678268416,Albertsons,@albertsons,2018-07,2018,07,2.890372,0,238,1,0,1
1020782157042601985,Albertsons,@albertsons,2018-07,2018,07,2.397895,1,242,0,0,1
1418994389540646927,Albertsons,@albertsons,2021-07,2021,07,2.484907,1,60,0,0,1
1421604087418740740,Albertsons,@albertsons,2021-07,2021,07,2.708050,0,61,1,0,1
1401192113635741700,Albertsons,@albertsons,2021-06,2021,06,1.791759,0,181,2,1,1
1401194783519821829,Albertsons,@albertsons,2021-06,2021,06,2.484907,1,128,0,0,1
1005238154641543168,Albertsons,@albertsons,2018-06,2018,06,1.791759,1,215,0,0,1
1005494934957244423,Albertsons,@albertsons,2018-06,2018,06,1.386294,0,292,0,0,1
1403774112519032837,Albertsons,@albertsons,2021-06,2021,06,2.484907,1,144,2,1,1
1271600434986102784,Albertsons,@albertsons,2020-06,2020,06,3.663562,0,130,0,0,1
1008001278679478276,Albertsons,@albertsons,2018-06,2018,06,0.693147,0,198,0,0,1
1008035178927697920,Albertsons,@albertsons,2018-06,2018,06,1.098612,0,225,0,0,1
1406257977007431683,Albertsons,@albertsons,2021-06,2021,06,2.564949,1,239,0,0,1
1010528830220468224,Albertsons,@albertsons,2018-06,2018,06,0.000000,1,243,0,1,1
1010537000091303936,Albertsons,@albertsons,2018-06,2018,06,1.609438,0,215,0,0,1
1408832457999278089,Albertsons,@albertsons,2021-06,2021,06,2.197225,1,94,1,0,1
1276894393710940161,Albertsons,@albertsons,2020-06,2020,06,2.564949,0,47,0,0,1
1013053383492505605,Albertsons,@albertsons,2018-06,2018,06,1.945910,0,179,0,0,1
1368275190061350915,Albertsons,@albertsons,2021-03,2021,03,2.833213,0,156,0,0,1
1370774154887188481,Albertsons,@albertsons,2021-03,2021,03,2.890372,0,101,0,0,1
1238887716177117184,Albertsons,@albertsons,2020-03,2020,03,2.639057,0,179,0,0,1
1373390852878393349,Albertsons,@albertsons,2021-03,2021,03,2.302585,1,155,2,1,1
1375824954218930178,Albertsons,@albertsons,2021-03,2021,03,2.833213,0,282,1,0,1
1388493416770719747,Albertsons,@albertsons,2021-05,2021,05,2.197225,0,223,0,0,1
1391045226156937217,Albertsons,@albertsons,2021-05,2021,05,2.639057,1,81,1,0,1
1393689414702751746,Albertsons,@albertsons,2021-05,2021,05,3.688879,1,63,0,0,1
1398655443485007874,Albertsons,@albertsons,2021-05,2021,05,2.397895,0,151,1,0,1
1325075561761419264,Albertsons,@albertsons,2020-11,2020,11,2.397895,1,120,0,0,1
1327642453621485571,Albertsons,@albertsons,2020-11,2020,11,2.639057,0,171,1,0,1
1330179168634609664,Albertsons,@albertsons,2020-11,2020,11,2.302585,0,189,0,0,1
1332685698978226178,Albertsons,@albertsons,2020-11,2020,11,2.772589,1,216,0,0,1
1446972546297982977,Albertsons,@albertsons,2021-10,2021,10,2.708050,1,56,0,0,1
1314958960886071297,Albertsons,@albertsons,2020-10,2020,10,2.564949,0,202,0,0,1
1449374587364548608,Albertsons,@albertsons,2021-10,2021,10,2.564949,1,125,0,0,1
1449389096636338182,Albertsons,@albertsons,2021-10,2021,10,2.833213,1,14,0,0,1
1449390649782915077,Albertsons,@albertsons,2021-10,2021,10,0.693147,0,61,0,1,1
1317526016089206785,Albertsons,@albertsons,2020-10,2020,10,2.302585,0,169,0,0,1
1320021015670317057,Albertsons,@albertsons,2020-10,2020,10,2.302585,1,221,0,0,1
1454578984885186564,Albertsons,@albertsons,2021-10,2021,10,2.397895,1,84,0,0,1
1322561530316132352,Albertsons,@albertsons,2020-10,2020,10,2.639057,0,112,0,0,1
1302260296258445317,Albertsons,@albertsons,2020-09,2020,09,2.197225,0,62,0,0,1
1170176614140915712,Albertsons,@albertsons,2019-09,2019,09,1.609438,0,140,1,2,1
1436675901836644352,Albertsons,@albertsons,2021-09,2021,09,1.609438,1,39,1,0,1
1436751395659689984,Albertsons,@albertsons,2021-09,2021,09,2.564949,1,61,0,0,1
1304798201581416450,Albertsons,@albertsons,2020-09,2020,09,2.302585,1,192,0,0,1
1439242810562170889,Albertsons,@albertsons,2021-09,2021,09,2.564949,1,91,0,0,1
1307333719481438208,Albertsons,@albertsons,2020-09,2020,09,2.079442,1,219,0,1,1
1043500840739205121,Albertsons,@albertsons,2018-09,2018,09,2.833213,0,196,0,0,1
1378709046555987973,Albertsons,@albertsons,2021-04,2021,04,2.890372,0,40,0,0,1
1381245656472387586,Albertsons,@albertsons,2021-04,2021,04,2.484907,1,85,1,0,1
1515767050601484302,Albertsons,@albertsons,2022-04,2022,04,2.708050,1,166,0,0,1
1383603230924447754,Albertsons,@albertsons,2021-04,2021,04,1.791759,0,110,0,1,1
1383813366385307652,Albertsons,@albertsons,2021-04,2021,04,2.484907,1,25,0,0,1
1119982922134515712,Albertsons,@albertsons,2019-04,2019,04,2.079442,0,42,0,0,1
1421974204866572291,Albertsons,@albertsons,2021-08,2021,08,2.079442,1,52,0,0,1
1292445905736458240,Albertsons,@albertsons,2020-08,2020,08,2.708050,1,141,0,0,1
1295020055848054787,Albertsons,@albertsons,2020-08,2020,08,2.079442,0,170,0,0,1
1297534089147199488,Albertsons,@albertsons,2020-08,2020,08,2.079442,1,160,0,0,1
1033729301454049280,Albertsons,@albertsons,2018-08,2018,08,2.484907,0,76,0,0,1
1432006153236516866,Albertsons,@albertsons,2021-08,2021,08,2.079442,1,148,0,0,1
1300168953386340354,Albertsons,@albertsons,2020-08,2020,08,2.397895,0,165,0,0,1
1069291874282758149,Albertsons,@albertsons,2018-12,2018,12,1.791759,0,39,0,0,1
1467622482752737280,Albertsons,@albertsons,2021-12,2021,12,2.772589,1,28,0,0,1
1335618760112214020,Albertsons,@albertsons,2020-12,2020,12,2.397895,0,229,0,1,1
1203763082998059008,Albertsons,@albertsons,2019-12,2019,12,2.484907,1,93,0,0,1
1470136520065667079,Albertsons,@albertsons,2021-12,2021,12,2.079442,1,111,0,0,1
1472411157411426308,Albertsons,@albertsons,2021-12,2021,12,2.079442,1,122,0,0,1
1472703356611215361,Albertsons,@albertsons,2021-12,2021,12,1.609438,1,204,0,0,1
1340688415201898498,Albertsons,@albertsons,2020-12,2020,12,2.639057,1,156,0,0,1
1343194935198175232,Albertsons,@albertsons,2020-12,2020,12,2.833213,1,195,0,0,1
1223987216466104322,Albertsons,@albertsons,2020-02,2020,02,1.945910,0,63,0,0,1
1092089120610910209,Albertsons,@albertsons,2019-02,2019,02,2.397895,0,66,0,0,1
1358448529497329672,Albertsons,@albertsons,2021-02,2021,02,2.564949,0,58,0,0,1
1492936614749818882,Albertsons,@albertsons,2022-02,2022,02,2.639057,1,50,1,0,1
1360967145723723778,Albertsons,@albertsons,2021-02,2021,02,2.397895,0,49,0,0,1
1366055565370286093,Albertsons,@albertsons,2021-02,2021,02,2.995732,1,300,1,0,1
